ID,Start time,Completion time,Email,Name,Last modified time,Operation Date,Operation Mode,Syrup or Molasses Used (Qtls),Wash Distilled,TRS,UFS,Alcohol % ,Actual Ethanol Production (BL),AL to BL Ratio (%),Total BH Molasses in Storage (Distillery) - Qtls,Total CH Molasses in Storage (Distillery) - Qtls,Ethanol in Storage (BL),FS,FS QTY,Theoretical Yield,Alchol Prod In Fermentation,FE,Actual Prod. AL,DE,OE,REC BL,REC AL,TRS QTY,UFS QTY,,
613,,9/19/2025 10:42,anonymous,,,18-09-2025,B Heavy,800,186750,52.5,3.52,12.29,22700,99.8,119447.75,0,877061,48.98,391.84,25234.496,22951.575,0.9095,22654.6,0.987060801,0.897763126,28.38,28.32,420,28.16,,1
612,,9/18/2025 10:16,anonymous,,,17-09-2025,B Heavy,0,0,0,0,0,0,0,118556.15,0,1198361,0,0,0,0,,0,,,,,0,0,,1
611,,9/17/2025 14:30,anonymous,,,16-09-2025,B Heavy,0,0,0,0,0,0,0,113215.15,0,1198361,0,0,0,0,,0,,,,,0,0,,1
610,,9/16/2025 10:40,anonymous,,,15-09-2025,B Heavy,2650,617850,52.5,3.52,12.29,75100,99.8,113215.15,0,1198361,48.98,1297.97,83589.268,75933.765,0.9084,74949.8,0.987041799,0.896643813,28.34,28.28,1391.25,93.28,,1
609,,9/15/2025 10:41,anonymous,,,14-09-2025,B Heavy,3900,912450,52.5,3.52,12.3,111000,99.8,113457.95,0,1123261,48.98,1910.22,123018.168,112231.35,0.9123,110778,0.98705041,0.900501136,28.46,28.4,2047.5,137.28,,1
608,,9/14/2025 11:30,anonymous,,,13-09-2025,B Heavy,1150,268750,52.5,3.52,12.3,32700,99.8,116057.35,0,1012261,48.98,563.27,36274.588,33056.25,0.9113,32634.6,0.98724447,0.899654601,28.43,28.38,603.75,40.48,,1
607,,9/13/2025 11:10,anonymous,,,12-09-2025,B Heavy,3550,832250,52.5,3.52,12.3,101200,99.8,113917.55,0,1139561,48.98,1738.79,111978.076,102366.75,0.9142,100997.6,0.986625052,0.901940841,28.51,28.45,1863.75,124.96,,1
606,,09-12-2025 10:29,anonymous,,,11-09-2025,B Heavy,3650,856500,52.5,3.48,12.3,104300,99.8,113936.55,0,1547361,49.02,1789.23,115226.412,105349.5,0.9143,104091.4,0.988057846,0.903364066,28.58,28.52,1916.25,127.02,,1
605,,09-11-2025 10:34,anonymous,,,10-09-2025,B Heavy,4150,973850,52.5,3.48,12.3,118500,99.8,116832.75,0,1443061,49.02,2034.33,131010.852,119783.55,0.9143,118263,0.987305853,0.902696213,28.55,28.5,2178.75,144.42,,1
604,,09-10-2025 10:07,anonymous,,,09-09-2025,B Heavy,4100,963100,52.5,3.48,12.26,116800,99.8,118427.55,0,1634561,49.02,2009.82,129432.408,118076.06,0.9123,116566.4,0.987214512,0.900596704,28.49,28.43,2152.5,142.68,,0
603,,09-09-2025 10:23,anonymous,,,08-09-2025,B Heavy,4100,963200,52.5,3.48,12.25,116800,99.8,117647.55,0,1517761,49.02,2009.82,129432.408,117992,0.9116,116566.4,0.987917825,0.900596704,28.49,28.43,2152.5,142.68,,1
602,,09-08-2025 09:29,anonymous,,,07-09-2025,B Heavy,4050,950200,53.13,3.78,12.25,115000,99.8,118104.9,0,1400961,49.35,1998.675,128714.67,116399.5,0.9043,114770,0.986000799,0.891662155,28.4,28.34,2151.765,153.09,,1
601,,09-07-2025 10:24,anonymous,,,06-09-2025,B Heavy,4000,949000,53.2,3.64,12.25,115000,99.8,111636.75,0,1285961,49.56,1982.4,127666.56,116252.5,0.9106,114770,0.987247586,0.898982474,28.75,28.69,2128,145.6,,1
600,,09-06-2025 11:43,anonymous,,,05-09-2025,B Heavy,4050,960550,53.2,3.64,12.26,116500,99.8,112585.95,0,1170961,49.56,2007.18,129262.392,117763.43,0.911,116267,0.987292914,0.89946502,28.77,28.71,2154.6,147.42,,1
599,,09-05-2025 10:37,anonymous,,,04-09-2025,B Heavy,4100,972450,53.2,3.64,12.26,118000,99.8,114588.95,0,1054461,49.56,2031.96,130858.224,119222.37,0.9111,117764,0.987767648,0.899935796,28.78,28.72,2181.2,149.24,,1
598,,09-04-2025 10:51,anonymous,,,03-09-2025,B Heavy,4150,984350,53.2,3.64,12.26,119400,99.8,116323.05,0,1211461,49.56,2056.74,132454.056,120681.31,0.9111,119161.2,0.987403932,0.89964176,28.77,28.71,2207.8,151.06,,1
597,,09-03-2025 10:31,anonymous,,,02-09-2025,B Heavy,4150,986400,53.2,3.62,12.24,119400,99.8,120473.05,0,1092061,49.58,2057.57,132507.508,120735.36,0.9112,119161.2,0.986961897,0.899278854,28.77,28.71,2207.8,150.23,,1
596,,09-02-2025 10:36,anonymous,,,01-09-2025,B Heavy,4150,986500,53.2,3.62,12.24,119400,99.8,124623.02,0,972661,49.58,2057.57,132507.508,120747.6,0.9113,119161.2,0.986861851,0.899278854,28.77,28.71,2207.8,150.23,,0
566,,08-01-2025 11:19,anonymous,,,31-08-2025,B Heavy,0,0,0,0,0,0,0,183018.02,0,905978.2,0,0,0,0,,0,,,,,0,0,,1
594,,8/31/2025 11:19,anonymous,,,30-08-2025,B Heavy,3600,854100,53.2,3.58,12.26,103500,99.8,125268.02,0,742478.7,49.62,1786.32,115039.008,104712.66,0.9102,103293,0.986442327,0.897895434,28.75,28.69,1915.2,128.88,,1
593,,8/30/2025 11:16,anonymous,,,29-08-2025,B Heavy,3900,925450,53.2,3.3,12.28,112300,99.8,122368.02,0,828978.7,49.9,1946.1,125328.84,113645.26,0.9068,112075.4,0.986186313,0.894250677,28.79,28.74,2074.8,128.7,,1
592,,8/29/2025 10:34,anonymous,,,28-08-2025,B Heavy,3950,978250,53.8,2.3,12.3,119000,99.8,125068.02,0,716678.7,51.5,2034.25,131005.7,120324.75,0.9185,118762,0.987012231,0.906540708,30.13,30.07,2125.1,90.85,,1
591,,8/28/2025 10:20,anonymous,,,27-08-2025,B Heavy,4000,989550,53.8,2.3,12.3,120500,99.8,127718.02,0,697678.7,51.5,2060,132664,121714.65,0.9175,120259,0.98804047,0.906493095,30.13,30.06,2152,92,,1
590,,8/27/2025 10:29,anonymous,,,26-08-2025,B Heavy,4000,991350,53.8,2.3,12.28,120500,99.8,131708.02,0,867178.7,51.5,2060,132664,121737.78,0.9176,120259,0.987852744,0.906493095,30.13,30.06,2152,92,,1
589,,8/26/2025 10:21,anonymous,,,25-08-2025,B Heavy,4000,991250,53.83,2.32,12.28,120500,99.8,132718.02,0,746678.7,51.51,2060.4,132689.76,121725.5,0.9174,120259,0.987952401,0.906317111,30.13,30.06,2153.2,92.8,,1
588,,8/25/2025 10:10,anonymous,,,24-08-2025,B Heavy,4000,992750,53.83,2.32,12.26,120500,99.8,136718.02,0,626178.7,51.51,2060.4,132689.76,121711.15,0.9173,120259,0.988068883,0.906317111,30.13,30.06,2153.2,92.8,,1
587,,8/24/2025 12:22,anonymous,,,23-08-2025,B Heavy,4000,994200,53.83,2.32,12.24,120500,99.8,140718.02,0,505678.7,51.51,2060.4,132689.76,121690.08,0.9171,120259,0.988239962,0.906317111,30.13,30.06,2153.2,92.8,,1
586,,8/22/2025 10:49,anonymous,,,21-08-2025,B Heavy,4000,991450,53.85,2.28,12.28,120500,99.8,118618.02,0,592678.7,51.57,2062.8,132844.32,121750.06,0.9165,120259,0.987753107,0.905262641,30.13,30.06,2154,91.2,,1
585,,8/21/2025 10:59,anonymous,,,20-08-2025,B Heavy,2400,595050,53.85,2.28,12.28,72300,99.8,122618.02,0,472178.7,51.57,1237.68,79706.592,73072.14,0.9168,72155.4,0.987454316,0.905262641,30.13,30.06,1292.4,54.72,,1
584,,8/20/2025 11:06,anonymous,,,19-08-2025,B Heavy,3000,743250,53.85,2.28,12.28,90300,99.8,125018.02,0,399878.7,51.57,1547.1,99633.24,91271.1,0.9161,90119.4,0.987381548,0.904511386,30.1,30.04,1615.5,68.4,,1
582,,8/19/2025 10:32,anonymous,,,18-08-2025,B Heavy,3950,982550,53.85,2.27,12.24,119000,98.8,123018.02,0,613578.7,51.58,2037.41,131209.204,120264.12,0.9166,117572,0.977614936,0.896065188,30.13,29.77,2127.075,89.665,,1
583,,8/19/2025 10:33,anonymous,,,17-08-2025,B Heavy,3950,982500,53.85,2.27,12.24,119000,99.8,126968.02,0,494578.7,51.58,2037.41,131209.204,120258,0.9165,118762,0.987560079,0.905134673,30.13,30.07,2127.075,89.665,,1
581,,8/17/2025 11:35,anonymous,,,16-08-2025,B Heavy,3900,975000,54,2.25,12.22,117900,99.8,159018.02,0,375578.7,51.75,2018.25,129975.3,119145,0.9167,117664.2,0.987571447,0.905281234,30.23,30.17,2106,87.75,,1
580,,8/16/2025 11:35,anonymous,,,15-08-2025,B Heavy,3900,975100,54,2.25,12.22,117900,99.8,162918.02,0,257618.7,51.75,2018.25,129975.3,119157.22,0.9168,117664.2,0.987470168,0.905281234,30.23,30.17,2106,87.75,,1
579,,8/15/2025 11:10,anonymous,,,14-08-2025,B Heavy,3900,975150,54,2.25,12.22,117900,99.8,166818.02,0,139778.7,51.75,2018.25,129975.3,119163.33,0.9168,117664.2,0.987419536,0.905281234,30.23,30.17,2106,87.75,,1
578,,8/14/2025 10:53,anonymous,,,13-08-2025,B Heavy,3900,974950,54,2.2,12.2,117900,99.8,170718.02,0,256878.7,51.8,2020.2,130100.88,118943.9,0.9142,117664.2,0.989241146,0.904407411,30.23,30.17,2106,85.8,,1
804,,04-09-2026 05:21,anonymous,,,12-08-2025,B Heavy,4000,976750,54.5,2.18,12.8,123800,99.8,213816.57,0,742680.5,52.32,2092.8,134776.32,125024,0.9276,123552.4,0.98822946,0.916721869,30.95,30.89,2180,87.2,,1
576,,08-12-2025 11:10,anonymous,,,11-08-2025,B Heavy,3800,953350,54,2.1,12.2,115100,99.8,178418.02,0,263878.7,51.9,1972.2,127009.68,116308.7,0.9157,114869.8,0.987628612,0.904417679,30.29,30.23,2052,79.8,,1
575,,08-11-2025 10:59,anonymous,,,10-08-2025,B Heavy,3800,953250,54,2.15,12.2,115100,99.8,182218.02,0,396778.7,51.85,1970.3,126887.32,116296.5,0.9165,114869.8,0.987732219,0.905289827,30.29,30.23,2052,81.7,,1
574,,08-10-2025 12:20,anonymous,,,09-08-2025,B Heavy,3750,939200,54,2.15,12.22,113600,99.8,186118.02,0,281678.7,51.85,1944.375,125217.75,114770.24,0.9166,113372.8,0.987824021,0.905405184,30.29,30.23,2025,80.625,,1
573,,08-09-2025 11:55,anonymous,,,08-08-2025,B Heavy,3650,914950,54,2.1,12.22,110600,99.8,189768.02,0,168078.7,51.9,1894.35,121996.14,111806.89,0.9165,110378.8,0.987227174,0.904772889,30.3,30.24,1971,76.65,,1
572,,08-08-2025 11:15,anonymous,,,07-08-2025,B Heavy,250,62000,54,2.1,12.24,7500,99.8,193418.02,0,57478.7,51.9,129.75,8355.9,7588.8,0.9082,7485,0.986321948,0.895774243,30,29.94,135,5.25,,1
571,,08-07-2025 10:17,anonymous,,,06-08-2025,B Heavy,0,0,0,0,0,0,0,183668.02,0,428978.7,0,0,0,0,,0,,,,,0,0,,1
570,,08-06-2025 10:43,anonymous,,,05-08-2025,B Heavy,0,0,0,0,0,0,0,183668.02,0,428978.7,0,0,0,0,,0,,,,,0,0,,1
569,,08-05-2025 11:50,anonymous,,,04-08-2025,B Heavy,700,174350,54,2.1,12.25,21100,99.8,183668.02,0,703978.7,51.9,363.3,23396.52,21357.875,0.9129,21057.8,0.985950147,0.900039835,30.14,30.08,378,14.7,,1
567,,08-02-2025 12:26,anonymous,,,01-08-2025,B Heavy,0,0,0,0,0,0,0,183018.02,0,905978.2,0,0,0,0,,0,,,,,0,0,,1
565,,7/30/2025 10:30,anonymous,,,29-07-2025,B Heavy,0,0,0,0,0,0,0,184899.73,0,907557.9,0,0,0,0,,0,,,,,0,0,,1
564,,7/29/2025 19:48,anonymous,,,28-07-2025,B Heavy,0,0,0,0,0,0,0,180599.73,0,907557.9,0,0,0,0,,0,,,,,0,0,,1
562,,7/28/2025 11:18,anonymous,,,27-07-2025,B Heavy,1900,479250,54.2,1.9,12.26,58177.9,99.8,176599.73,0,907557.9,52.3,993.7,63994.28,58756.05,0.9181,58061.5442,0.988179842,0.907292717,30.62,30.56,1029.8,36.1,,1
561,,7/27/2025 10:57,anonymous,,,26-07-2025,B Heavy,3800,955850,54.2,1.98,12.26,116000,99.8,178499.73,0,849380,52.22,1984.36,127792.784,117187.21,0.917,115768,0.987889378,0.905904045,30.53,30.47,2059.6,75.24,,1
560,,7/25/2025 10:11,anonymous,,,24-07-2025,B Heavy,3800,954350,54.2,1.98,12.28,116000,99.8,184399.73,0,617380,52.22,1984.36,127792.784,117194.18,0.9171,115768,0.987830624,0.905904045,30.53,30.47,2059.6,75.24,,1
559,,7/24/2025 10:59,anonymous,,,23-07-2025,B Heavy,3800,952750,54.2,1.98,12.3,116000,99.8,184699.73,0,501380,52.22,1984.36,127792.784,117188.25,0.917,115768,0.987880611,0.905904045,30.53,30.47,2059.6,75.24,,1
558,,7/22/2025 10:47,anonymous,,,21-07-2025,B Heavy,3800,954350,54.2,1.94,12.3,116200,99.8,190799.73,0,269180,52.26,1985.88,127890.672,117385.05,0.9179,115967.6,0.987924783,0.906771371,30.58,30.52,2059.6,73.72,,1
557,,7/21/2025 10:45,anonymous,,,20-07-2025,B Heavy,3700,929300,54.5,1.92,12.3,113100,99.8,190599.73,0,441980,52.58,1945.46,125287.624,114303.9,0.9123,112873.8,0.987488616,0.900917396,30.57,30.51,2016.5,71.04,,0
556,,7/20/2025 11:06,anonymous,,,19-07-2025,B Heavy,3500,878300,54.2,1.92,12.32,107100,99.8,194299.73,0,328880,52.28,1829.8,117839.12,108206.56,0.9183,106885.8,0.987794086,0.907048525,30.6,30.54,1897,67.2,,1
555,,7/19/2025 10:29,anonymous,,,18-07-2025,B Heavy,3500,878350,54.2,1.9,12.32,107100,99.8,193799.73,0,221780,52.3,1830.5,117884.2,108212.72,0.918,106885.8,0.987737856,0.906701661,30.6,30.54,1897,66.5,,1
554,,7/18/2025 10:50,anonymous,,,17-07-2025,B Heavy,3400,853050,54.2,1.9,12.32,104000,99.8,191299.73,0,114680,52.3,1778.2,114516.08,105095.76,0.9177,103792,0.987594552,0.906353064,30.59,30.53,1842.8,64.6,,1
553,,7/17/2025 11:11,anonymous,,,16-07-2025,B Heavy,3500,899050,54.45,1.3,12.36,110000,99.8,191699.73,0,244680,53.15,1860.25,119800.1,111122.58,0.9276,109780,0.987918027,0.916359836,31.43,31.37,1905.75,45.5,,1
552,,7/16/2025 10:22,anonymous,,,15-07-2025,B Heavy,3700,949650,54.45,1.34,12.36,116200,99.8,195199.73,0,134680,53.11,1965.07,126550.508,117376.74,0.9275,115967.6,0.987994725,0.916374038,31.41,31.34,2014.65,49.58,,1
551,,7/15/2025 10:47,anonymous,,,14-07-2025,B Heavy,3700,348200,54.45,1.32,12.38,166200,99.8,197899.73,0,253480,53.13,1965.81,126598.164,43107.16,0.3405,165867.6,3.847796979,1.310189617,44.92,44.83,2014.65,48.84,,1
550,,7/14/2025 9:57,anonymous,,,13-07-2025,B Heavy,3700,948250,54.45,1.32,12.38,116200,99.8,201599.73,0,376280,53.13,1965.81,126598.164,117393.35,0.9273,115967.6,0.987854934,0.916029082,31.41,31.34,2014.65,48.84,,1
549,,07-12-2025 16:53,anonymous,,,11-07-2025,B Heavy,3700,950600,54.6,1.32,12.39,116600,99.8,201999.73,0,143480,53.28,1971.36,126955.584,117779.34,0.9277,116366.8,0.988006895,0.916594578,31.51,31.45,2020.2,48.84,,1
548,,07-11-2025 11:12,anonymous,,,10-07-2025,B Heavy,3700,950550,54.6,1.32,12.39,116600,99.8,205699.73,0,301880,53.28,1971.36,126955.584,117773.145,0.9277,116366.8,0.988058865,0.916594578,31.51,31.45,2020.2,48.84,,1
547,,07-10-2025 11:24,anonymous,,,09-07-2025,B Heavy,3700,951350,54.6,1.32,12.38,116600,99.8,209399.73,0,185280,53.28,1971.36,126955.584,117777.13,0.9277,116366.8,0.988025434,0.916594578,31.51,31.45,2020.2,48.84,,1
546,,07-09-2025 11:12,anonymous,,,08-07-2025,B Heavy,3700,951250,54.6,1.32,12.38,116600,99.8,205099.73,0,251680,53.28,1971.36,126955.584,117764.75,0.9276,116366.8,0.9881293,0.916594578,31.51,31.45,2020.2,48.84,,1
545,,07-08-2025 14:43,anonymous,,,07-07-2025,B Heavy,3700,952200,54.6,1.3,12.37,11600,99.8,200799.73,0,135080,53.3,1972.1,127003.24,117787.14,0.9274,11576.8,0.098285772,0.09115358,3.14,3.13,2020.2,48.1,,1
544,,07-07-2025 09:49,anonymous,,,06-07-2025,B Heavy,3700,952150,54.6,1.3,12.37,116600,99.8,196499.73,0,523480,53.3,1972.1,127003.24,117780.955,0.9274,116366.8,0.987993347,0.916250641,31.51,31.45,2020.2,48.1,,1
543,,07-06-2025 10:54,anonymous,,,05-07-2025,B Heavy,3700,950750,54.6,1.3,12.39,116600,99.8,194199.73,0,406880,53.3,1972.1,127003.24,117797.925,0.9275,116366.8,0.987851017,0.916250641,31.51,31.45,2020.2,48.1,,1
542,,07-05-2025 10:28,anonymous,,,04-07-2025,B Heavy,3700,948250,54.6,1.3,12.42,116600,99.8,189899.73,0,290280,53.3,1972.1,127003.24,117772.65,0.9273,116366.8,0.988063018,0.916250641,31.51,31.45,2020.2,48.1,,1
541,,07-04-2025 10:45,anonymous,,,03-07-2025,B Heavy,3700,948350,54.6,1.3,12.42,116600,99.8,185599.73,0,173680,53.3,1972.1,127003.24,117785.07,0.9274,116366.8,0.98795883,0.916250641,31.51,31.45,2020.2,48.1,,1
540,,07-03-2025 10:52,anonymous,,,02-07-2025,B Heavy,3500,896950,54.6,1.3,12.42,110300,99.8,181299.73,0,247080,53.3,1865.5,120138.2,111401.19,0.9273,110079.4,0.988134866,0.916273092,31.51,31.45,1911,45.5,,1
539,,07-02-2025 11:11,anonymous,,,01-07-2025,B Heavy,3700,949850,54.6,1.3,12.4,116600,99.8,176799.73,0,136780,53.3,1972.1,127003.24,117781.4,0.9274,116366.8,0.987989615,0.916250641,31.51,31.45,2020.2,48.1,,1
538,,6/30/25 4:25:48,anonymous,,,29-06-2025,B Heavy,3700,949750,54.62,1.32,12.4,116600,99.8,173363.87,0,386905.1,53.3,1972.1,127003.24,117769,0.9273,116366.8,0.988093641,0.916250641,31.51,31.45,2020.94,48.84,,1
537,,6/29/25 6:32:27,anonymous,,,28-06-2025,B Heavy,3700,947250,54.6,1.32,12.43,116600,99.8,177063.87,0,270305.1,53.28,1971.36,126955.584,117743.175,0.9274,116366.8,0.988310363,0.916594578,31.51,31.45,2020.2,48.84,,1
536,,6/28/25 5:28:45,anonymous,,,27-06-2025,B Heavy,3700,949500,54.73,1.3,12.43,116800,99.8,180763.87,0,153705.1,53.43,1976.91,127313.004,118022.85,0.927,116566.4,0.987659593,0.91558911,31.57,31.5,2025.01,48.1,,2
535,,6/27/25 4:43:14,anonymous,,,26-06-2025,B Heavy,3700,949650,54.73,1.3,12.43,116800,99.8,184463.87,0,345905.1,53.43,1976.91,127313.004,118041.495,0.9272,116566.4,0.987503589,0.91558911,31.57,31.5,2025.01,48.1,,1
534,,6/26/25 4:45:10,anonymous,,,25-06-2025,B Heavy,3700,950600,54.73,1.28,12.42,116800,99.8,188163.87,0,229105.1,53.45,1977.65,127360.66,118064.52,0.927,116566.4,0.987311006,0.915246513,31.57,31.5,2025.01,47.36,,1
533,,6/25/25 4:48:26,anonymous,,,24-06-2025,B Heavy,3700,950700,54.73,1.28,12.42,116900,99.8,189863.87,0,307305.1,53.45,1977.65,127360.66,118076.94,0.9271,116666.2,0.988052367,0.916030115,31.59,31.53,2025.01,47.36,,1
532,,6/24/25 5:26:49,anonymous,,,23-06-2025,B Heavy,3600,924400,54.73,1.28,12.43,113800,99.8,187563.87,0,190405.1,53.45,1924.2,123918.48,114902.92,0.9272,113572.4,0.988420486,0.916508982,31.61,31.55,1970.28,46.08,,2
531,,6/23/25 5:17:49,anonymous,,,22-06-2025,B Heavy,3500,897200,54.73,1.28,12.45,110600,99.8,185163.87,0,678605.1,53.45,1870.75,120476.3,111701.4,0.9272,110378.8,0.988159504,0.916186835,31.6,31.54,1915.55,44.8,,2
530,,6/22/25 5:41:55,anonymous,,,21-06-2025,B Heavy,3500,897200,54.73,1.28,12.45,110600,99.8,184663.87,0,568005.1,53.45,1870.75,120476.3,111701.4,0.9272,110378.8,0.988159504,0.916186835,31.6,31.54,1915.55,44.8,,1
529,,6/22/25 5:40:05,anonymous,,,20-06-2025,B Heavy,3400,872300,54.75,1.26,12.45,107500,99.8,182163.87,0,457405.1,53.49,1818.66,117121.704,108601.35,0.9273,107285,0.987879064,0.916012971,31.62,31.55,1861.5,42.84,,1
528,,6/20/25 6:20:15,anonymous,,,19-06-2025,B Heavy,3200,101200,54.75,1.26,12.46,101200,99.8,179563.87,0,349905.1,53.49,1711.68,110232.192,12609.52,0.1144,100997.6,8.009630819,0.916225997,31.63,31.56,1752,40.32,,1
527,,6/19/25 5:41:14,anonymous,,,18-06-2025,B Heavy,3200,818900,54.75,1.28,12.46,101000,99.8,175763.87,0,248705.1,53.47,1711.04,110190.976,102034.94,0.926,100798,0.98787729,0.914757303,31.56,31.5,1752,40.96,,1
526,,6/17/25 4:54:40,anonymous,,,16-06-2025,B Heavy,3800,975250,54.75,1.25,12.45,120200,99.8,176763.87,0,492505.1,53.5,2033,130925.2,121418.625,0.9274,119959.6,0.987983516,0.916245306,31.63,31.57,2080.5,47.5,,1
525,,6/16/25 5:18:31,anonymous,,,15-06-2025,B Heavy,3800,975100,54.75,1.25,12.45,120200,99.8,180563.87,0,372305.1,53.5,2033,130925.2,121399.95,0.9272,119959.6,0.988135498,0.916245306,31.63,31.57,2080.5,47.5,,1
524,,6/15/25 5:01:54,anonymous,,,14-06-2025,B Heavy,3800,975200,54.75,1.25,12.45,120200,99.8,184363.87,0,252105.1,53.5,2033,130925.2,121412.4,0.9273,119959.6,0.988034171,0.916245306,31.63,31.57,2080.5,47.5,,1
523,,6/14/25 5:55:34,anonymous,,,13-06-2025,B Heavy,3850,989100,54.8,1.2,12.46,122000,99.8,186163.87,0,131905.1,53.6,2063.6,132895.84,123241.86,0.9274,121756,0.987943545,0.916176157,31.69,31.62,2109.8,46.2,,1
521,,06-12-2025 04:52,anonymous,,,11-06-2025,B Heavy,3850,989900,54.8,1.16,12.46,122100,99.8,185363.87,0,151905.1,53.64,2065.14,132995.016,123341.54,0.9274,121855.8,0.987954261,0.916243358,31.71,31.65,2109.8,44.66,,1
519,,06-09-2025 07:59,anonymous,,,08-06-2025,B Heavy,3850,990500,54.8,1.17,12.45,122100,99.8,191613.87,0,513605.1,53.63,2064.755,132970.222,123317.25,0.9274,121855.8,0.98814886,0.916414203,31.71,31.65,2109.8,45.045,,1
518,,06-08-2025 05:55,anonymous,,,07-06-2025,B Heavy,3850,990650,54.8,1.17,12.45,122100,99.8,195463.87,0,391505.1,53.63,2064.755,132970.222,123335.925,0.9275,121855.8,0.987999239,0.916414203,31.71,31.65,2109.8,45.045,,1
517,,06-07-2025 05:03,anonymous,,,06-06-2025,B Heavy,3800,977550,54.8,1.18,12.45,120500,99.8,199313.87,0,269405.1,53.62,2037.56,131218.864,121704.975,0.9275,120259,0.988119015,0.91647646,31.71,31.65,2082.4,44.84,,2
515,,06-06-2025 07:46,anonymous,,,05-06-2025,B Heavy,3800,977500,54.8,1.18,12.45,120500,99.8,200913.87,0,148905.1,53.62,2037.56,131218.864,121698.75,0.9274,120259,0.988169558,0.91647646,31.71,31.65,2082.4,44.84,,1
516,,06-06-2025 07:48,anonymous,,,04-06-2025,B Heavy,3800,976900,54.8,1.18,12.46,120500,99.8,197713.87,0,338405.1,53.62,2037.56,131218.864,121721.74,0.9276,120259,0.987982919,0.91647646,31.71,31.65,2082.4,44.84,,1
520,,06-11-2025 05:59,anonymous,,,03-06-2025,B Heavy,3850,989900,54.8,1.16,12.46,122100,99.8,186113.87,0,263805.1,53.64,2065.14,132995.016,123341.54,0.9274,121855.8,0.987954261,0.916243358,31.71,31.65,2109.8,44.66,,1
513,,06-03-2025 05:16,anonymous,,,02-06-2025,B Heavy,3800,976850,54.8,1.19,12.46,120500,99.8,196313.87,0,447405.1,53.61,2037.18,131194.392,121715.51,0.9277,120259,0.988033489,0.916647413,31.71,31.65,2082.4,45.22,,1
512,,06-02-2025 08:21,anonymous,,,01-06-2025,B Heavy,3800,977950,54.95,1.19,12.46,120700,99.8,192113.87,0,326905.1,53.76,2042.88,131561.472,121852.57,0.9262,120458.6,0.988560192,0.915606964,31.76,31.7,2088.1,45.22,,1
511,,06-02-2025 08:19,anonymous,,,31-05-2025,B Heavy,3800,977950,55.1,1.18,12.5,121213.5,99.8,190343.87,0,206205.1,53.92,2048.96,131953.024,122243.75,0.9264,120971.073,0.989589022,0.916773783,31.9,31.83,2093.8,44.84,,1
510,,5/31/25 4:58:10,anonymous,,,30-05-2025,B Heavy,3800,979400,55.1,1.18,12.5,121200,99.8,186466.51,0,323412.4,53.92,2048.96,131953.024,122425,0.9278,120957.6,0.988013886,0.916671679,31.89,31.83,2093.8,44.84,,1
509,,5/30/25 4:53:32,anonymous,,,29-05-2025,B Heavy,3800,979350,55.1,1.18,12.5,121200,99.8,190186.71,0,202212.4,53.92,2048.96,131953.024,122418.75,0.9277,120957.6,0.988064328,0.916671679,31.89,31.83,2093.8,44.84,,0
508,,5/29/25 4:41:11,anonymous,,,28-05-2025,B Heavy,3800,979450,55.1,1.18,12.5,121200,99.8,193584.31,0,306012.4,53.92,2048.96,131953.024,122431.25,0.9278,120957.6,0.987963449,0.916671679,31.89,31.83,2093.8,44.84,,0
507,,5/28/25 4:52:39,anonymous,,,27-05-2025,B Heavy,3800,985100,55.45,1.18,12.5,121900,99.8,194602.31,0,184812.4,54.27,2062.26,132809.544,123137.5,0.9272,121656.2,0.987970358,0.916020011,32.08,32.01,2107.1,44.84,,2
505,,5/27/25 5:12:04,anonymous,,,26-05-2025,B Heavy,3800,983400,55.45,1.21,12.52,121900,99.8,196993.71,0,516912.4,54.24,2061.12,132736.128,123121.68,0.9276,121656.2,0.988097303,0.91652666,32.08,32.01,2107.1,45.98,,1
506,,5/27/25 5:14:11,anonymous,,,25-05-2025,B Heavy,3800,983300,55.45,1.21,99.8,121900,99.8,197602.51,0,395012.4,54.24,2061.12,132736.128,981333.4,7.3931,121656.2,0.123970304,0.91652666,32.08,32.01,2107.1,45.98,,1
504,,5/25/25 5:39:35,anonymous,,,24-05-2025,B Heavy,3800,383350,55.45,1.21,12.52,121900,99.8,199864.51,0,273112.4,54.24,2061.12,132736.128,47995.42,0.3616,121656.2,2.534746024,0.91652666,32.08,32.01,2107.1,45.98,,1
503,,5/24/25 8:56:31,anonymous,,,23-05-2025,B Heavy,3800,984250,55.5,1.24,12.51,121900,99.8,199828.51,0,151212.4,54.26,2061.88,132785.072,123129.675,0.9273,121656.2,0.988033145,0.916188832,32.08,32.01,2109,47.12,,1
502,,5/23/25 11:28:40,anonymous,,,22-05-2025,B Heavy,3800,984200,55.5,1.24,12.51,121900,99.8,201278.91,0,288312.4,54.26,2061.88,132785.072,123123.42,0.9272,121656.2,0.988083339,0.916188832,32.08,32.01,2109,47.12,,1
501,,5/22/25 4:57:41,anonymous,,,21-05-2025,B Heavy,3800,982700,55.5,1.24,12.53,121900,99.8,199770.11,0,166412.4,54.26,2061.88,132785.072,123132.31,0.9273,121656.2,0.988012001,0.916188832,32.08,32.01,2109,47.12,,1
