"Date";"Shift";"Sampling_time";"PJ_Pol";"PJ_Brix";"MJ_Pol";"MJ_Brix";"LMJ_Pol";"LMJ_Brix";"CJ_Pol";"CJ_Brix";"FJ_Pol";"FJ_Brix";"USul_Syrp_Pol";"USul_Syrp_Brix";"Sul_Syrp_Pol";"Sul_Syrp_Brix";"A_Mc_Pol";"A_Mc_Brix";"B_Mc_Pol";"B_Mc_Brix";"A1_Mc_Pol";"A1_Mc_Brix";"C_Mc_Pol";"C_Mc_Brix";"AH_Mol_Pol";"AH_Mol_Brix";"AL_Mol_Pol";"AL_Mol_Brix";"BH_Mol_Pol";"BH_Mol_Brix";"CL_Mol_Pol";"CL_Mol_Brix";"FMol_Pol";"FMol_Brix";"Bag_Pol";"Bag_Moisture";"FCake_Pol";"op_mode";"A1_Mol_Pol";"A1_Mol_Brix";"MillDrain_Pol";"BoilHouseDrain_Pol";"timestamp"
"2024-11-24";"C";"1-2 AM";14.16;17.72;10.03;12.79;1.16;1.65;10.0;12.8;9.57;12.63;47.0;60.5;46.6;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.2;76.8;58.2;60.8;42.1;82.0;48.2;73.8;25.5;85.0;1.67;50.0;1.92;"C Heavy";47.1;78.3;0.0;0.0;"2024-11-25 11:57:58"
"2024-11-24";"C";"3-4 AM";14.77;18.2;10.38;13.06;0.0;0.0;9.65;12.36;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.0;69.2;94.6;0.0;0.0;50.7;98.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-25 11:59:28"
"2024-11-24";"C";"5-6 AM";14.75;18.32;10.36;13.16;1.21;1.68;9.5;12.3;9.42;12.11;45.2;58.55;44.2;57.55;85.6;93.3;0.0;0.0;0.0;0.0;0.0;0.0;60.8;79.0;0.0;0.0;42.0;80.0;49.4;74.8;26.4;87.0;1.67;50.0;1.86;"C Heavy";47.2;80.3;0.0;0.0;"2024-11-25 12:02:03"
"2024-11-24";"C";"7-8 AM";13.97;17.76;10.02;12.96;0.0;0.0;9.45;12.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-25 12:02:46"
"2024-11-25";"A";"9-10 AM";14.5;17.72;10.4;12.99;1.21;1.68;10.18;12.79;8.97;11.63;48.75;62.0;47.0;60.5;85.3;92.6;69.2;94.6;0.0;0.0;50.9;99.6;59.2;76.8;59.8;61.8;44.5;83.0;50.7;73.8;25.3;84.0;1.73;50.0;1.97;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-25 15:43:20"
"2024-11-25";"A";"11-12 AM";14.37;18.07;10.15;13.02;0.0;0.0;9.77;12.59;0.0;0.0;0.0;0.0;0.0;0.0;86.1;94.3;69.5;94.7;0.0;0.0;52.6;99.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-25 15:44:23"
"2024-11-25";"A";"1-2 PM";14.65;18.27;10.33;13.12;1.21;1.7;9.97;12.7;8.81;11.56;49.6;63.95;48.35;62.45;86.3;94.0;0.0;0.0;0.0;0.0;0.0;0.0;59.4;77.1;0.0;0.0;43.5;82.2;49.4;72.1;25.5;84.2;1.67;49.0;1.86;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-25 15:46:13"
"2024-11-25";"A";"3-4 PM";14.42;18.3;9.93;12.87;0.0;0.0;9.65;12.56;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.6;68.7;94.2;72.8;91.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-25 15:47:09"
"2024-11-25";"B";"5-6 PM";14.88;18.34;10.62;13.36;1.27;1.75;10.17;12.86;9.92;12.76;48.15;61.5;46.85;60.0;85.3;92.6;69.2;94.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.73;50.0;1.96;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-25 23:33:29"
"2024-11-25";"B";"7-8 PM";14.33;17.92;10.08;12.82;0.0;0.0;9.89;12.63;0.0;0.0;0.0;0.0;0.0;0.0;84.3;92.0;0.0;0.0;0.0;0.0;50.9;98.6;60.6;74.3;57.1;59.0;42.4;79.6;49.7;70.6;26.9;86.2;0.0;0.0;0.0;"C Heavy";51.6;80.2;0.0;0.0;"2024-11-25 23:37:05"
"2024-11-25";"B";"9-10 PM";14.86;18.54;10.33;13.16;1.24;1.73;9.81;12.56;9.12;11.93;48.75;62.8;47.3;61.3;86.2;93.2;68.5;94.0;74.2;92.6;0.0;0.0;59.9;76.0;0.0;0.0;43.9;81.3;0.0;0.0;25.6;85.6;1.71;49.7;1.88;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-25 23:41:26"
"2024-11-25";"B";"10-11 PM";14.17;17.8;10.07;12.91;0.0;0.0;9.78;12.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-25 23:43:19"
"2024-11-25";"C";"1-2 AM";14.67;18.2;10.42;13.19;1.24;1.71;10.0;12.73;9.42;12.23;49.4;63.15;48.75;62.65;86.2;93.2;69.0;95.0;0.0;0.0;50.9;98.1;60.8;79.0;59.1;60.8;43.7;80.0;50.7;71.8;26.4;86.0;1.67;50.0;1.94;"C Heavy";50.5;82.3;0.0;0.0;"2024-11-26 09:38:48"
"2024-11-25";"C";"3-4 AM";14.02;17.62;10.15;12.99;0.0;0.0;9.57;12.33;0.0;0.0;0.0;0.0;0.0;0.0;85.8;94.0;0.0;0.0;0.0;0.0;51.9;99.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-26 09:39:58"
"2024-11-25";"C";"5-6 AM";14.7;18.12;10.65;13.22;1.19;1.68;9.67;12.23;9.53;12.41;49.75;64.45;48.0;62.15;84.8;92.3;0.0;0.0;72.7;91.0;0.0;0.0;59.7;77.2;0.0;0.0;43.2;79.3;49.2;70.2;26.9;87.0;1.65;49.2;1.98;"C Heavy";47.2;81.3;0.0;0.0;"2024-11-26 09:42:38"
"2024-11-25";"C";"7-8 AM";14.5;18.32;10.4;13.24;0.0;0.0;9.55;12.36;0.0;0.0;0.0;0.0;0.0;0.0;84.8;93.2;69.0;94.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-26 09:43:38"
"2024-11-26";"A";"9-10 AM";14.72;18.12;10.38;13.09;1.19;1.65;10.0;12.72;9.04;11.93;44.8;57.5;43.7;56.5;85.6;93.0;70.2;94.0;0.0;0.0;51.4;99.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";48.0;0.0;0.0;0.0;"2024-11-26 15:39:25"
"2024-11-26";"A";"9-10 AM";14.72;18.12;10.38;13.09;1.19;1.65;10.0;12.72;9.04;11.93;44.8;57.5;43.7;56.5;85.6;93.0;70.2;94.0;0.0;0.0;51.4;99.6;61.0;77.3;62.3;64.8;43.5;82.0;50.9;73.8;25.8;85.0;1.67;50.0;2.11;"C Heavy";48.3;80.0;0.0;0.0;"2024-11-26 15:41:37"
"2024-11-26";"A";"11-12 AM";14.62;18.3;10.3;13.16;0.0;0.0;9.8;12.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.5;92.6;51.7;99.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-26 15:43:07"
"2024-11-26";"A";"1-2 PM";14.47;18.07;10.25;13.06;1.21;1.72;9.85;12.63;8.81;11.36;49.1;62.95;47.35;60.95;85.8;93.6;69.5;94.2;0.0;0.0;0.0;0.0;60.2;77.2;61.1;64.4;42.2;81.2;51.8;74.1;25.9;84.9;1.69;49.0;1.87;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-26 15:45:11"
"2024-11-26";"A";"3-4 PM";14.35;18.02;10.15;13.02;0.0;0.0;9.82;12.66;0.0;0.0;0.0;0.0;0.0;0.0;86.3;93.9;69.0;93.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-26 15:46:11"
"2024-11-26";"B";"5-6 PM";15.07;18.47;10.64;13.32;1.22;1.7;10.2;12.83;9.13;11.86;48.0;61.3;46.7;59.8;84.9;91.9;68.7;94.2;0.0;0.0;52.1;98.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.4;86.0;1.71;50.0;2.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-26 23:35:51"
"2024-11-26";"B";"7-8 PM";14.17;17.76;10.21;13.06;0.0;0.0;9.7;12.46;0.0;0.0;0.0;0.0;0.0;0.0;85.1;92.6;0.0;0.0;72.9;91.6;52.1;97.9;62.3;79.0;62.1;65.0;41.7;80.2;53.7;75.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";49.3;79.0;0.0;0.0;"2024-11-26 23:38:42"
"2024-11-26";"B";"9-10 PM";14.72;18.37;10.3;13.11;1.26;1.75;9.8;12.53;9.27;12.13;49.5;63.8;48.15;62.3;85.3;92.3;68.9;93.9;0.0;0.0;52.1;97.9;61.9;78.3;0.0;0.0;42.8;81.6;0.0;0.0;26.2;85.3;1.69;50.0;1.9;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-26 23:41:40"
"2024-11-26";"B";"11-12 AM";14.31;18.0;10.05;12.91;0.0;0.0;9.76;12.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-26 23:42:46"
"2024-11-26";"C";"1-2 AM";14.96;18.22;10.77;13.32;1.19;1.65;10.5;13.06;9.6;12.27;53.35;66.8;50.4;63.65;82.2;90.0;0.0;0.0;0.0;0.0;51.2;98.0;61.0;77.8;63.6;65.8;41.7;80.0;50.9;74.2;26.0;84.0;1.69;50.0;1.92;"C Heavy";50.5;82.0;0.0;0.0;"2024-11-27 11:29:48"
"2024-11-26";"C";"3-4 AM";14.5;18.06;10.26;13.02;0.0;0.0;9.8;12.53;0.0;0.0;0.0;0.0;0.0;0.0;84.6;92.3;70.0;94.2;0.0;0.0;51.2;99.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-27 11:31:07"
"2024-11-26";"C";"5-6 AM";14.59;18.36;10.26;13.16;1.21;1.68;9.8;12.62;9.5;12.47;47.35;61.85;45.75;59.85;0.0;0.0;69.0;94.3;0.0;0.0;0.0;0.0;60.8;78.8;0.0;0.0;41.9;82.0;50.7;72.8;26.7;86.6;1.67;49.0;2.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-27 11:34:15"
"2024-11-26";"C";"7-8 AM";14.18;17.96;9.96;12.92;0.0;0.0;9.37;12.16;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.0;0.0;0.0;73.2;91.3;51.5;99.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-27 11:35:34"
"2024-11-27";"A";"9-10 AM";14.52;17.96;10.38;13.11;1.19;1.64;10.17;12.89;9.01;11.86;50.15;64.3;46.6;60.3;85.2;92.6;70.2;93.0;0.0;0.0;0.0;0.0;60.4;76.8;61.8;63.8;42.6;81.0;51.1;75.8;25.8;84.0;1.67;50.0;1.95;"C Heavy";49.5;80.0;0.0;0.0;"2024-11-27 15:42:22"
"2024-11-27";"A";"11-12 AM";14.6;18.3;10.18;13.02;0.0;0.0;9.87;12.66;0.0;0.0;0.0;0.0;0.0;0.0;85.6;93.0;70.5;93.2;0.0;0.0;52.4;99.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-27 15:43:45"
"2024-11-27";"A";"1-2 PM";14.91;18.4;10.5;13.2;1.21;1.71;10.07;12.72;8.91;11.76;47.75;61.0;47.0;60.3;85.3;93.2;0.0;0.0;74.0;92.2;0.0;0.0;59.7;75.8;0.0;0.0;43.7;82.0;51.3;76.8;25.8;85.0;1.69;49.5;1.87;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-27 15:46:17"
"2024-11-27";"A";"3-4 PM";14.4;18.1;10.22;13.12;0.0;0.0;9.6;12.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-27 15:46:54"
"2024-11-27";"B";"5-6 PM";14.97;18.37;10.64;13.32;1.24;1.73;10.15;12.76;9.22;11.96;50.85;64.95;49.55;63.45;84.8;92.0;69.6;93.9;0.0;0.0;0.0;0.0;60.4;76.3;64.3;66.3;44.6;83.3;51.7;74.3;26.4;86.6;1.73;50.0;2.1;"C Heavy";47.5;79.6;0.0;0.0;"2024-11-28 02:28:55"
"2024-11-27";"B";"7-8 PM";14.28;17.9;10.24;13.1;0.0;0.0;9.83;12.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.4;98.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-28 02:30:01"
"2024-11-27";"B";"10-11 PM";14.73;18.29;10.22;12.96;1.27;1.77;9.82;12.51;9.29;12.13;47.7;61.95;46.95;60.5;85.6;92.6;68.9;94.0;73.1;91.6;0.0;0.0;58.6;77.6;0.0;0.0;44.0;80.6;0.0;0.0;26.2;85.3;1.71;50.0;1.9;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-28 02:33:45"
"2024-11-27";"B";"11-12 AM";14.38;18.16;10.26;13.21;0.0;0.0;9.72;12.59;0.0;0.0;0.0;0.0;0.0;0.0;84.6;92.0;0.0;0.0;0.0;0.0;50.8;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-28 02:35:20"
"2024-11-27";"C";"1-2 AM";14.04;17.62;10.23;13.09;1.21;1.71;9.98;12.79;9.1;12.03;50.25;64.8;49.0;63.65;84.6;92.0;69.7;94.3;0.0;0.0;50.8;98.0;60.8;79.0;63.3;67.8;43.2;80.0;49.7;72.8;25.3;83.0;1.67;49.0;2.15;"C Heavy";48.0;81.3;0.0;0.0;"2024-11-28 11:15:10"
"2024-11-27";"C";"3-4 AM";15.09;18.62;10.57;13.32;0.0;0.0;10.15;12.86;0.0;0.0;0.0;0.0;0.0;0.0;85.1;92.3;0.0;0.0;0.0;0.0;51.2;98.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-28 11:17:05"
"2024-11-27";"C";"5-6 AM";14.75;18.26;10.33;13.02;1.26;1.72;9.95;12.6;9.22;11.87;49.15;62.35;48.5;61.85;85.3;93.3;68.5;94.7;0.0;0.0;0.0;0.0;60.4;78.3;0.0;0.0;43.7;79.7;50.2;72.2;26.4;86.3;1.71;50.0;1.87;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-28 11:19:03"
"2024-11-27";"C";"7-8 AM";14.26;18.0;10.13;13.06;0.0;0.0;9.73;12.61;0.0;0.0;0.0;0.0;0.0;0.0;85.1;93.3;0.0;0.0;72.2;90.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-28 11:20:10"
"2024-11-28";"A";"9-10 AM";14.42;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-28 15:49:57"
"2024-11-28";"A";"9-10 AM";14.42;17.62;10.57;13.16;1.19;1.67;10.3;12.9;8.89;11.52;46.7;59.65;45.35;58.5;86.1;93.2;69.7;94.0;0.0;0.0;51.3;99.0;59.7;77.0;63.6;66.2;45.2;84.0;50.6;76.8;25.3;83.0;1.71;50.0;2.18;"C Heavy";49.3;80.0;0.0;0.0;"2024-11-28 15:52:29"
"2024-11-28";"A";"11-12 AM";14.65;18.3;10.1;12.9;0.0;0.0;9.92;12.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.2;94.2;0.0;0.0;52.4;98.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-28 15:54:35"
"2024-11-28";"A";"1-2 PM";14.7;18.4;10.27;13.12;1.21;1.66;9.85;12.64;9.45;12.16;49.6;63.8;48.5;62.6;86.3;94.2;69.5;93.9;73.7;92.2;0.0;0.0;59.4;77.1;0.0;0.0;44.2;81.2;51.2;74.1;25.8;84.2;1.69;49.0;2.05;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-28 15:56:45"
"2024-11-28";"A";"3-4 PM";14.62;18.42;10.4;13.39;0.0;0.0;9.72;12.56;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.6;69.5;93.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-28 15:57:43"
"2024-11-28";"B";"5-6 PM";15.09;18.57;10.62;13.36;1.16;1.61;10.31;13.06;9.6;12.33;47.75;61.0;47.1;60.5;84.8;92.0;68.7;93.2;0.0;0.0;52.8;99.6;58.9;75.4;61.1;63.1;43.5;79.6;49.2;76.1;25.3;83.2;1.65;49.0;2.0;"C Heavy";48.8;80.0;0.0;0.0;"2024-11-29 02:55:53"
"2024-11-28";"B";"7-8 PM";14.57;18.2;10.26;13.06;0.0;0.0;9.93;12.7;0.0;0.0;0.0;0.0;0.0;0.0;84.8;92.6;68.2;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-29 02:57:01"
"2024-11-28";"B";"9-10 PM";14.04;17.59;10.1;12.89;1.24;1.71;9.75;12.5;9.5;12.47;49.25;63.35;48.0;62.35;85.1;92.6;0.0;0.0;72.1;90.6;51.7;98.0;59.9;77.8;0.0;0.0;44.7;81.0;50.4;75.4;25.9;86.6;1.67;50.0;1.88;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-29 03:00:06"
"2024-11-28";"B";"11-12 AM";15.07;18.72;10.47;13.29;0.0;0.0;10.08;12.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-29 03:00:55"
"2024-11-28";"C";"1-2 AM";14.85;18.42;10.45;13.22;1.21;1.68;10.18;12.96;9.98;12.89;49.4;63.35;48.65;62.85;83.2;91.0;68.5;93.6;0.0;0.0;50.7;96.0;59.2;77.2;58.6;60.2;45.0;81.0;50.7;73.2;26.4;87.0;1.69;49.0;1.92;"C Heavy";49.0;81.3;0.0;0.0;"2024-11-29 11:38:28"
"2024-11-28";"C";"3-4 AM";14.6;18.32;10.26;13.12;0.0;0.0;9.9;12.73;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.6;68.0;94.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-29 11:40:29"
"2024-11-28";"C";"5-6 AM";14.31;17.86;10.23;13.02;1.19;1.64;9.88;12.66;9.42;12.37;43.45;55.85;42.45;54.85;86.1;93.0;0.0;0.0;73.0;91.3;51.7;98.3;60.8;78.3;0.0;0.0;44.2;80.3;49.7;71.2;26.7;87.3;1.67;49.9;1.9;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-29 11:42:46"
"2024-11-28";"C";"7-8 AM";14.98;18.5;10.55;13.26;0.0;0.0;10.15;12.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.2;97.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-29 11:43:39"
"2024-11-29";"A";"9-10 AM";14.8;18.3;10.28;12.99;1.21;1.7;10.1;12.82;9.35;12.13;51.0;65.5;49.4;63.8;85.8;93.6;70.2;94.6;0.0;0.0;53.0;99.9;58.9;76.4;60.1;63.4;46.7;82.6;51.3;76.4;25.8;84.6;1.67;49.0;1.86;"C Heavy";51.0;81.6;0.0;0.0;"2024-11-29 15:38:09"
"2024-11-29";"A";"11-12 AM";14.67;17.9;10.65;13.26;0.0;0.0;10.12;12.69;0.0;0.0;0.0;0.0;0.0;0.0;86.3;94.0;68.5;93.6;74.7;92.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-29 15:39:23"
"2024-11-29";"A";"1-2 PM";14.65;18.5;10.25;13.22;1.19;1.68;9.9;12.81;8.89;11.56;49.75;63.6;48.1;61.6;86.3;93.7;69.5;94.2;0.0;0.0;0.0;0.0;60.8;77.6;0.0;0.0;44.5;83.6;49.8;76.1;25.5;84.9;1.69;50.0;1.88;"C Heavy";51.1;82.6;0.0;0.0;"2024-11-29 15:41:35"
"2024-11-29";"A";"3-4 PM";14.7;18.37;10.3;13.16;0.0;0.0;9.85;12.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.0;94.0;0.0;0.0;52.2;99.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-29 15:42:27"
"2024-11-29";"C";"1-2 AM";14.95;18.52;10.52;13.29;1.26;1.74;10.18;12.96;9.5;12.53;48.0;61.15;46.75;60.15;84.8;92.3;69.1;94.3;0.0;0.0;51.6;97.9;61.0;76.3;62.1;63.3;43.9;83.3;50.9;73.0;26.4;86.6;1.71;50.0;2.0;"C Heavy";50.5;83.2;0.0;0.0;"2024-11-30 11:27:07"
"2024-11-29";"C";"3-4 AM";15.28;18.82;10.6;13.32;0.0;0.0;9.65;12.19;0.0;0.0;0.0;0.0;0.0;0.0;84.8;92.0;70.0;95.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-30 11:28:08"
"2024-11-29";"C";"5-6 AM";14.42;18.06;10.35;13.16;1.19;1.64;9.27;11.9;9.4;12.17;46.2;59.35;45.1;58.35;85.8;93.3;0.0;0.0;72.2;91.3;51.9;98.3;60.2;76.7;0.0;0.0;44.2;82.7;0.0;0.0;26.2;85.9;1.62;49.0;1.9;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-30 11:30:07"
"2024-11-29";"C";"7-8 AM";14.42;18.0;10.33;13.12;0.0;0.0;9.3;11.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-30 11:30:51"
"2024-11-30";"A";"9-10 AM";14.8;18.02;10.65;13.22;1.19;1.67;10.13;12.72;9.45;12.23;49.9;63.3;48.1;61.8;85.8;94.0;69.0;94.0;0.0;0.0;51.4;98.9;58.7;76.2;62.2;64.6;44.0;82.3;50.3;73.8;25.5;83.0;1.69;50.0;1.93;"C Heavy";49.2;80.3;0.0;0.0;"2024-11-30 15:44:41"
"2024-11-30";"A";"11-12 AM";14.57;18.27;10.26;13.12;0.0;0.0;9.8;12.59;0.0;0.0;0.0;0.0;0.0;0.0;85.6;93.2;69.2;94.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-30 15:45:45"
"2024-11-30";"A";"1-2 PM";14.7;18.37;10.4;13.26;1.21;1.71;9.98;12.76;9.12;11.89;46.45;59.6;45.5;58.6;86.3;93.9;69.7;94.2;0.0;0.0;51.5;99.3;59.4;75.4;0.0;0.0;44.7;84.6;49.2;74.1;25.5;82.6;1.65;49.0;1.87;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-30 15:48:09"
"2024-11-30";"A";"3-4 PM";14.93;18.62;10.32;13.14;0.0;0.0;9.75;12.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.8;91.2;51.0;99.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-11-30 15:49:57"
"2024-11-30";"B";"5-6 PM";15.09;18.57;10.6;13.3;1.19;1.65;10.18;12.82;9.72;12.5;49.5;62.8;47.35;60.8;85.1;92.2;69.0;93.2;0.0;0.0;0.0;0.0;58.9;75.4;62.6;64.4;44.2;83.2;49.7;73.1;25.5;83.2;1.69;50.0;1.95;"C Heavy";48.8;80.2;0.0;0.0;"2024-12-01 07:44:01"
"2024-11-30";"B";"7-8 PM";14.57;18.17;10.31;13.12;0.0;0.0;9.75;12.5;0.0;0.0;0.0;0.0;0.0;0.0;85.3;93.0;69.2;94.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"C Heavy";0.0;0.0;0.0;0.0;"2024-12-01 07:45:16"
