Date,Shift,Time,shredR_MtrTemp,shredR_BearTempSite,shredR_BearTempDCS,shredR_VibH,shredR_VibV,shredR_VibA,shredL_MtrTemp,shredL_BearTempSite,shredL_BearTempDCS,shredL_VibH,shredL_VibV,shredL_VibA,M1_InpT,M1_InpM,M1_IntT,M1_IntM,M1_OutT,M1_OutM,M2_InpT,M2_InpM,M2_IntT,M2_IntM,M2_OutT,M2_OutM,M3_InpT,M3_InpM,M3_IntT,M3_IntM,M3_OutT,M3_OutM,M4_InpT,M4_InpM,M4_IntT,M4_IntM,M4_OutT,M4_OutM,timestamp
02-11-2025,A,02-11-2025 03:37,33,60.4,58.8,3.2,2.5,11.5,31,60.9,59.4,3.6,2.9,10.6,37,40,31,32,27,28,38,35,32,31,28,30,35,34,32,32,30,29,32,33,31,30,29,28,02-11-2025 03:41
02-11-2025,B,02-11-2025 16:11,41,45,61,3.15,4.91,14.12,41,47,62,3.68,3.08,9.52,38,40,31,34,30,30,40,37,32,32,31,30,36,36,37,35,33,31,34,37,34,33,31,31,02-11-2025 16:12
01-11-2025,C,01-11-2025 20:40,33,60,61,2.72,2.91,11.7,31,59,60,3.85,5.21,20.93,39,41,31,34,30,30,34,37,34,32,31,30,36,36,36,33,33,32,34,38,33,32,32,31,02-11-2025 20:44
02-11-2025,C,02-11-2025 22:09,33,60,61,3.5,3.65,11.56,35,58,60,3.5,5.45,19.18,38,40,32,33,30,30,38,40,33,34,32,30,35,36,34,35,33,30,35,38,32,34,31,31,02-11-2025 22:13
03-11-2025,A,03-11-2025 08:17,40,43,58,3.47,4.81,17,35,44,59,2.38,3.45,9.93,35,39,27,32,26,27,38,35,30,30,28,28,34,34,34,32,30,30,32,36,29,31,28,29,03-11-2025 08:19
03-11-2025,C,04-11-2025 00:20,32,61.3,60.5,2.1,3.6,11.2,33,60.1,59.9,3.5,2.9,11.9,34,35,30,32,29,29,36,34,31,32,30,30,34,35,36,35,32,31,36,35,33,32,31,30,04-11-2025 00:21
04-11-2025,A,04-11-2025 08:33,39,42,58,4.04,5.89,18.41,38,44,59,2.58,3.36,11.49,35,36,26,31,25,27,37,33,30,28,28,27,33,31,34,31,30,28,30,34,26,29,27,28,04-11-2025 08:34
03-11-2025,B,03-11-2025 12:26,33,57,58,3.26,5.71,17.6,35,60,61,3.25,3.94,10.58,35,36,34,32,29,30,37,36,34,33,30,31,35,34,36,33,32,31,36,35,34,30,31,29,04-11-2025 12:28
04-11-2025,B,04-11-2025 14:03,33,60,59,4.04,3.8,9.7,36,60,61,3.94,6.17,19.26,32,32,29,29,28,26,35,34,29,28,27,26,35,33,34,33,32,29,34,38,34,32,32,30,04-11-2025 14:34
04-11-2025,C,04-11-2025 23:04,34,59.6,60.5,2.9,3.5,12.9,33,60.9,61.8,3.6,3.5,11.6,34,35,29,28,28,29,37,35,31,29,30,29,33,32,34,31,31,30,33,34,31,32,30,29,04-11-2025 23:05
05-11-2025,A,05-11-2025 07:14,39,45,59,2.3,3.3,13.2,40,47,60,2.3,3,11.2,35,38,31,30,28,29,39,36,34,30,31,30,34,34,34,32,30,30,34,32,31,32,30,30,05-11-2025 07:15
05-11-2025,C,05-11-2025 22:12,34,59.9,61.1,3.9,3.5,12.8,33,56.9,59.5,2.9,3.9,13.8,35,38,29,28,27,26,37,35,30,29,29,30,35,34,34,32,30,29,33,34,31,30,30,29,05-11-2025 22:14
06-11-2025,A,06-11-2025 07:03,39,45,59,3.78,2.39,12.22,40,47,61,1.17,2.3,9.12,32,34,25,28,25,25,32,33,27,29,25,26,34,32,33,32,30,27,33,33,32,33,30,28,06-11-2025 07:04
05-11-2025,B,06-11-2025 14:45,35,60,61,2.6,3.44,13.22,36,57,59.7,3.43,5.15,21.59,36,37,31,31,29,29,38,38,33,31,31,30,35,35,34,34,32,31,35,38,33,33,33,31,06-11-2025 16:02
06-11-2025,C,06-11-2025 23:11,38,57.1,58.8,3.6,2.8,10.6,34,57.6,59.7,2.5,3.9,11.8,34,37,26,28,25,24,36,34,29,30,27,28,32,32,32,30,29,30,31,29,28,27,25,27,06-11-2025 23:12
07-11-2025,A,07-11-2025 06:32,30,48,59,1.71,1.63,5.8,32,41,57.8,1.13,1.25,3.52,34,35,25,28,24,24,35,32,28,27,26,25,31,30,31,33,26,29,30,32,27,29,26,26,07-11-2025 06:35
07-11-2025,B,07-11-2025 14:40,32,57.6,61,2.42,3.11,10.95,40,57.1,61,3,4.32,15.84,36,35,28,31,26,27,38,35,31,29,30,27,34,33,35,32,31,29,32,35,31,31,29,28,07-11-2025 14:46
07-11-2025,B,07-11-2025 14:40,32,57.6,61,2.42,3.11,10.95,40,57.1,61,3,4.32,15.84,36,35,28,31,26,27,38,35,31,29,30,27,34,33,35,32,31,29,32,35,31,31,29,28,07-11-2025 14:53
07-11-2025,C,07-11-2025 21:24,37,58.5,60,3.6,3.9,12.5,34,58.9,60.6,3.4,2.9,13.6,35,34,28,30,26,27,37,34,31,29,29,28,34,32,34,32,28,27,32,35,31,31,28,29,07-11-2025 21:25
08-11-2025,A,08-11-2025 08:13,35,42,59,3.62,5.84,0.06,34,43,58,3.01,2.97,12.23,33,36,25,29,23,25,35,31,25,27,26,25,31,31,31,31,28,28,30,33,28,30,28,27,08-11-2025 08:14
08-11-2025,B,08-11-2025 14:39,33,59,60,2.51,3.31,13.74,36,60,61,4.37,5.5,19.66,37,35,30,33,30,29,39,37,32,32,30,29,34,33,35,34,31,29,32,35,31,31,33,30,08-11-2025 14:43
08-11-2025,C,08-11-2025 21:17,34,58.3,60.2,3.6,3.9,14.3,33,58.6,60.7,2.9,3.6,12.6,38,36,32,30,32,31,38,34,34,31,30,30,39,37,32,32,30,31,38,38,33,30,31,30,08-11-2025 21:18
09-11-2025,A,09-11-2025 08:22,33,42,57,2.3,3.5,12.5,29,43,59,0,0,0,31,34,23,28,22,23,33,30,26,25,25,24,32,32,31,29,27,26,30,34,27,28,25,26,09-11-2025 08:23
09-11-2025,B,09-11-2025 15:17,33,60.7,61,3.16,3.58,15.13,35,60,61,3.88,4.83,18.71,36,36,30,32,29,28,37,34,31,30,29,27,35,34,34,33,30,29,34,37,32,33,30,29,10-11-2025 03:21
10-11-2025,A,10-11-2025 06:34,32,56,58,3.21,4.65,12.1,31,55,57,3.4,4.75,13.06,29,30,29,30,28,28,34,31,35,33,28,29,32,34,28,28,27,26,34,35,28,29,27,26,10-11-2025 06:38
09-11-2025,C,10-11-2025 08:43,33,58.5,59.9,2.9,3.6,13.5,35,58.8,60,3.2,3.1,12.2,34,36,32,30,30,31,36,37,34,31,32,30,36,34,32,32,30,31,36,38,34,30,30,31,10-11-2025 08:45
10-11-2025,B,10-11-2025 13:58,34,58.3,61.3,2.9,3.4,12.6,36,58.7,61,3.2,3.9,9.6,35,36,34,32,30,29,36,32,32,31,29,30,34,39,39,32,30,29,32,30,30,31,29,28,10-11-2025 14:00
10-11-2025,C,10-11-2025 23:19,34,46,60.5,2.1,4.2,11.2,31,44,60,2.3,3.6,10.9,35,36,27,31,26,27,36,34,30,29,26,27,34,34,34,32,30,29,33,36,31,31,29,29,10-11-2025 23:21
11-11-2025,A,11-11-2025 06:34,28,55.8,58,2.55,2.98,13.58,29,56.5,59,3,5.22,16.61,32,34,24,28,24,25,33,33,28,26,25,26,33,32,33,30,28,25,31,34,28,29,27,27,11-11-2025 06:36
11-11-2025,B,11-11-2025 14:50,37,59.8,61.8,3.6,3.9,12.8,33,59.1,61.7,2.4,3.2,14.3,34,32,24,28,26,24,33,34,28,26,25,26,34,37,33,30,28,26,32,34,34,29,26,27,11-11-2025 14:52
12-11-2025,B,12-11-2025 15:20,35,58.1,60,3.2,2.5,8.9,36,57.2,60.5,2.9,3.1,10.2,28,29,30,32,30,30,33,32,34,34,30,29,32,34,30,29,28,28,34,36,28,29,29,27,12-11-2025 15:23
13-11-2025,A,13-11-2025 06:33,32,55.8,59,2.29,3.17,10.57,33,56.5,58,3.06,5.01,12.76,32,34,25,29,25,24,34,33,29,27,27,26,33,37,32,31,29,26,32,33,28,29,28,27,13-11-2025 06:37
13-11-2025,C,13-11-2025 22:27,32,58.2,58.5,3.2,3.9,10.9,33,59.6,60.1,2.6,3.5,12.9,34,38,27,30,25,26,36,34,29,30,27,27,34,32,34,31,29,28,32,36,30,30,29,28,13-11-2025 22:29
14-11-2025,A,14-11-2025 07:13,31,54,57,2.32,2.91,12.3,30,54,57,3.3,4.9,13.9,34,34,32,30,27,25,36,35,30,29,29,27,34,34,33,32,30,27,33,36,30,30,27,28,14-11-2025 08:17
14-11-2025,C,14-11-2025 22:14,30,57.8,58.5,2.8,3.5,12.6,32,58.2,59.6,3.1,3.8,10.5,34,36,26,29,24,24,35,33,28,27,26,25,33,33,33,30,28,27,32,35,30,30,28,27,14-11-2025 22:15
15-11-2025,A,15-11-2025 05:42,28,53.6,56,2.79,3,10.79,31,56.6,59,2.98,4.78,11.72,33,34,32,30,25,24,35,36,30,29,28,26,34,34,33,32,30,29,33,36,32,31,27,28,15-11-2025 05:45
16-11-2025,A,16-11-2025 05:39,29,54.7,59.8,2.43,2.97,9.41,32,57.2,57,2.75,5.41,14.02,33,34,25,27,23,24,34,32,27,26,25,24,32,31,28,29,32,25,31,34,30,31,23,26,16-11-2025 05:56
18-11-2025,A,18-11-2025 08:23,33,54.2,58.6,2.9,3.5,12.3,32,56.1,56.9,3.6,2.9,14.2,29,33,24,23,23,24,31,34,29,28,24,28,32,33,33,32,23,29,31,31,29,30,26,28,18-11-2025 08:25
18-11-2025,B,18-11-2025 12:43,31,47,60.9,0,0,0,32,47,58.9,0,0,0,36,36,28,30,26,25,36,32,30,27,27,25,33,31,34,30,29,27,33,36,31,31,29,27,18-11-2025 12:44
17-11-2025,B,17-11-2025 12:47,33,46,61.5,1.17,0.93,2.34,31,47,61,0.95,0.68,2.64,36,37,27,30,25,26,36,34,30,29,27,26,33,32,34,31,28,28,33,36,31,31,29,28,18-11-2025 12:48
16-11-2025,C,16-11-2025 21:53,30,47,58.6,0,0,0,31,45,60.2,0,0,0,36,39,28,30,26,26,37,33,30,29,28,26,34,34,35,32,29,28,34,34,35,32,29,28,18-11-2025 12:54
19-11-2025,A,19-11-2025 04:54,30,55.9,57.4,2.8,3.2,12.4,33,57.5,59.8,3.4,3.8,11.2,33,36,30,31,26,25,35,35,29,30,27,26,33,32,31,31,30,28,34,36,29,30,29,30,19-11-2025 04:55
19-11-2025,C,19-11-2025 21:19,32,59,60.2,2.39,3.08,9.62,30,58,59.6,3.46,4.99,16.1,30,28,33,35,34,30,37,34,35,32,32,29,31,34,36,31,30,31,33,32,34,35,31,29,19-11-2025 21:33
20-11-2025,A,20-11-2025 04:59,28,55.9,57.4,3.7,2.9,14.3,30,56.6,58.7,2.6,3.1,12.5,35,36,29,30,27,28,34,34,29,32,28,26,31,32,31,33,29,26,33,34,31,32,30,29,20-11-2025 05:00
20-11-2025,C,20-11-2025 21:57,31,56.9,58,2.91,3.78,9.17,32,58.2,60,2.83,4.31,11.14,35,41,28,31,27,27,38,36,31,31,29,28,34,34,35,35,33,30,35,38,32,33,31,29,20-11-2025 22:36
21-11-2025,A,21-11-2025 03:21,29,55.1,57.1,3.1,3.6,12.3,28,57.4,59.6,2.9,3.7,14.6,33,38,23,24,22,24,34,30,26,24,25,23,31,30,32,29,27,26,30,33,28,26,26,24,21-11-2025 03:22
21-11-2025,C,21-11-2025 21:00,32,59,60,3.44,2.87,11.21,31,60,61,2.24,2.38,12.27,36,38,28,30,26,27,37,34,29,30,37,37,34,35,35,32,30,28,34,38,32,32,31,30,21-11-2025 22:47
22-11-2025,A,22-11-2025 02:55,32,55.8,57.3,3.6,3.4,12.8,31,57.6,59.7,3.2,3.1,15.2,33,34,30,28,30,29,32,36,32,30,30,31,34,34,30,31,30,32,36,34,31,30,28,31,22-11-2025 02:56
22-11-2025,C,22-11-2025 23:30,31,57,58,1.9,3.12,9.18,32,59,60,3.12,4.19,14.27,36,37,29,31,27,28,36,36,30,30,28,28,35,36,34,33,29,28,34,3,733,32,30,29,22-11-2025 23:32
23-11-2025,A,23-11-2025 04:29,28,55.9,57.4,2.9,3.4,12.2,30,57.3,59.7,2.2,2.8,14.3,34,36,29,30,26,28,36,39,28,29,27,29,34,35,32,31,26,28,32,36,31,32,29,28,23-11-2025 04:30
24-11-2025,B,24-11-2025 06:28,29,56,57.6,2.47,3.27,10.76,30,58.7,60,3.26,4.47,14.6,37,33,28,30,26,26,37,34,28,29,28,26,34,33,35,31,35,27,33,37,32,33,30,29,24-11-2025 18:33
24-11-2025,A,24-11-2025 04:06,29,43,59,0,0,0,30,43,56,0,0,0,34,33,23,26,22,23,33,30,27,25,25,23,31,30,32,30,272,5,30,34,27,28,26,26,25-11-2025 04:08
23-11-2025,B,23-11-2025 14:11,31,46,61,0,0,0,31,44,58,0,0,0,36,35,25,28,24,25,35,31,28,27,26,25,31,32,33,30,28,26,31,36,29,31,28,27,25-11-2025 04:12
25-11-2025,B,25-11-2025 15:40,31,57,58,2.95,3.84,13.52,31,59,60,2.85,6.68,17.15,0,36,28,28,25,25,36,36,30,28,27,25,34,33,34,31,29,26,32,37,32,32,29,29,25-11-2025 16:44
25-11-2025,C,25-11-2025 23:12,27,57.3,58.4,3.6,3.1,12.2,28,59,60.8,2.3,3.7,14.6,36,35,25,24,23,24,35,32,28,26,26,28,32,30,33,30,26,27,31,30,28,27,27,26,25-11-2025 23:13
26-11-2025,B,26-11-2025 16:09,31,57,59,2.72,2.51,10.03,32,59,61,2.31,5.32,15.02,37,36,29,27,25,25,36,33,30,29,27,26,33,33,34,31,30,27,34,37,32,32,30,29,26-11-2025 16:17
26-11-2025,C,26-11-2025 21:37,30,59.6,58.9,3.8,3.1,12.5,29,57.4,61.6,3.1,3.9,10.9,34,35,28,26,24,25,35,34,27,28,26,27,32,34,30,31,29,26,30,34,31,29,28,29,26-11-2025 21:41
27-11-2025,C,27-11-2025 20:54,31,59.3,60.4,3.2,3.9,10.7,30,59.8,61.7,2.6,3.8,13.2,36,37,26,24,23,24,35,32,28,26,26,25,32,30,29,28,27,28,32,30,28,29,26,24,27-11-2025 20:55
28-11-2025,B,28-11-2025 14:19,31,58.6,61,2.27,3.45,10.71,30,58,60,3.21,3.19,15.97,37,38,28,29,26,26,37,37,30,30,28,28,35,34,35,32,30,28,33,38,32,32,30,28,28-11-2025 14:23
28-11-2025,C,28-11-2025 21:59,32,58.5,59.3,3.3,3.9,12.1,31,58.7,60.5,2.8,3.4,13.6,37,39,27,30,26,26,36,36,29,30,27,27,34,36,35,32,29,27,34,38,31,32,30,29,28-11-2025 22:00
29-11-2025,B,29-11-2025 13:07,32,57,59,3.24,4.79,10.21,32,58.8,61,2.75,5.25,15,36,38,28,29,26,26,37,37,30,30,28,37,34,34,35,32,30,28,33,37,31,32,29,29,29-11-2025 13:09
19-11-2025,B,19-11-2025 13:28,34,55,61,0,0,0,28,56,60,0,0,0,33,39,28,31,25,26,36,36,28,31,28,27,34,33,35,31,29,28,34,37,31,31,29,29,30-11-2025 01:29
20-11-2025,B,20-11-2025 13:32,34,47,60,0,0,0,32,45,59,0,0,0,37,39,29,31,27,27,33,34,31,28,28,27,33,33,35,32,30,28,33,37,31,31,30,29,30-11-2025 01:33
20-11-2025,B,20-11-2025 13:37,32,45,61,0,0,0,33,47,59,0,0,0,36,37,28,30,26,26,36,32,30,29,27,26,33,32,34,31,29,27,36,33,30,32,29,28,30-11-2025 01:38
22-11-2025,B,22-11-2025 13:48,33,45,61,0,0,0,32,47,60,0,0,0,38,35,27,29,26,26,36,32,30,28,28,26,33,32,34,30,29,27,32,36,30,31,29,28,30-11-2025 01:49
25-11-2025,A,25-11-2025 04:54,28,41,56,0,0,0,29,44,60,0,0,0,34,33,26,23,21,22,33,30,26,25,24,22,30,29,31,28,25,25,29,34,26,28,26,26,30-11-2025 01:55
26-11-2025,A,26-11-2025 05:00,28,43,57,0,0,0,28,44,59,0,0,0,32,32,32,25,21,21,32,32,26,27,24,23,30,30,32,27,25,24,29,34,36,28,25,25,30-11-2025 02:01
29-11-2025,C,30-11-2025 17:02,32,58.9,59.6,3.1,3.6,10.2,31,60.4,61.2,2.9,3.2,9.3,23,24,25,26,27,28,25,26,26,27,27,27,27,27,30,30,30,31,26,27,32,31,30,32,30-11-2025 17:03
30-11-2025,C,30-11-2025 21:00,32,57.2,58.2,3.9,2.6,10.2,31,57.4,59.6,2.9,3.4,13.1,34,36,26,29,24,26,35,35,29,28,26,24,34,34,34,31,29,28,32,34,31,32,27,26,30-11-2025 21:02
01-12-2025,B,01-12-2025 13:44,28,57.5,60.1,2.6,3.1,10.2,30,57.9,59.3,3.8,2.5,9.2,33,34,25,24,24,26,34,32,28,26,25,24,31,29,32,30,28,26,29,28,28,27,26,24,01-12-2025 13:45
02-12-2025,A,02-12-2025 06:30,30,55,59,2.35,4.21,10.21,32,55,57,3.15,5.22,14.21,32,32,20,25,20,21,31,30,29,28,22,22,29,29,28,23,24,25,29,34,24,27,25,24,02-12-2025 06:32
02-12-2025,B,02-12-2025 17:11,29,57.2,61.5,3.1,2.9,12.3,31,58.6,60.2,3.4,3.6,10.2,33,35,25,24,23,24,34,32,27,28,25,24,32,30,30,31,26,28,30,29,28,26,27,26,02-12-2025 17:12
04-12-2025,A,04-12-2025 07:07,30,52,54,3.56,5.03,13.36,31,55,57,4.06,5.84,16.2,30,32,21,24,20,21,31,28,24,23,24,24,28,28,29,27,24,24,26,30,23,26,23,24,04-12-2025 07:14
04-12-2025,B,04-12-2025 18:12,28,53.6,58.2,3.9,3.1,10.2,26,54,57.2,2.3,2.9,10.9,36,37,28,29,24,26,35,34,30,29,27,27,32,33,32,32,29,25,31,34,31,32,28,27,04-12-2025 18:15
05-12-2025,B,05-12-2025 14:44,26,54.6,58.9,3.4,2.1,10.1,28,55.2,59.5,3.9,3.4,12.5,33,31,35,26,22,23,33,34,27,31,30,29,29,30,32,30,26,24,30,32,28,26,26,24,05-12-2025 14:46
07-12-2025,A,07-12-2025 05:35,25,53.3,55.1,2.84,3.82,12.03,25.4,54.2,56.7,3.61,6.22,16.27,32,34,23,24,20,20,32,33,25,23,22,22,29,31,31,37,36,23,37,32,26,28,24,24,07-12-2025 05:37
07-12-2025,B,08-12-2025 00:44,28,54.5,57.8,3.2,3.8,10.1,30,54.9,58.2,3.3,3.6,12.8,34,35,24,22,22,21,31,32,25,24,23,22,33,30,31,28,26,23,32,31,26,27,25,24,08-12-2025 00:45
08-12-2025,A,08-12-2025 05:11,28,53.3,55.4,2.6,3.2,9.6,30,54.4,56.9,2.9,3.6,10.5,32,33,24,22,19,21,31,32,24,23,23,22,25,26,29,26,24,28,33,30,28,26,24,24,08-12-2025 05:12
10-12-2025,C,10-12-2025 23:12,27,54.1,56,2.89,4.6,11.33,27,55.6,58,3.59,5.78,14.1,32,33,23,24,21,20,33,33,26,26,24,23,29,31,32,27,26,24,29,33,27,27,26,25,10-12-2025 23:16
10-12-2025,A,11-12-2025 00:44,24,52.2,53.5,3.2,3.9,12.4,25,54.8,57.1,2.9,3.1,10.5,35,34,24,25,24,23,32,32,32,26,23,22,29,30,26,28,25,26,30,28,27,29,24,24,11-12-2025 00:46
11-12-2025,C,11-12-2025 22:30,27,54.7,56,4.18,5.32,13.88,27,55.9,58,3.13,4.54,13.26,33,34,25,25,23,23,34,34,28,27,25,24,30,31,32,29,26,23,31,30,33,26,27,25,11-12-2025 22:33
11-12-2025,A,12-12-2025 01:09,31,51.9,53.9,3.1,3.7,10.2,29,54.2,56.8,3.3,3.1,9.4,29,30,24,22,22,21,32,34,25,25,22,23,31,31,26,28,26,25,28,32,31,27,25,24,12-12-2025 01:11
12-12-2025,A,13-12-2025 02:37,22,52.8,54.3,2.5,3.2,10.5,24,54.8,57.1,2.9,2.1,12.8,32,34,25,25,23,24,32,33,24,26,24,25,29,30,30,28,24,24,30,32,24,27,24,24,13-12-2025 02:39
14-12-2025,C,14-12-2025 20:27,29,55.5,57,2.85,5.29,13.39,29,56.5,59,4.9,5.85,15.82,34,37,27,28,25,25,35,36,29,29,26,25,34,34,33,30,28,26,33,35,31,31,30,29,14-12-2025 20:29
15-12-2025,C,16-12-2025 16:25,25,55.2,58.6,2.6,3.1,10.1,30,55.6,57.3,2.8,2.3,9.6,33,33,24,28,23,24,34,33,26,30,28,26,30,31,31,29,28,29,31,30,29,30,28,29,16-12-2025 16:26
16-12-2025,C,16-12-2025 21:13,30,52.4,54.8,3.8,3.1,10.5,28,53.2,56.2,3.1,3.3,8.9,31,28,24,22,23,22,32,29,26,24,24,20,26,30,25,28,25,23,28,26,27,29,24,24,16-12-2025 21:14
19-12-2025,B,19-12-2025 14:50,27,54.6,56,2.45,7.14,15.09,27,51,52,4.18,4.18,14.62,31,33,22,22,20,19,31,32,25,23,21,21,27,30,27,25,23,22,26,29,25,26,23,23,19-12-2025 14:53
19-12-2025,C,19-12-2025 20:52,26,51.8,54.4,3.4,3.1,12.4,25,54.8,57.6,2.6,3.7,12.1,31,33,22,22,20,19,30,32,25,23,21,22,26,29,27,25,22,26,27,30,24,26,23,23,19-12-2025 20:54
20-12-2025,C,21-12-2025 21:46,29,54.6,56.2,2.5,3.2,10.8,30,55.2,58.6,3.9,3.1,12.9,30,30,28,27,24,22,32,31,30,27,26,24,33,31,32,28,24,26,32,34,31,27,28,24,21-12-2025 21:47
21-12-2025,C,21-12-2025 21:51,24,54.1,55.4,3.2,3.9,12.5,25,55.2,58.3,3.5,3.2,11.2,30,34,21,23,21,20,29,30,25,24,23,22,28,29,29,26,26,21,27,28,26,25,25,24,21-12-2025 21:52
23-12-2025,A,23-12-2025 06:47,26,52,54,2.92,4.06,10.44,25,53,55,3.91,4.76,12.2,30,32,21,20,21,19,29,29,23,2,119,20,25,27,2,724,22,21,25,28,24,24,22,22,23-12-2025 06:50
23-12-2025,A,23-12-2025 06:47,26,52,54,2.92,4.06,10.44,25,53,55,3.91,4.76,12.2,30,32,21,20,21,19,29,29,23,21,19,20,25,27,2,724,22,21,25,28,24,24,22,22,23-12-2025 06:50
23-12-2025,A,23-12-2025 06:47,26,52,54,2.92,4.06,10.44,25,53,55,3.91,4.76,12.2,30,32,21,20,21,19,29,29,23,21,19,20,25,27,27,24,22,21,25,28,24,24,22,22,23-12-2025 06:51
22-12-2025,B,23-12-2025 09:24,22,54.4,59.1,2.6,3.4,9.3,25,52.6,57.5,2.9,2.4,12.4,30,33,22,23,22,21,28,29,24,24,24,23,26,26,28,26,25,22,27,28,26,28,23,24,23-12-2025 09:25
23-12-2025,B,23-12-2025 13:34,25,52.7,55.3,3.2,3.8,11.2,26,52.9,58.2,3.6,3.1,10.1,27,26,18,19,16,18,27,26,22,24,19,20,22,23,25,23,20,22,21,23,19,20,22,21,23-12-2025 13:36
24-12-2025,A,24-12-2025 07:05,27,53,54,3.42,3.39,9.36,26,53,54,3.38,4.71,13.22,29,32,21,18,19,21,31,32,26,23,22,21,26,28,28,28,23,23,26,30,24,25,23,23,24-12-2025 07:07
24-12-2025,B,25-12-2025 12:17,27,52.3,56.6,3.1,3.6,11.2,28,54.1,58.8,3.8,2.6,10.6,32,34,29,26,22,23,30,29,23,25,24,24,29,28,27,28,25,24,28,29,26,29,23,25,25-12-2025 12:19
01-01-2026,A,04-01-2026 04:43,24,50.2,52.6,2.3,2.9,11.1,23,51.9,58.1,3.2,3.9,9.6,25,24,16,17,26,19,26,24,22,23,21,23,22,21,18,21,19,22,21,26,19,22,17,18,04-01-2026 04:44
02-01-2026,A,04-01-2026 04:48,23,51.6,54.1,2.9,2.2,11.4,24,54.7,58.8,2.3,2.7,10.1,24,30,21,22,20,19,28,29,24,24,21,18,26,28,27,25,22,22,25,31,23,24,23,21,04-01-2026 04:49
08-01-2026,B,08-01-2026 16:29,25,54,57,3.58,4.94,12.31,24,52,55,3.5,6.82,14.68,30,32,18,21,17,18,32,32,23,23,21,19,29,30,31,24,27,20,28,29,25,23,24,21,08-01-2026 16:31
06-01-2026,C,08-01-2026 18:23,21,51.6,53.5,2.9,3.5,10.2,22,54.6,57.5,3.2,3.6,11.6,24,30,18,20,18,18,28,28,19,22,16,16,24,26,23,23,19,20,26,25,22,21,21,19,08-01-2026 18:25
07-01-2026,C,08-01-2026 18:29,26,54.3,55.6,3.1,3.4,9.6,24,52.9,58.2,2.9,3.5,10.6,30,32,19,23,19,20,31,31,22,24,21,21,26,32,23,23,23,29,29,28,24,22,22,22,08-01-2026 18:31
09-01-2026,B,09-01-2026 14:01,26,51,53,3.34,5.19,10.77,24,52,56,2.96,5.8,12.36,30,31,16,20,16,17,30,30,22,22,18,19,27,28,25,23,20,19,26,27,22,22,20,20,09-01-2026 14:04
28-11-2025,A,28-11-2025 05:16,27,42,55,0,0,0,26,41,59,0,0,0,34,34,23,27,23,27,34,30,26,26,26,26,30,29,32,28,32,28,28,33,25,29,25,29,10-01-2026 02:17
29-11-2025,A,29-11-2025 04:20,26,41,58,0,0,0,28,42,54,0,0,0,33,33,22,26,23,23,33,30,25,25,23,23,30,29,30,28,25,24,27,33,25,28,25,25,10-01-2026 02:21
30-11-2025,A,30-11-2025 05:25,26,41,58,0,0,0,29,44,54,0,0,0,34,34,27,23,23,24,34,32,36,26,25,26,31,31,32,29,27,26,28,33,24,29,25,26,10-01-2026 02:26
01-12-2025,C,01-12-2025 21:33,30,58,43,0,0,0,29,45,59,0,0,0,33,33,25,27,23,23,35,31,26,26,24,25,31,31,32,28,27,25,30,34,28,29,24,26,10-01-2026 02:34
02-12-2025,C,02-12-2025 21:37,29,43,55,0,0,0,29,44,58,0,0,0,32,31,25,24,23,24,35,33,28,27,26,24,32,32,33,30,28,26,31,35,28,30,28,28,10-01-2026 02:38
03-12-2025,C,03-12-2025 21:43,29,42,59,0,0,0,28,41,58,0,0,0,36,36,27,28,25,25,36,33,29,29,26,26,33,32,31,3,128,26,32,36,30,30,28,28,10-01-2026 02:44
05-12-2025,C,05-12-2025 21:48,26,51,55,0,0,0,28,46,56,0,0,0,33,35,25,27,23,22,34,31,27,25,23,23,29,29,32,28,26,25,28,33,27,28,25,25,10-01-2026 02:49
06-12-2025,C,06-12-2025 21:54,27,42,57,0,0,0,28,44,58,0,0,0,33,32,25,27,23,34,31,27,26,25,23,30,30,33,30,27,25,28,28,33,26,25,25,26,10-01-2026 02:55
07-12-2025,C,07-12-2025 21:58,26,41,58,0,0,0,27,43,56,0,0,0,34,35,252,8,23,23,34,32,28,27,25,23,30,29,32,29,27,26,30,29,28,29,28,26,10-01-2026 02:58
09-01-2026,B,10-01-2026 03:19,20,38,56,0,0,0,20,37,52,0,0,0,25,26,18,20,21,21,27,25,20,20,20,20,25,25,22,20,20,21,22,23,18,20,20,18,10-01-2026 03:21
08-01-2026,B,08-01-2026 03:25,21,41,56,0,0,0,21,39,53,0,0,0,28,28,17,20,20,20,28,27,20,20,20,19,26,26,25,23,20,22,24,24,20,22,20,20,10-01-2026 03:26
07-01-2026,A,07-01-2026 03:29,20,45,58,0,0,0,20,44,54,0,0,0,28,31,18,20,18,20,30,29,21,21,20,19,27,28,26,23,20,20,25,26,22,25,20,20,10-01-2026 03:29
04-01-2026,B,04-01-2026 17:35,22,38,55,0,0,0,22,39,56,0,0,0,27,28,19,16,16,29,27,21,21,20,20,26,24,24,22,20,20,20,25,25,21,21,20,20,10-01-2026 03:36
01-01-2026,B,01-01-2026 17:39,26,42,60,0,0,0,26,42,56,0,0,0,27,28,20,20,17,17,28,25,22,20,20,20,24,24,26,22,21,20,24,26,23,25,21,20,10-01-2026 03:40
