"Date";"Shift";"Time";"shredR_MtrTemp";"shredR_BearTempSite";"shredR_BearTempDCS";"shredR_VibH";"shredR_VibV";"shredR_VibA";"shredL_MtrTemp";"shredL_BearTempSite";"shredL_BearTempDCS";"shredL_VibH";"shredL_VibV";"shredL_VibA";"M1_InpT";"M1_InpM";"M1_IntT";"M1_IntM";"M1_OutT";"M1_OutM";"M2_InpT";"M2_InpM";"M2_IntT";"M2_IntM";"M2_OutT";"M2_OutM";"M3_InpT";"M3_InpM";"M3_IntT";"M3_IntM";"M3_OutT";"M3_OutM";"M4_InpT";"M4_InpM";"M4_IntT";"M4_IntM";"M4_OutT";"M4_OutM";"timestamp"
"2025-02-10";"C";"2025-02-10 21:44:00";32.5;42.0;50.0;2.5;3.2;6.5;33.0;45.0;52.0;2.6;3.5;6.9;35.0;37.0;27.0;27.0;25.0;24.0;35.0;35.0;29.0;29.0;27.0;28.0;35.0;30.0;32.0;31.0;28.0;26.0;30.0;33.0;27.0;27.0;29.0;26.0;"2025-02-16 21:45:51"
"2025-02-16";"B";"2025-02-16 04:24:00";30.0;57.6;58.4;3.2;3.9;10.7;31.0;56.9;57.6;2.9;3.6;10.2;34.0;36.0;28.0;28.0;26.0;24.0;33.0;34.0;29.0;28.0;26.0;24.0;30.0;33.0;28.0;30.0;24.0;26.0;27.0;34.0;25.0;29.0;23.0;24.0;"2025-02-17 04:26:09"
"2025-02-17";"A";"2025-02-17 05:27:00";29.0;56.5;57.2;3.2;3.6;10.5;30.0;55.3;55.9;2.8;3.1;9.8;24.0;36.0;29.0;30.0;24.0;26.0;34.0;35.0;31.0;30.0;26.0;28.0;33.0;34.0;32.0;29.0;27.0;26.0;29.0;32.0;27.0;25.0;26.0;27.0;"2025-02-18 05:28:26"
"2025-02-18";"A";"2025-02-18 05:32:00";30.0;57.3;56.8;3.5;3.1;10.1;30.0;56.2;56.6;3.2;3.8;10.9;34.0;37.0;27.0;28.0;25.0;24.0;34.0;33.0;28.0;28.0;25.0;25.0;33.0;35.0;31.0;30.0;28.0;27.0;30.0;33.0;29.0;29.0;27.0;26.0;"2025-02-18 05:33:46"
"2025-02-19";"A";"2025-02-19 04:20:00";29.0;56.4;57.1;3.2;3.5;10.1;29.0;56.8;57.4;2.6;3.1;10.5;33.0;34.0;26.0;27.0;25.0;24.0;34.0;35.0;26.0;29.0;26.0;25.0;32.0;34.0;31.0;32.0;26.0;27.0;29.0;32.0;27.0;26.0;24.0;25.0;"2025-02-19 04:23:58"
"2025-02-20";"A";"2025-02-20 05:16:00";28.0;55.1;56.2;3.5;3.7;9.8;29.0;56.3;56.9;2.9;2.6;10.2;33.0;33.0;26.0;27.0;24.0;23.0;32.0;32.0;27.0;28.0;25.0;24.0;32.0;33.0;30.0;30.0;27.0;28.0;29.0;31.0;27.0;26.0;26.0;24.0;"2025-02-20 05:18:10"
"2025-02-20";"A";"2025-02-20 15:34:00";33.0;59.0;56.0;0.95;0.54;6.5;30.0;55.0;55.0;1.0;0.62;7.1;34.0;36.0;27.0;27.0;24.0;24.0;33.0;33.0;28.0;27.0;26.0;24.0;34.0;34.0;30.0;30.0;26.0;25.0;29.0;30.0;28.0;28.0;26.0;27.0;"2025-02-20 15:38:28"
"2025-02-21";"A";"2025-02-21 05:15:00";29.0;56.1;56.7;3.4;3.1;9.5;29.0;57.3;56.5;3.2;2.8;10.2;31.0;32.0;26.0;26.0;24.0;22.0;32.0;34.0;27.0;28.0;24.0;25.0;33.0;33.0;29.0;30.0;27.0;24.0;29.0;31.0;28.0;27.0;26.0;27.0;"2025-02-21 05:23:45"
"2025-02-22";"A";"2025-02-22 06:24:00";32.0;55.8;54.2;2.5;3.8;10.9;33.0;56.4;57.9;3.6;3.4;9.9;36.0;34.0;29.0;30.0;26.0;24.0;34.0;35.0;30.0;29.0;26.0;29.0;34.0;34.0;29.0;32.0;28.0;27.0;32.0;35.0;29.0;30.0;27.0;26.0;"2025-02-22 06:26:09"
"2025-02-22";"A";"2025-02-22 12:41:00";33.0;54.0;55.0;1.2;1.3;6.7;34.0;56.0;57.0;1.2;1.3;7.5;36.0;36.0;30.0;29.0;26.0;26.0;35.0;33.0;30.0;28.0;27.0;25.0;34.0;35.0;32.0;32.0;28.0;26.0;30.0;32.0;30.0;30.0;28.0;28.0;"2025-02-22 17:43:48"
"2025-02-23";"B";"2025-02-23 12:37:00";34.0;56.0;55.0;1.2;1.1;6.4;35.0;57.0;55.0;1.1;1.3;6.8;36.0;40.0;31.0;29.0;27.0;26.0;36.0;35.0;31.0;30.0;28.0;26.0;34.0;36.0;34.0;33.0;29.0;27.0;31.0;33.0;30.0;30.0;28.0;28.0;"2025-02-23 19:39:42"
"2025-02-17";"C";"2025-02-18 21:00:00";35.0;47.0;59.0;2.5;3.6;7.0;32.0;48.0;61.0;2.5;3.5;6.9;38.0;39.0;32.0;32.0;28.0;28.0;37.0;38.0;32.0;33.0;30.0;30.0;36.0;38.0;35.0;35.0;30.0;32.0;33.0;35.0;32.0;32.0;30.0;30.0;"2025-02-24 02:51:02"
"2025-02-20";"C";"2025-02-20 10:59:00";32.0;45.0;58.0;2.3;3.0;6.9;33.0;47.0;59.0;2.4;3.0;6.8;233.0;33.0;27.0;27.0;24.0;32.0;34.0;35.0;29.0;29.0;25.0;26.0;33.0;35.0;30.0;32.0;27.0;26.0;30.0;33.0;28.0;29.0;27.0;27.0;"2025-02-24 02:58:27"
"2025-02-21";"C";"2025-02-21 22:00:00";33.0;46.0;59.0;2.6;3.5;6.5;34.0;48.0;61.0;2.8;3.1;6.9;37.0;35.0;30.0;30.0;27.0;26.0;36.0;36.0;30.0;30.0;28.0;26.0;35.0;36.0;32.0;33.0;28.0;27.0;33.0;35.0;30.0;30.0;30.0;28.0;"2025-02-24 03:01:56"
"2025-02-22";"C";"2025-02-22 22:12:00";34.0;46.0;58.5;2.3;3.0;5.9;32.0;48.0;59.0;2.1;2.9;5.7;34.0;35.0;29.0;30.0;25.0;26.0;35.0;32.0;30.0;27.0;25.0;27.0;34.0;35.0;30.0;32.0;28.0;26.0;30.0;31.0;28.0;29.0;26.0;26.0;"2025-02-24 03:15:07"
"2025-02-23";"C";"2025-02-23 22:17:00";33.0;46.0;58.0;2.1;2.8;5.7;32.0;47.0;59.0;2.0;2.5;5.5;36.0;35.0;29.0;30.0;27.0;26.0;35.0;36.0;30.0;30.0;28.0;26.0;34.0;36.0;31.0;33.0;29.0;28.0;32.0;35.0;29.0;31.0;30.0;28.0;"2025-02-24 03:19:02"
"2025-02-24";"B";"2025-02-24 12:15:00";33.0;55.0;52.0;1.3;1.1;6.4;34.0;56.0;58.0;1.2;1.2;7.2;37.0;38.0;31.0;30.0;27.0;27.0;36.0;37.0;31.0;30.0;30.0;27.0;37.0;37.0;34.0;35.0;30.0;29.0;33.0;33.0;32.0;31.0;31.0;29.0;"2025-02-24 17:17:50"
"2025-02-24";"C";"2025-02-24 23:15:00";32.0;58.2;57.5;2.9;3.5;10.4;31.0;57.1;57.7;3.6;3.4;9.4;35.0;37.0;28.0;30.0;26.0;26.0;34.0;35.0;29.0;28.0;25.0;30.0;34.0;36.0;32.0;29.0;28.0;32.0;31.0;30.0;28.0;31.0;30.0;28.0;"2025-02-24 23:16:55"
"2025-02-25";"B";"2025-02-25 11:38:00";29.0;56.1;57.0;3.57;4.42;9.92;27.0;58.4;59.0;3.74;3.03;9.02;36.0;38.0;31.0;29.0;27.0;26.0;36.0;37.0;32.0;31.0;29.0;26.0;36.0;38.0;32.0;34.0;30.0;28.0;33.0;35.0;32.0;31.0;30.0;29.0;"2025-02-25 16:44:05"
"2025-02-26";"A";"2025-02-26 05:43:00";32.0;46.0;55.0;2.1;3.1;5.2;33.0;47.0;58.2;2.0;2.8;5.4;35.0;37.0;28.0;28.0;25.0;25.0;34.0;35.0;29.0;29.0;26.0;25.0;33.0;36.0;31.0;32.0;27.0;27.0;29.0;32.0;28.0;29.0;26.0;26.0;"2025-02-26 05:44:45"
"2025-02-25";"A";"2025-02-26 05:46:00";33.0;46.0;55.9;2.1;3.0;5.8;34.0;48.0;58.0;2.0;2.8;5.7;33.0;36.0;24.0;26.0;22.0;24.0;33.0;34.0;27.0;25.0;25.0;25.0;33.0;35.0;31.0;31.0;25.0;28.0;28.0;31.0;28.0;31.0;25.0;25.0;"2025-02-26 05:47:38"
"2025-02-24";"A";"2025-02-24 05:51:00";33.0;46.0;55.0;2.0;2.5;5.8;34.0;48.0;56.0;1.9;2.5;6.0;23.0;26.0;24.0;26.0;22.0;23.0;31.0;31.0;26.0;25.0;24.0;22.0;32.0;33.0;30.0;30.0;25.0;24.0;27.0;30.0;26.0;26.0;25.0;25.0;"2025-02-26 05:52:26"
"2025-02-26";"B";"2025-02-26 12:05:00";31.0;56.5;58.0;2.89;3.08;7.83;29.0;58.0;60.0;2.84;3.14;8.36;38.0;39.0;32.0;32.0;28.0;29.0;36.0;36.0;33.0;31.0;31.0;29.0;37.0;34.0;33.0;34.0;30.0;29.0;33.0;34.0;32.0;30.0;30.0;28.0;"2025-02-26 15:10:52"
"2025-02-26";"C";"2025-02-26 22:01:00";32.0;58.6;58.1;3.5;3.2;11.4;32.0;57.9;57.2;3.1;3.9;10.4;37.0;36.0;31.0;30.0;29.0;29.0;38.0;37.0;34.0;31.0;30.0;28.0;38.0;36.0;31.0;31.0;30.0;31.0;36.0;35.0;32.0;31.0;30.0;30.0;"2025-02-26 22:02:52"
"2025-02-27";"C";"2025-02-27 22:49:00";32.0;55.2;54.3;3.2;3.9;10.7;32.0;58.1;59.4;2.9;3.4;10.4;34.0;36.0;28.0;27.0;24.0;26.0;32.0;34.0;29.0;28.0;25.0;24.0;30.0;35.0;28.0;30.0;24.0;26.0;27.0;30.0;25.0;29.0;24.0;24.0;"2025-02-27 22:50:52"
"2025-02-28";"C";"2025-02-28 23:36:00";32.0;55.1;53.9;2.8;3.1;10.2;31.0;59.1;59.7;3.5;3.1;9.2;35.0;36.0;29.0;30.0;25.0;27.0;36.0;34.0;30.0;28.0;28.0;25.0;31.0;32.0;29.0;30.0;25.0;26.0;29.0;32.0;24.0;29.0;26.0;24.0;"2025-02-28 23:38:18"
"2025-03-01";"C";"2025-03-01 22:47:00";32.0;56.5;55.1;3.6;3.1;10.4;31.0;58.6;59.6;3.2;3.7;9.9;35.0;34.0;28.0;30.0;25.0;26.0;34.0;35.0;30.0;29.0;27.0;26.0;33.0;35.0;32.0;31.0;28.0;24.0;31.0;32.0;28.0;30.0;27.0;26.0;"2025-03-01 22:48:57"
"2025-03-02";"A";"2025-03-02 05:18:00";33.0;45.0;54.0;2.6;3.5;5.9;34.0;48.0;58.0;2.5;3.5;6.1;33.0;35.0;28.0;28.0;24.0;26.0;32.0;32.0;28.0;28.0;24.0;24.0;31.0;33.0;29.0;30.0;26.0;27.0;27.0;30.0;26.0;28.0;25.0;25.0;"2025-03-02 05:19:28"
"2025-03-01";"A";"2025-03-01 05:21:00";33.0;46.0;55.0;2.3;3.2;5.9;34.0;47.0;58.0;2.5;3.0;6.0;34.0;37.0;28.0;30.0;25.0;26.0;34.0;35.0;30.0;29.0;27.0;26.0;33.0;35.0;32.0;31.0;28.0;26.0;38.0;31.0;28.0;30.0;27.0;26.0;"2025-03-02 05:23:03"
"2025-02-28";"A";"2025-02-28 05:30:00";32.0;45.0;54.0;2.3;2.9;5.9;33.0;47.0;58.0;2.1;3.1;6.2;33.0;34.0;27.0;27.0;25.0;24.0;31.0;31.0;27.0;27.0;26.0;24.0;33.0;34.0;30.0;31.0;27.0;26.0;30.0;32.0;29.0;29.0;28.0;26.0;"2025-03-02 05:31:17"
"2025-02-27";"A";"2025-02-27 05:33:00";32.0;45.0;55.0;2.3;3.1;6.2;33.0;47.0;58.0;2.1;2.9;6.1;33.0;35.0;28.0;30.0;25.0;26.0;34.0;35.0;30.0;30.0;28.0;25.0;33.0;34.0;32.0;32.0;29.0;28.0;29.0;31.0;28.0;31.0;27.0;27.0;"2025-03-02 05:34:35"
"2025-03-02";"C";"2025-03-02 22:54:00";32.0;56.1;57.4;3.8;3.1;10.4;32.0;58.6;60.2;3.2;3.4;9.8;32.0;36.0;28.0;26.0;26.0;28.0;32.0;32.0;29.0;28.0;24.0;25.0;31.0;34.0;30.0;30.0;27.0;26.0;30.0;32.0;26.0;28.0;28.0;25.0;"2025-03-02 22:56:31"
"2025-03-05";"A";"2025-03-05 03:25:00";26.0;54.1;56.2;1.9;1.8;5.8;24.0;55.8;59.0;2.2;3.1;6.9;32.0;34.0;23.0;25.0;21.0;23.0;32.0;32.0;28.0;27.0;24.0;24.0;31.0;33.0;31.0;30.0;27.0;25.0;29.0;31.0;26.0;27.0;24.0;25.0;"2025-03-05 06:28:23"
"2025-03-06";"A";"2025-03-06 03:41:00";26.0;51.7;53.0;2.98;3.64;9.4;24.0;54.6;58.0;3.19;3.35;8.78;32.0;31.0;22.0;24.0;20.0;22.0;29.0;31.0;25.0;25.0;23.0;22.0;29.0;32.0;28.0;29.0;24.0;23.0;25.0;27.0;23.0;23.0;22.0;22.0;"2025-03-06 08:45:07"
"2025-03-03";"A";"2025-03-03 08:44:00";32.0;46.0;56.0;2.9;3.0;5.9;34.0;48.0;58.0;2.9;3.1;6.0;33.0;32.0;27.0;26.0;23.0;22.0;32.0;32.0;26.0;25.0;24.0;23.0;33.0;33.0;30.0;31.0;26.0;25.0;29.0;31.0;26.0;27.0;25.0;26.0;"2025-03-09 20:45:35"
"2025-03-04";"C";"2025-03-04 20:48:00";33.0;46.0;55.0;2.8;3.2;6.0;34.0;48.0;57.0;2.9;3.4;6.1;33.0;37.0;29.0;30.0;25.0;26.0;33.0;36.0;30.0;31.0;26.0;27.0;32.0;35.0;32.0;32.0;27.0;30.0;30.0;32.0;28.0;30.0;27.0;27.0;"2025-03-09 20:49:03"
"2025-03-05";"C";"2025-03-05 20:52:00";32.0;46.0;56.0;2.6;3.5;6.2;34.0;47.0;57.0;2.8;3.4;6.8;33.0;36.0;27.0;27.0;24.0;26.0;33.0;35.0;29.0;29.0;25.0;25.0;31.0;34.0;29.0;30.0;26.0;28.0;27.0;30.0;29.0;29.0;24.0;24.0;"2025-03-09 20:53:56"
"2025-03-06";"C";"2025-03-06 20:56:00";33.0;45.0;56.0;2.1;3.2;5.9;34.0;46.0;56.5;2.5;3.4;6.0;32.0;31.0;28.0;26.0;26.0;24.0;31.0;29.0;30.0;29.0;26.0;28.0;30.0;28.0;29.0;28.0;27.0;26.0;29.0;26.0;28.0;26.0;27.0;25.0;"2025-03-09 20:57:43"
"2025-03-07";"C";"2025-03-07 21:02:00";32.0;46.0;54.8;2.8;3.8;5.9;34.2;48.0;56.0;2.8;3.9;6.1;30.0;36.0;29.0;29.0;27.0;26.0;35.0;34.0;29.0;29.0;27.0;26.0;34.0;38.0;32.0;34.0;29.0;27.0;31.0;34.0;30.0;30.0;29.0;28.0;"2025-03-09 21:03:17"
"2025-03-08";"C";"2025-03-08 21:05:00";32.0;45.0;56.0;2.9;3.2;5.8;33.0;46.0;57.0;3.0;3.5;6.5;36.0;38.0;30.0;30.0;28.0;26.0;36.0;35.0;31.0;31.0;29.0;26.0;35.0;36.0;33.0;34.0;30.0;28.0;33.0;34.0;30.0;31.0;29.0;29.0;"2025-03-09 21:06:43"
"2025-03-10";"C";"2025-03-10 19:48:00";32.0;57.9;59.5;3.02;2.79;8.95;30.0;62.7;64.5;2.79;3.05;8.99;37.0;38.0;32.0;30.0;28.0;28.0;36.0;37.0;32.0;32.0;29.0;28.0;37.0;38.0;36.0;36.0;31.0;29.0;34.0;36.0;33.0;32.0;31.0;29.0;"2025-03-10 22:51:03"
"2025-03-11";"C";"2025-03-11 20:26:00";34.0;58.1;59.5;3.02;2.78;7.88;32.0;61.4;64.3;2.87;3.07;8.9;38.0;37.0;33.0;32.0;31.0;29.0;39.0;40.0;33.0;34.0;32.0;30.0;39.0;39.0;36.0;37.0;33.0;31.0;36.0;38.0;34.0;33.0;33.0;31.0;"2025-03-11 20:28:18"
"2025-03-13";"C";"2025-03-13 20:30:00";34.0;58.8;60.3;2.87;3.01;7.02;32.0;62.5;65.4;2.78;2.77;8.92;39.0;41.0;33.0;34.0;29.0;31.0;40.0;41.0;36.0;34.0;33.0;31.0;39.0;40.0;38.0;38.0;34.0;32.0;36.0;38.0;34.0;34.0;32.0;32.0;"2025-03-13 20:33:16"
"2025-03-14";"C";"2025-03-14 20:39:00";33.0;58.1;58.7;3.79;4.05;6.67;31.0;61.5;65.1;2.93;3.99;8.32;38.0;37.0;33.0;37.0;30.0;30.0;38.0;39.0;35.0;35.0;33.0;31.0;36.0;39.0;36.0;36.0;33.0;32.0;34.0;36.0;33.0;33.0;32.0;32.0;"2025-03-14 22:48:28"
"2025-03-16";"C";"2025-03-16 20:20:00";34.0;58.0;60.6;5.0;3.59;10.83;32.0;62.0;64.1;3.58;5.86;11.54;38.0;39.0;32.0;32.0;30.0;30.0;37.0;38.0;34.0;34.0;32.0;30.0;38.0;40.0;36.0;37.0;33.0;30.0;36.0;38.0;35.0;34.0;33.0;31.0;"2025-03-16 21:07:42"
"2025-03-16";"B";"2025-03-16 13:34:00";34.0;60.0;63.0;2.5;3.0;5.2;35.2;55.0;58.0;2.1;2.9;5.1;36.0;39.0;34.0;33.0;32.0;30.0;39.0;39.0;35.0;33.0;33.0;31.0;39.0;40.0;38.0;37.0;34.0;32.0;37.0;39.0;37.0;36.0;35.0;35.0;"2025-03-17 01:35:50"
"2025-03-14";"B";"2025-03-14 13:38:00";34.0;62.0;64.0;2.1;2.9;5.0;33.0;55.0;58.0;2.0;3.0;4.9;38.0;39.0;32.0;32.0;30.0;30.0;37.0;38.0;34.0;32.0;32.0;30.0;38.0;40.0;36.0;37.0;33.0;30.0;36.0;38.0;35.0;34.0;33.0;31.0;"2025-03-17 01:39:29"
"2025-03-13";"B";"2025-03-13 13:44:00";34.0;60.0;62.0;2.1;3.8;6.5;35.0;55.0;58.0;2.9;3.5;6.4;39.0;42.0;35.0;35.0;33.0;33.0;39.0;41.0;36.0;36.0;33.0;35.0;37.0;38.0;35.0;35.0;36.0;32.0;32.0;36.0;31.0;31.0;30.0;31.0;"2025-03-17 01:45:26"
"2025-03-12";"B";"2025-03-12 13:48:00";34.0;59.0;64.0;3.0;3.2;5.9;33.0;60.0;62.0;3.2;2.9;6.0;41.0;43.0;36.0;36.0;32.0;32.0;40.0;42.0;36.0;35.0;32.0;32.0;39.0;42.0;37.0;37.0;33.0;33.0;35.0;37.0;34.0;36.0;32.0;32.0;"2025-03-17 01:49:17"
"2025-03-11";"B";"2025-03-11 13:53:00";34.0;58.0;60.0;3.2;3.6;5.9;33.0;55.0;58.0;3.2;3.5;6.5;39.0;42.0;35.0;35.0;34.0;34.0;39.0;41.0;36.0;36.0;36.0;36.0;37.0;38.0;35.0;36.0;36.0;32.0;32.0;36.0;31.0;31.0;29.0;32.0;"2025-03-17 01:54:18"
"2025-03-10";"B";"2025-03-10 13:56:00";34.0;58.0;62.0;2.8;3.5;5.9;33.5;55.0;60.0;2.9;3.8;6.1;39.0;42.0;34.0;32.0;30.0;29.0;37.0;38.0;35.0;32.0;32.0;30.0;38.0;40.0;38.0;36.0;33.0;29.0;35.0;36.0;35.0;33.0;33.0;30.0;"2025-03-17 01:57:15"
"2025-03-17";"A";"2025-03-17 11:45:00";33.0;59.2;62.7;3.34;3.38;12.9;31.0;60.3;62.3;3.16;4.83;11.56;38.0;38.0;33.0;33.0;31.0;30.0;37.0;39.0;34.0;33.0;32.0;31.0;38.0;38.0;36.0;37.0;33.0;32.0;34.0;37.0;35.0;34.0;33.0;31.0;"2025-03-17 14:54:25"
"2025-03-19";"B";"2025-03-19 11:04:00";33.0;63.6;63.7;3.64;3.62;10.32;34.0;61.0;61.6;3.33;4.91;9.92;37.0;38.0;36.0;36.0;32.0;31.0;38.0;39.0;36.0;36.0;33.0;32.0;38.0;38.0;36.0;37.0;34.0;32.0;36.0;37.0;35.0;35.0;30.0;31.0;"2025-03-19 15:12:16"
"2025-03-20";"B";"2025-03-20 11:15:00";33.0;59.0;60.0;5.02;4.05;10.89;34.0;62.0;64.9;2.97;4.65;7.85;37.0;38.0;36.0;36.0;32.0;31.0;38.0;39.0;36.0;36.0;33.0;32.0;38.0;38.0;36.0;37.0;34.0;32.0;36.0;37.0;35.0;36.0;33.0;31.0;"2025-03-21 07:18:56"
"2025-03-21";"A";"2025-03-21 07:28:00";32.0;55.0;55.4;2.97;4.95;7.85;31.0;58.5;59.8;4.43;4.65;10.89;34.0;36.0;28.0;30.0;26.0;27.0;34.0;33.0;30.0;29.0;28.0;26.0;34.0;35.0;33.0;34.0;29.0;28.0;32.0;30.0;29.0;30.0;28.0;28.0;"2025-03-21 07:32:03"
"2025-03-17";"A";"2025-03-17 03:45:00";32.0;56.0;57.0;2.5;3.0;5.2;33.0;54.0;56.0;2.4;2.8;5.0;34.0;37.0;28.0;30.0;27.0;28.0;32.0;32.0;28.0;29.0;27.0;27.0;34.0;35.0;31.0;33.0;26.0;27.0;31.0;33.0;30.0;30.0;29.0;28.0;"2025-03-22 03:46:54"
"2025-03-18";"A";"2025-03-18 03:50:00";33.0;56.0;58.0;2.1;3.5;5.2;34.0;55.0;56.0;2.1;3.4;5.0;33.0;35.0;26.0;28.0;25.0;25.0;32.0;27.0;29.0;28.0;26.0;27.0;33.0;30.0;32.0;32.0;28.0;28.0;30.0;31.0;31.0;28.0;26.0;26.0;"2025-03-22 03:52:03"
"2025-03-19";"A";"2025-03-19 05:09:00";34.0;56.0;58.0;2.1;3.8;5.9;33.0;55.0;57.0;2.0;3.0;5.5;33.0;36.0;27.0;28.0;25.0;25.0;32.0;32.0;30.0;29.0;27.0;26.0;32.0;33.0;31.0;32.0;28.0;27.0;30.0;31.0;28.0;28.0;27.0;27.0;"2025-03-23 05:10:39"
"2025-03-22";"A";"2025-03-22 05:12:00";34.0;55.0;56.0;2.1;3.5;5.2;33.0;54.0;55.0;2.0;3.1;5.5;34.0;38.0;27.0;30.0;27.0;27.0;35.0;35.0;31.0;30.0;29.0;27.0;34.0;35.0;33.0;33.0;29.0;30.0;30.0;32.0;28.0;29.0;29.0;28.0;"2025-03-23 05:13:51"
"2025-03-23";"A";"2025-03-23 05:16:00";32.0;55.0;57.0;2.0;3.0;5.1;33.0;54.0;55.0;1.9;3.0;5.5;35.0;35.0;28.0;30.0;30.0;26.0;26.0;35.0;34.0;30.0;29.0;28.0;27.0;34.0;35.0;32.0;34.0;28.0;28.0;30.0;32.0;30.0;30.0;27.0;"2025-03-23 05:16:56"
"2025-03-26";"A";"2025-03-26 02:19:00";30.0;57.6;59.5;1.3;2.1;5.8;28.0;60.3;63.3;1.6;2.2;7.6;35.0;36.0;30.0;31.0;28.0;27.0;35.0;35.0;32.0;30.0;29.0;28.0;35.0;36.0;33.0;34.0;30.0;29.0;33.0;34.0;32.0;32.0;30.0;30.0;"2025-03-26 06:22:11"
"2025-03-27";"A";"2025-03-27 02:06:00";30.0;57.0;59.0;4.85;2.95;7.88;28.0;60.0;62.0;3.44;5.27;10.37;35.0;36.0;30.0;31.0;27.0;27.0;35.0;35.0;35.0;32.0;30.0;29.0;28.0;35.0;36.0;33.0;34.0;30.0;29.0;33.0;34.0;32.0;32.0;30.0;"2025-03-27 02:11:26"
"2025-03-28";"A";"2025-03-28 02:54:00";32.0;57.7;59.7;3.24;3.23;8.09;30.0;59.3;62.5;2.67;3.9;7.4;36.0;36.0;31.0;32.0;30.0;29.0;36.0;36.0;33.0;32.0;31.0;29.0;38.0;38.0;36.0;36.0;33.0;33.0;35.0;36.0;34.0;33.0;33.0;32.0;"2025-03-28 02:57:27"
"2025-03-30";"A";"2025-03-30 02:11:00";29.0;54.8;57.1;4.2;4.23;9.72;27.0;57.1;60.5;3.2;4.62;9.8;35.0;35.0;30.0;31.0;29.0;29.0;35.0;35.0;33.0;32.0;30.0;30.0;37.0;37.0;35.0;35.0;32.0;33.0;34.0;35.0;33.0;33.0;32.0;32.0;"2025-03-30 02:12:49"
"2025-10-25";"C";"2025-10-28 17:59:00";40.0;59.0;61.7;1.13;0.93;2.1;41.0;59.0;60.0;0.92;0.85;2.15;30.0;33.0;27.0;28.0;25.0;26.0;33.0;32.0;27.0;27.0;26.0;26.0;31.0;29.0;29.0;29.0;27.0;26.0;29.0;28.0;27.0;27.0;27.0;26.0;"2025-10-28 16:02:13"
"2025-10-26";"A";"2025-10-28 04:10:00";30.0;60.0;61.0;1.96;2.98;6.56;31.0;59.0;60.0;1.98;3.86;5.1;31.0;33.0;29.0;28.0;26.0;26.0;34.0;34.0;27.0;29.0;26.0;26.0;31.0;29.0;29.0;30.0;27.0;29.0;30.0;30.0;28.0;28.0;28.0;26.0;"2025-10-28 18:13:43"
"2025-10-27";"C";"2025-10-28 20:26:00";31.0;53.0;54.0;0.7;1.25;3.16;29.0;56.0;58.0;0.92;1.5;3.16;27.0;28.0;27.0;28.0;28.0;28.0;28.0;30.0;30.0;30.0;28.0;30.0;27.0;29.0;285.0;26.0;27.0;29.0;30.0;27.0;26.0;25.0;28.0;30.0;"2025-10-28 20:30:11"
"2025-10-29";"A";"2025-10-29 08:07:00";30.0;57.7;58.9;1.84;2.3;8.28;31.0;56.2;57.5;2.4;2.1;9.2;30.0;32.0;26.0;27.0;24.0;26.0;33.0;30.0;26.0;28.0;25.0;24.0;30.0;29.0;28.0;26.0;26.0;28.0;26.0;28.0;26.0;24.0;25.0;24.0;"2025-10-29 08:10:10"
"2025-10-26";"A";"2025-10-26 21:31:00";45.0;57.0;55.7;0.78;6.44;3.2;47.0;58.0;56.0;1.34;4.71;2.71;32.0;32.0;27.0;30.0;26.0;27.0;36.0;34.0;29.0;30.0;29.0;28.0;33.0;32.0;32.0;32.0;30.0;29.0;30.0;30.0;30.0;29.0;29.0;28.0;"2025-10-29 14:34:00"
"2025-10-27";"B";"2025-10-27 14:40:00";41.0;60.0;58.5;4.99;1.25;2.23;45.0;56.0;55.0;5.84;1.4;2.23;32.0;34.0;28.0;31.0;27.0;27.0;36.0;34.0;29.0;28.0;29.0;28.0;34.0;32.0;33.0;31.0;30.0;28.0;31.0;31.0;31.0;28.0;30.0;27.0;"2025-10-29 14:42:24"
"2025-10-28";"B";"2025-10-28 14:46:00";40.0;58.0;56.0;1.89;3.8;8.25;45.0;60.0;58.4;1.49;2.96;9.0;32.0;33.0;27.0;28.0;25.0;25.0;34.0;33.0;28.0;27.0;27.0;26.0;32.0;30.0;31.0;29.0;28.0;26.0;28.0;30.0;28.0;27.0;27.0;26.0;"2025-10-29 14:48:03"
"2025-10-29";"B";"2025-10-29 15:23:00";41.0;59.0;58.1;2.3;6.17;12.74;40.0;62.0;61.2;2.86;4.46;10.9;40.0;37.0;33.0;33.0;31.0;30.0;40.0;39.0;34.0;33.0;31.0;30.0;36.0;35.0;35.0;33.0;32.0;30.0;34.0;35.0;34.0;31.0;32.0;31.0;"2025-10-29 15:24:41"
"2025-10-29";"C";"2025-10-29 23:05:00";33.0;59.0;60.0;2.15;2.15;3.1;34.0;55.0;57.0;2.35;3.15;6.5;38.0;41.0;31.0;34.0;30.0;30.0;39.0;39.0;33.0;32.0;31.0;30.0;36.0;37.0;36.0;35.0;32.0;32.0;34.0;35.0;32.0;31.0;31.0;30.0;"2025-10-29 23:10:37"
"2025-10-30";"A";"2025-10-30 03:53:00";33.0;61.2;60.5;2.2;2.4;9.5;32.0;58.6;57.7;2.5;2.1;10.2;37.0;42.0;30.0;32.0;28.0;29.0;38.0;33.0;31.0;30.0;29.0;28.0;34.0;33.0;33.0;32.0;30.0;29.0;31.0;30.0;30.0;29.0;29.0;28.0;"2025-10-30 03:55:03"
