Date,Shift,Time,LubePressure_ACC,LubePressure_MCC,LubePressure_Shred,LubePressure_M0,M0_gsT,M0_gsB,M0_gsUF,M0_psT,M0_psB,M0_psUF,M1_gsT,M1_gsB,M1_gsUF,M1_psT,M1_psB,M1_psUF,M2_gsT,M2_gsB,M2_gsUF,M2_psT,M2_psB,M2_psUF,M3_gsT,M3_gsB,M3_gsUF,M3_psT,M3_psB,M3_psUF,M4_gsT,M4_gsB,M4_gsUF,M4_psT,M4_psB,M4_psUF,timestamp
13-11-2025,C,13-11-2025 22:29,2.4,3.2,2.8,2.3,28,26,25,27,27,25,38,35,31,27,30,31,32,30,33,34,32,36,28,28,30,30,35,28,31,32,32,34,30,30,13-11-2025 22:30
14-11-2025,A,14-11-2025 07:20,2.5,3.5,2.8,2.1,24,24,23,23,25,24,31,27,32,30,28,33,34,28,28,28,30,34,33,34,29,29,30,30,34,28,32,35,29,34,14-11-2025 08:19
14-11-2025,C,14-11-2025 22:15,2.5,3.2,2.8,2.3,26,25,24,31,26,25,33,36,32,25,28,26,31,28,32,27,26,30,32,34,31,34,32,32,31,30,32,32,29,30,14-11-2025 22:16
15-11-2025,A,15-11-2025 05:45,2.5,3.5,2.8,2.1,24,24,23,23,25,24,30,31,27,28,32,33,34,28,28,28,30,34,37,29,30,34,29,30,34,28,32,34,29,31,15-11-2025 05:46
16-11-2025,A,16-11-2025 05:56,2.5,3.5,2.8,2.1,28,24,23,23,23,21,32,28,32,23,23,21,31,26,35,26,31,34,30,27,31,34,30,31,29,26,31,31,28,30,16-11-2025 05:58
18-11-2025,A,18-11-2025 08:25,2.5,3.4,3,2.3,29,28,28,26,27,29,30,29,29,32,31,30,29,29,36,32,31,39,32,25,30,34,30,32,31,32,33,29,34,29,18-11-2025 08:26
18-11-2025,B,18-11-2025 12:44,2.9,3.4,3.8,2.3,30,28,27,26,24,26,29,30,29,30,30,33,27,31,26,31,41,43,28,32,27,34,30,33,31,30,30,28,32,32,18-11-2025 12:45
17-11-2025,B,17-11-2025 12:45,2.5,3.2,2.8,2.3,28,28,26,26,24,25,29,32,29,28,31,28,26,32,25,30,31,27,28,34,28,32,31,30,31,30,28,29,33,24,18-11-2025 12:47
16-11-2025,C,16-11-2025 21:54,2.5,3.2,2.8,2.3,28,27,28,27,25,25,37,31,29,30,28,27,34,26,32,35,36,28,35,28,30,29,28,28,30,29,29,28,33,32,18-11-2025 12:56
19-11-2025,A,19-11-2025 04:55,2.5,3.5,3,2.4,26,27,24,27,26,25,35,36,31,28,29,32,29,28,32,30,29,39,30,32,31,32,30,30,32,30,32,33,29,31,19-11-2025 04:56
19-11-2025,C,19-11-2025 21:13,2.5,3,3.1,2.1,28,29,29,27,28,29,31,30,28,30,42,27,29,31,30,32,33,31,36,34,36,30,30,28,30,30,30,31,29,29,19-11-2025 21:19
20-11-2025,A,20-11-2025 05:00,2.6,3.4,3,2.4,28,26,25,27,25,26,31,34,31,29,36,36,30,26,32,29,28,34,30,31,32,28,30,31,33,32,33,34,30,34,20-11-2025 05:02
20-11-2025,C,20-11-2025 22:36,2.5,3.2,3,2.1,25,26,26,26,26,25,30,29,33,29,29,30,32,30,29,29,30,35,35,30,29,30,29,31,32,30,33,32,29,35,20-11-2025 22:38
21-11-2025,A,21-11-2025 03:23,2.6,3.4,3,2.4,25,24,26,24,25,24,23,27,28,24,26,27,23,24,40,35,30,34,27,26,28,30,31,35,26,31,34,24,29,32,21-11-2025 03:24
21-11-2025,C,21-11-2025 20:54,2.1,3,3,2.1,28,29,29,26,27,29,31,30,33,30,25,30,30,30,29,30,33,30,35,33,36,29,31,28,30,30,30,29,31,34,21-11-2025 21:00
22-11-2025,A,22-11-2025 02:56,2.6,3.4,3,2.1,30,32,29,29,30,30,32,30,33,31,32,29,29,32,33,30,33,34,30,32,30,33,33,31,32,30,33,34,31,32,22-11-2025 02:57
22-11-2025,C,22-11-2025 23:32,2.5,3.3,3,2.1,27,28,28,27,28,29,32,29,33,30,27,30,32,29,35,30,30,34,35,32,31,32,31,30,32,29,34,32,31,34,22-11-2025 23:34
23-11-2025,A,23-11-2025 04:30,2.5,3.4,3,2.4,26,28,24,27,26,25,30,27,30,31,28,32,31,28,34,30,29,33,32,31,30,31,32,31,32,31,32,34,30,30,23-11-2025 04:32
24-11-2025,A,24-11-2025 04:08,2.5,3.3,3.1,2.1,25,23,23,23,21,22,26,28,26,29,30,26,30,27,28,26,30,31,25,28,30,36,33,31,29,32,30,34,26,28,25-11-2025 04:09
23-11-2025,B,23-11-2025 14:09,2.9,3.4,3,2.4,27,30,26,26,23,24,30,30,31,32,34,31,24,30,26,31,36,33,30,34,30,30,30,31,31,32,28,30,31,32,25-11-2025 04:11
25-11-2025,B,25-11-2025 15:45,2.4,3.5,3.2,2.4,25,24,21,24,24,21,30,34,31,27,29,28,30,26,29,26,26,30,23,22,23,29,30,31,25,25,25,25,31,30,25-11-2025 16:47
25-11-2025,B,25-11-2025 15:45,2.4,3.5,3.2,2.4,25,24,21,24,24,21,30,34,31,27,29,28,30,26,29,26,26,30,23,22,23,29,30,31,25,25,25,25,31,30,25-11-2025 16:50
25-11-2025,C,25-11-2025 23:14,3,3.2,3,2.4,29,25,24,26,24,23,31,26,30,29,28,26,23,24,34,35,29,28,27,26,25,31,30,32,34,31,32,32,29,30,25-11-2025 23:15
26-11-2025,B,26-11-2025 16:17,2.4,3.4,3,2.1,28,27,25,28,26,27,32,28,33,30,28,32,32,28,39,30,31,34,36,33,31,32,30,32,30,30,33,32,29,34,26-11-2025 16:19
26-11-2025,C,26-11-2025 21:41,2.4,3.2,3,2.2,28,26,25,26,27,26,30,26,31,31,25,30,30,28,37,29,30,34,34,30,29,32,32,31,34,29,31,31,28,32,26-11-2025 21:42
27-11-2025,C,27-11-2025 20:55,2.4,3.1,3,2.3,23,24,24,24,25,27,24,30,31,28,31,30,24,29,36,31,37,38,31,29,30,32,31,33,34,30,32,32,32,34,27-11-2025 20:57
28-11-2025,B,28-11-2025 14:23,2.4,3.1,3,2.1,28,29,24,25,23,25,34,33,35,28,27,29,27,27,35,30,33,36,31,26,28,32,31,33,29,28,32,31,29,33,28-11-2025 14:25
28-11-2025,C,28-11-2025 22:00,2.4,3.2,3,2.1,26,27,25,26,26,25,29,39,29,28,32,26,32,28,38,29,31,33,35,32,31,30,30,30,31,30,33,30,28,31,28-11-2025 22:02
29-11-2025,B,29-11-2025 13:10,2.4,3.4,3,2.1,27,26,27,28,25,28,29,32,32,30,27,29,34,27,34,32,32,38,36,34,31,31,29,31,37,32,33,32,32,35,29-11-2025 13:11
19-11-2025,B,19-11-2025 13:29,2.9,3.4,3,2.4,27,28,27,26,25,26,30,30,27,26,30,30,29,29,28,27,28,30,33,31,32,31,30,30,31,32,29,26,31,31,30-11-2025 01:30
20-11-2025,B,20-11-2025 13:30,2.9,3.3,2.9,2.4,37,28,29,31,28,26,40,29,31,30,32,29,27,33,26,29,38,36,29,35,28,30,30,31,0,0,0,0,0,0,30-11-2025 01:32
21-11-2025,B,21-11-2025 13:38,2.9,3.3,3,2.3,27,28,29,28,26,26,32,31,30,32,31,28,30,34,26,28,33,33,29,35,31,32,30,30,31,30,30,29,33,30,30-11-2025 01:39
22-11-2025,B,22-11-2025 13:50,2,3.3,3,2.9,28,28,27,27,25,26,32,31,30,28,30,32,27,31,27,31,38,33,30,31,35,30,30,29,30,29,29,28,32,33,30-11-2025 01:51
25-11-2025,A,25-11-2025 04:55,2.4,3.5,3.2,2.4,25,24,24,24,21,21,30,27,34,29,31,28,26,26,26,26,29,30,23,29,22,30,33,31,25,31,25,30,25,25,30-11-2025 01:56
26-11-2025,A,26-11-2025 05:56,3,3.2,3,2.4,29,26,25,24,24,23,31,29,26,28,30,26,23,35,34,29,34,28,27,31,26,30,25,32,34,32,31,29,32,30,30-11-2025 01:59
29-11-2025,C,30-11-2025 17:03,2.5,3,3,2,28,23,23,25,23,22,27,26,32,26,25,30,31,28,31,30,27,30,25,28,28,24,26,27,27,31,31,26,30,30,30-11-2025 17:05
30-11-2025,C,30-11-2025 21:02,2.4,3.2,3,2.4,26,25,23,24,25,24,27,29,33,28,30,32,33,29,32,30,31,34,34,29,30,31,30,30,30,34,30,31,38,32,30-11-2025 21:03
01-12-2025,B,01-12-2025 13:45,2.9,3.4,3,2.4,23,22,24,24,35,26,26,25,32,30,27,28,24,26,28,29,27,28,29,27,29,28,27,31,28,30,29,27,29,28,01-12-2025 13:46
02-12-2025,A,02-12-2025 04:45,2.4,3.4,3.1,2.1,23,26,22,29,30,30,25,30,30,23,23,22,25,22,35,30,30,30,30,28,30,30,32,30,28,24,28,29,24,30,02-12-2025 06:30
02-12-2025,B,02-12-2025 17:13,2.9,3.4,3,2.4,24,25,23,23,24,23,24,30,32,29,30,30,29,26,30,29,30,34,33,27,31,31,29,30,27,30,28,28,29,27,02-12-2025 17:14
04-12-2025,A,04-12-2025 07:14,2.2,3.8,3,2.5,23,22,20,21,21,19,30,37,25,28,29,28,23,22,27,28,30,28,28,25,29,29,28,26,27,24,29,24,25,30,04-12-2025 07:17
04-12-2025,B,04-12-2025 18:15,2.2,3.7,3,2.3,26,27,25,25,24,25,31,30,34,32,29,30,31,28,34,28,29,33,34,31,32,32,30,31,31,30,31,29,30,32,04-12-2025 18:16
05-12-2025,B,05-12-2025 14:46,2.4,3.8,2.8,2.4,24,23,24,22,24,26,24,26,25,25,28,27,23,30,24,28,35,28,26,25,28,28,26,30,26,25,26,24,23,24,05-12-2025 14:47
07-12-2025,A,07-12-2025 05:37,2.2,3.6,2.9,2.2,20,27,20,21,20,21,26,34,33,27,25,26,33,27,28,28,26,30,33,27,27,29,30,25,30,26,32,30,28,30,07-12-2025 05:39
07-12-2025,B,08-12-2025 00:50,2.4,3.7,3,2.4,24,28,24,26,29,29,26,35,32,27,30,31,32,28,26,28,26,30,32,27,25,29,30,26,29,32,29,30,32,33,08-12-2025 00:51
08-12-2025,A,08-12-2025 05:12,2.2,3.7,3,2.3,22,23,26,20,24,24,24,23,24,23,26,27,33,24,26,31,26,28,27,28,25,28,26,24,32,27,29,30,28,30,08-12-2025 05:13
10-12-2025,C,10-12-2025 23:16,2.2,3.4,2.9,2.2,22,28,23,21,23,22,27,41,34,28,30,28,31,35,30,29,31,29,29,27,31,28,25,28,30,29,32,30,27,30,10-12-2025 23:19
10-12-2025,A,11-12-2025 00:46,2.2,3.8,3,2.4,23,26,22,22,21,24,26,30,28,27,26,27,31,34,29,29,32,30,26,24,30,24,23,28,26,27,29,24,25,26,11-12-2025 00:47
11-12-2025,C,11-12-2025 22:33,2.3,3.3,2.9,2.2,22,24,21,22,21,22,28,40,37,26,25,27,28,28,30,28,27,29,30,28,31,27,25,26,28,28,30,28,27,29,11-12-2025 22:35
11-12-2025,A,12-12-2025 01:11,2.4,3.6,3,2.4,21,16,20,22,27,30,22,23,30,21,24,28,28,21,23,33,26,38,23,31,29,27,25,29,22,24,26,21,23,24,12-12-2025 01:12
12-12-2025,A,13-12-2025 02:39,2.3,3.6,3,2.3,22,23,22,22,21,20,26,33,30,25,25,26,30,29,29,31,27,28,30,26,28,26,24,24,28,26,30,25,25,28,13-12-2025 02:40
14-12-2025,C,14-12-2025 20:29,2.2,3.3,3,2.2,24,29,23,22,23,22,31,33,32,30,26,30,33,27,30,29,32,29,35,30,38,32,37,28,28,29,32,30,31,30,14-12-2025 20:30
15-12-2025,C,16-12-2025 16:26,2.2,3.3,3,2.2,23,24,23,31,23,24,28,26,35,29,28,26,25,26,29,24,25,26,26,31,28,24,29,26,29,28,30,31,34,32,16-12-2025 16:27
16-12-2025,B,16-12-2025 16:38,2.2,3.5,3.1,2.2,24,26,24,24,24,23,30,35,35,32,30,31,29,30,30,30,33,32,30,30,33,30,32,33,29,30,32,30,29,32,16-12-2025 16:41
16-12-2025,C,16-12-2025 21:14,2.3,3.8,3.2,2.2,20,23,21,21,29,24,30,34,32,29,32,29,24,29,28,30,32,30,29,32,30,30,31,33,26,30,30,29,26,33,16-12-2025 21:16
19-12-2025,B,19-12-2025 14:48,2.1,3.8,3.1,2.3,24,23,25,23,25,23,29,32,27,29,25,26,32,30,33,27,27,29,32,27,31,28,26,28,27,25,28,29,26,26,19-12-2025 14:50
19-12-2025,C,19-12-2025 20:54,2.3,3.8,3,2.5,21,22,20,20,24,21,29,30,27,28,23,24,31,29,32,28,26,28,31,26,29,24,26,27,27,24,26,29,26,24,19-12-2025 20:56
20-12-2025,C,21-12-2025 21:48,2.5,3.8,3.2,2.2,24,23,24,26,26,28,30,28,28,31,27,25,30,30,24,31,30,28,32,28,24,30,26,27,30,29,34,32,31,32,21-12-2025 21:49
21-12-2025,C,21-12-2025 21:52,2.3,3.6,3,2.3,19,22,24,21,20,22,26,30,28,28,24,25,31,28,27,29,24,25,24,30,24,29,27,30,27,24,21,24,23,23,21-12-2025 21:53
23-12-2025,A,23-12-2025 06:51,2.1,3.7,3.1,2.3,18,26,18,18,18,19,30,24,31,23,24,23,32,27,24,26,27,31,32,31,28,23,25,24,26,23,28,24,22,24,23-12-2025 06:53
22-12-2025,B,23-12-2025 09:25,2.3,3.5,3.2,2.2,20,22,23,22,21,24,26,28,29,29,25,24,26,25,22,24,28,26,32,28,27,28,25,24,25,29,24,29,26,30,23-12-2025 09:26
23-12-2025,B,23-12-2025 13:36,2.3,3.8,3,2.5,19,18,18,18,16,25,19,20,22,21,19,23,23,20,28,28,24,32,24,22,23,26,24,21,22,26,20,24,23,22,23-12-2025 13:37
24-12-2025,A,24-12-2025 07:07,2.1,3.7,3.1,2.3,19,26,19,18,19,18,31,26,30,24,26,24,31,28,25,28,27,32,32,30,27,24,26,25,26,25,29,25,26,29,24-12-2025 07:10
24-12-2025,B,25-12-2025 12:19,2.3,3.5,3.3,2.4,22,21,21,24,21,20,25,30,31,31,28,27,24,26,32,27,32,29,26,28,29,29,28,27,28,25,28,25,23,33,25-12-2025 12:20
01-01-2026,A,04-01-2026 04:44,2.4,3.7,3,2.6,22,19,21,23,21,22,17,21,19,19,20,21,29,21,26,24,24,28,19,22,21,22,19,26,21,24,23,22,19,26,04-01-2026 04:45
02-01-2026,A,04-01-2026 04:49,2.2,3.8,3,2.6,20,22,19,19,21,20,23,30,28,24,26,23,28,26,27,26,23,29,30,28,27,26,27,29,26,25,23,27,24,29,04-01-2026 04:50
08-01-2026,B,08-01-2026 16:31,2.1,4,3.1,2.3,19,23,18,20,19,20,23,37,26,24,26,26,27,32,32,24,25,29,25,26,28,25,24,24,26,24,27,26,27,27,08-01-2026 16:33
06-01-2026,C,08-01-2026 18:25,2.3,3.8,3.1,2.3,20,18,16,18,17,18,18,24,23,23,21,22,19,22,21,26,26,26,21,26,23,22,23,21,21,23,24,19,22,21,08-01-2026 18:26
07-01-2026,C,08-01-2026 18:33,2.5,3.8,3.1,2.4,19,22,19,21,19,20,23,30,28,26,24,23,24,29,30,25,26,29,26,24,26,24,22,23,24,26,22,23,22,26,08-01-2026 18:34
09-01-2026,B,09-01-2026 14:04,2.1,3.9,3.1,2.3,19,23,17,17,16,19,24,31,37,24,26,25,26,25,27,25,23,26,24,30,33,25,27,30,28,27,32,24,22,26,09-01-2026 14:06
28-11-2025,A,28-11-2025 05:17,2.5,3.2,3.1,2.4,27,23,27,21,22,22,28,30,38,29,30,25,33,28,23,30,35,32,27,27,27,29,27,27,28,30,26,25,30,25,10-01-2026 02:18
29-11-2025,A,29-11-2025 04:18,2.5,3.2,3.1,2,26,27,23,22,20,23,25,30,25,28,31,28,22,28,22,33,34,32,28,33,35,27,30,31,28,29,26,27,31,30,10-01-2026 02:20
30-11-2025,A,30-11-2025 05:27,2.5,3.1,3.1,2,34,34,24,27,23,23,24,32,26,26,25,23,31,31,32,29,27,26,28,33,24,29,25,26,0,0,0,0,0,0,10-01-2026 02:27
30-11-2025,A,30-11-2025 05:27,2.5,3.1,3.1,2.8,25,25,24,25,21,21,28,32,27,30,30,28,25,30,25,32,30,35,28,32,29,30,30,28,30,29,27,31,27,31,10-01-2026 02:29
11-02-2025,C,11-02-2025 21:34,2.5,3.2,3.1,2,25,24,25,25,22,23,33,30,31,30,31,29,30,30,28,27,30,32,30,30,31,31,29,28,25,30,25,34,30,33,10-01-2026 02:35
02-12-2025,C,02-12-2025 21:35,2.7,3.3,3.1,2.3,27,25,26,25,24,24,28,31,37,30,31,29,25,30,25,33,28,28,30,30,30,30,32,29,30,28,28,27,32,33,10-01-2026 02:37
03-12-2025,C,03-12-2025 21:44,2.5,3.4,3.1,2.2,27,26,26,24,24,36,31,29,28,36,29,30,27,26,28,33,32,33,30,32,29,31,30,30,30,28,28,29,32,31,10-01-2026 02:46
05-12-2025,C,04-12-2025 21:46,2.4,3.8,2.8,2.4,21,23,2,422,20,21,28,29,33,30,26,30,23,29,23,25,26,28,28,29,32,30,32,26,28,24,26,26,30,28,10-01-2026 02:47
06-12-2025,C,06-12-2025 21:55,2.1,3.4,2.8,2.22,24,24,27,23,22,23,34,30,38,28,27,26,25,28,23,29,28,29,28,29,29,30,30,27,30,25,27,25,30,32,10-01-2026 02:56
07-12-2025,C,07-12-2025 21:56,2.1,3.5,3.1,2.4,23,23,23,22,21,22,28,30,28,30,29,28,26,31,28,32,27,31,26,29,30,27,30,27,29,28,26,27,30,30,10-01-2026 02:58
09-01-2026,B,10-01-2026 03:21,2.2,3.7,3.2,2.3,20,19,19,20,20,20,19,24,22,22,31,20,21,22,21,22,20,20,23,21,20,23,29,26,20,22,29,27,23,26,10-01-2026 03:22
08-01-2026,A,08-01-2026 03:26,2.1,3.8,3.1,2.3,20,20,21,18,18,20,25,26,26,35,20,26,20,20,19,25,20,26,19,25,20,26,32,27,21,22,22,27,23,27,10-01-2026 03:27
07-01-2026,A,07-01-2026 03:27,2.1,3.1,3.1,2.3,18,18,24,19,18,20,23,24,28,25,26,23,23,23,23,24,27,27,25,23,24,26,30,24,25,24,21,23,24,25,10-01-2026 03:28
04-01-2026,B,04-01-2026 17:36,2.3,3.6,3.1,2.2,19,20,23,19,28,18,22,253,27,30,24,24,21,24,28,21,25,24,21,24,25,26,29,28,22,23,22,22,23,23,10-01-2026 03:37
01-01-2026,B,01-01-2026 17:37,2.4,3.8,3.3,2.3,21,19,22,18,20,20,23,27,27,28,25,28,23,22,21,22,24,28,20,26,28,27,30,26,22,23,22,22,22,23,10-01-2026 03:39
10-01-2026,B,10-01-2026 14:49,2.1,3.8,3,2.3,20,23,20,21,21,20,26,30,27,24,26,24,28,34,27,26,26,34,26,31,26,25,27,27,28,23,29,29,23,29,10-01-2026 14:50
08-01-2026,C,10-01-2026 17:19,2.2,3.9,3,2.4,20,23,19,21,22,19,23,21,24,25,25,23,26,29,31,25,26,28,24,25,26,23,24,26,23,24,22,24,22,23,10-01-2026 17:20
09-01-2026,C,10-01-2026 17:24,2.4,3.8,3,2.3,16,19,20,20,21,19,21,22,33,23,21,30,31,26,32,28,31,30,23,18,21,22,24,20,23,25,21,22,23,21,10-01-2026 17:25
10-01-2026,C,11-01-2026 21:16,2.2,3.7,3.1,2.3,22,25,22,21,22,22,26,31,32,28,29,30,30,31,30,29,30,31,28,30,28,28,29,30,29,25,30,26,30,29,11-01-2026 21:17
11-01-2026,C,11-01-2026 21:21,2.4,3.4,3,2.4,22,24,31,20,22,29,19,22,30,20,21,28,30,24,31,33,28,27,22,24,23,20,22,24,26,20,23,23,24,22,11-01-2026 21:22
12-01-2026,B,12-01-2026 13:44,2.5,3.8,3,2.2,17,20,16,21,22,19,23,22,21,24,20,24,26,31,24,28,30,26,24,19,22,23,24,21,25,23,22,23,24,23,12-01-2026 13:45
14-01-2026,B,14-01-2026 13:14,2.4,3.8,2.9,2.5,19,18,21,29,22,20,21,23,34,22,24,30,30,27,26,24,22,27,25,23,26,28,24,24,23,21,24,24,23,22,14-01-2026 13:15
14-01-2026,A,14-01-2026 05:21,2.1,3.9,3.1,2.3,18,23,18,19,18,18,24,27,28,23,25,24,25,27,26,22,23,24,24,30,26,23,20,23,24,22,27,25,23,26,15-01-2026 05:23
09-01-2026,A,09-01-2026 08:38,2.2,3.7,3.2,2.3,20,19,20,20,20,20,2,24,22,22,31,19,21,22,21,22,20,20,23,21,20,23,29,26,19,22,24,27,23,26,16-01-2026 19:39
10-01-2026,A,10-01-2026 05:39,2.1,3.8,3.2,2.3,19,20,24,20,20,24,20,24,32,25,28,27,22,20,22,24,24,25,22,23,25,27,33,26,20,22,21,21,22,20,16-01-2026 19:41
12-01-2026,C,12-01-2026 21:54,2.2,3.4,3.1,2.1,20,20,23,20,20,20,25,25,28,24,26,22,26,24,22,22,28,23,23,27,24,25,28,32,24,25,24,24,23,25,16-01-2026 19:55
13-01-2026,C,13-01-2026 21:55,2.2,3.4,3,2.2,23,21,20,20,20,23,31,28,26,25,27,25,23,23,22,27,27,24,28,27,25,25,33,25,24,28,27,25,25,33,16-01-2026 19:57
14-01-2026,C,14-01-2026 21:03,2,3.4,3,2.2,21,25,28,22,21,20,26,22,25,34,30,26,24,24,26,28,28,24,24,27,26,28,32,25,28,25,23,26,24,22,16-01-2026 20:04
15-01-2026,C,15-01-2026 20:07,2.1,3.4,3.1,2.3,20,20,20,20,21,25,20,21,20,22,26,24,26,25,23,24,26,25,23,31,26,30,24,26,23,23,25,24,24,23,16-01-2026 20:08
16-01-2026,B,19-01-2026 00:30,2.2,3.5,3.1,2.4,16,15,20,15,13,14,14,15,26,16,18,24,22,20,21,21,25,24,21,18,22,19,22,17,17,20,15,15,18,19,19-01-2026 00:31
17-01-2026,B,19-01-2026 00:35,2.1,3.6,3,2.2,20,25,22,20,20,21,24,30,33,27,27,31,25,22,27,25,26,30,25,27,27,30,29,31,25,27,29,26,27,32,19-01-2026 00:36
18-01-2026,B,19-01-2026 00:41,2,3.5,2.9,2.1,22,20,23,24,21,22,24,34,27,27,28,28,25,25,27,24,27,24,25,30,26,26,27,27,25,25,23,29,26,24,19-01-2026 00:41
19-01-2026,B,19-01-2026 16:12,2.3,3.2,2.9,2.1,25,24,26,24,22,24,25,30,28,28,28,31,28,27,25,24,30,30,28,30,32,29,29,36,26,27,26,25,27,25,19-01-2026 16:13
19-01-2026,A,20-01-2026 05:17,2.8,3.8,3,2.5,24,22,18,23,21,22,22,26,24,23,24,22,25,23,26,24,26,34,21,24,22,23,26,28,22,23,24,20,21,22,20-01-2026 05:19
20-01-2026,A,20-01-2026 05:23,2.8,3.6,3,2.5,19,24,26,20,22,24,21,22,25,20,21,23,26,26,31,25,26,34,24,26,25,29,25,28,23,22,26,28,21,24,20-01-2026 05:25
20-01-2026,B,20-01-2026 16:16,2.3,3.2,2.9,2.1,26,25,28,25,24,24,27,29,35,28,30,28,26,24,25,25,28,28,26,28,30,28,28,26,27,30,27,28,27,26,20-01-2026 16:17
22-01-2026,A,22-01-2026 05:47,2.9,3.6,3.1,2.4,23,30,21,24,23,26,27,30,31,26,28,25,24,26,24,26,25,24,28,23,24,25,27,26,26,24,28,26,25,27,22-01-2026 05:49
21-01-2026,B,21-01-2026 17:01,2.4,3.7,3,2.4,25,25,32,24,23,23,29,28,32,28,34,27,28,27,26,25,30,29,28,28,28,26,27,27,30,27,24,27,26,26,22-01-2026 09:02
22-01-2026,C,22-01-2026 22:50,2.3,3.4,3,2.2,22,27,21,22,20,21,23,37,28,28,24,30,28,37,31,27,28,36,29,31,29,28,29,30,28,27,31,28,27,29,22-01-2026 22:52
23-01-2026,A,23-01-2026 05:44,2.6,3.6,3,2.4,16,17,23,18,20,28,26,24,21,24,23,22,24,22,23,24,25,31,22,21,24,26,24,22,25,24,23,24,21,26,23-01-2026 05:45
24-01-2026,A,03-02-2026 09:45,2.6,3.4,3,2.2,28,26,31,27,28,30,30,32,30,31,29,28,30,28,32,30,29,30,30,29,31,31,30,30,32,34,28,34,31,33,03-02-2026 09:47
30-01-2026,C,03-02-2026 09:54,2.8,3.4,3,2.5,21,24,20,20,21,19,27,29,28,28,29,27,28,32,33,26,29,31,24,26,31,25,27,26,27,29,26,29,27,30,03-02-2026 09:55
01-02-2026,C,03-02-2026 10:00,2.4,3.4,3,2.4,26,21,27,24,20,24,27,33,30,24,31,28,33,26,27,28,33,34,26,24,30,32,31,28,24,26,28,22,24,26,03-02-2026 10:02
02-02-2026,B,03-02-2026 10:06,2.8,3.4,3,2.4,23,22,25,22,21,28,28,24,28,23,22,26,30,25,28,35,27,32,21,20,23,31,30,28,24,28,26,22,26,24,03-02-2026 10:07
03-02-2026,B,03-02-2026 14:34,2.8,3.4,3,2.4,21,21,22,21,23,27,23,29,37,22,25,32,36,24,31,27,26,29,28,26,25,27,24,29,25,28,24,22,26,26,03-02-2026 14:36
04-02-2026,B,04-02-2026 14:38,2.7,3.4,3,2.4,20,18,21,21,18,19,23,22,29,22,20,24,32,25,26,28,30,34,26,28,27,23,24,22,25,27,26,24,23,24,04-02-2026 14:39
05-02-2026,A,05-02-2026 03:36,2.6,3.3,3.1,2.2,30,32,20,24,19,20,31,31,24,23,21,20,28,29,27,26,23,22,28,29,27,26,23,22,24,26,22,24,21,22,06-02-2026 03:39
06-02-2026,A,06-02-2026 06:20,2.3,3.3,3.2,2.2,20,21,17,24,21,20,23,26,25,26,27,23,22,23,28,26,30,32,23,21,22,26,27,24,24,25,27,21,22,25,06-02-2026 06:22
07-02-2026,A,07-02-2026 05:45,2.4,3.5,3.1,2.3,19,22,18,19,20,19,30,27,32,27,27,30,25,28,28,26,27,28,26,28,32,26,25,30,25,27,29,24,26,28,07-02-2026 05:46
08-02-2026,A,08-02-2026 06:32,2.5,3.5,3.1,2.3,18,24,18,19,20,18,25,27,28,27,25,26,26,27,30,28,25,29,26,25,28,26,23,25,25,23,26,26,24,25,08-02-2026 06:34
05-02-2026,B,08-02-2026 09:33,2.8,3.4,3,2.9,19,21,22,21,18,19,26,28,25,24,26,24,23,25,37,25,25,23,22,25,23,28,27,24,23,25,28,22,23,25,08-02-2026 09:35
06-02-2026,B,08-02-2026 09:41,2.8,3.5,3,2.4,20,19,24,23,18,21,24,30,25,22,26,24,25,23,24,27,24,26,24,23,22,23,24,25,22,24,23,21,22,21,08-02-2026 09:43
08-02-2026,B,09-02-2026 05:22,2.2,3.5,3,2.6,19,25,20,19,20,19,29,27,32,26,28,29,26,33,25,29,27,26,30,32,28,29,27,28,26,24,28,26,25,29,09-02-2026 05:23
09-02-2026,A,09-02-2026 05:26,3,3.4,3,2.4,24,18,17,21,20,19,24,22,23,25,26,24,20,21,23,26,27,24,24,26,22,27,22,21,23,25,21,21,23,20,09-02-2026 05:27
10-02-2026,A,10-02-2026 05:37,2.8,3.3,3,2.4,20,21,32,19,20,28,19,27,36,21,24,31,28,26,38,25,24,26,23,22,24,30,25,26,22,25,27,20,22,24,10-02-2026 05:39
11-02-2026,A,11-02-2026 05:31,2.8,3.2,3,2.4,32,27,23,28,24,21,24,29,27,26,27,24,29,24,26,25,27,31,23,27,24,24,33,28,24,28,26,22,25,24,11-02-2026 05:32
19-02-2026,B,19-02-2026 14:58,2.2,3.3,3,2.2,27,28,26,25,24,24,28,30,31,30,31,33,33,29,33,30,32,34,31,33,28,27,29,30,30,31,33,29,30,32,19-02-2026 15:00
01-03-2026,A,01-03-2026 06:11,2.4,3.3,3,2.1,24,26,24,24,25,23,29,33,31,29,28,24,30,28,31,30,27,30,29,32,30,30,31,29,30,28,32,30,29,32,01-03-2026 06:13
