"Date";"Shift";"Time";"LubePressure_ACC";"LubePressure_MCC";"LubePressure_Shred";"LubePressure_M0";"M0_gsT";"M0_gsB";"M0_gsUF";"M0_psT";"M0_psB";"M0_psUF";"M1_gsT";"M1_gsB";"M1_gsUF";"M1_psT";"M1_psB";"M1_psUF";"M2_gsT";"M2_gsB";"M2_gsUF";"M2_psT";"M2_psB";"M2_psUF";"M3_gsT";"M3_gsB";"M3_gsUF";"M3_psT";"M3_psB";"M3_psUF";"M4_gsT";"M4_gsB";"M4_gsUF";"M4_psT";"M4_psB";"M4_psUF";"timestamp"
"2025-02-22";"A";"2025-02-22 06:26:00";2.0;3.0;3.0;2.4;24.0;25.0;24.0;25.0;26.0;23.0;27.0;30.0;29.0;28.0;29.0;30.0;30.0;29.0;30.0;29.0;33.0;32.0;28.0;30.0;31.0;29.0;28.0;29.0;32.0;30.0;32.0;31.0;29.0;33.0;"2025-02-22 06:27:30"
"2025-02-22";"A";"2025-02-22 12:43:00";2.5;3.0;3.0;2.8;27.0;26.0;24.0;27.0;26.0;26.0;27.0;26.0;30.0;27.0;32.0;33.0;28.0;28.0;30.0;30.0;34.0;31.0;30.0;28.0;30.0;30.0;30.0;31.0;32.0;30.0;32.0;30.0;30.0;32.0;"2025-02-22 17:45:14"
"2025-02-23";"B";"2025-02-23 12:39:00";2.9;2.8;2.8;2.6;28.0;27.0;25.0;28.0;27.0;28.0;30.0;28.0;32.0;30.0;32.0;34.0;30.0;32.0;30.0;30.0;38.0;31.0;30.0;30.0;30.0;28.0;30.0;31.0;33.0;30.0;33.0;31.0;30.0;32.0;"2025-02-23 19:42:59"
"2025-02-17";"C";"2025-02-17 21:00:00";2.4;3.2;3.0;2.3;27.0;26.0;27.0;27.0;28.0;28.0;28.0;32.0;27.0;31.0;30.0;30.0;29.0;30.0;28.0;36.0;30.0;29.0;3.0;130.0;30.0;32.0;29.0;31.0;29.0;29.0;30.0;31.0;33.0;34.0;"2025-02-24 02:48:41"
"2025-02-20";"C";"2025-02-20 22:58:00";2.6;3.3;3.0;2.5;26.0;26.0;24.0;25.0;23.0;23.0;28.0;29.0;28.0;30.0;27.0;29.0;29.0;28.0;28.0;39.0;30.0;32.0;30.0;30.0;29.0;29.0;29.0;30.0;31.0;29.0;29.0;29.0;33.0;33.0;"2025-02-24 02:59:27"
"2025-02-21";"C";"2025-02-21 22:59:00";2.5;3.1;3.0;2.3;26.0;26.0;27.0;27.0;25.0;25.0;29.0;28.0;28.0;31.0;31.0;31.0;30.0;29.0;29.0;35.0;31.0;34.0;30.0;30.0;31.0;29.0;32.0;32.0;34.0;32.0;31.0;30.0;33.0;34.0;"2025-02-24 03:00:44"
"2025-02-22";"C";"2025-02-22 22:15:00";2.8;3.0;3.0;2.4;26.0;27.0;26.0;25.0;27.0;26.0;27.0;26.0;26.0;26.0;29.0;30.0;28.0;29.0;27.0;32.0;29.0;30.0;29.0;30.0;28.0;29.0;30.0;31.0;31.0;29.0;29.0;30.0;30.0;30.0;"2025-02-24 03:16:05"
"2025-02-23";"C";"2025-02-23 22:00:00";2.5;2.8;3.0;2.4;25.0;26.0;27.0;27.0;25.0;26.0;29.0;29.0;27.0;29.0;31.0;30.0;29.0;29.0;28.0;36.0;30.0;33.0;30.0;30.0;28.0;29.0;28.0;29.0;32.0;32.0;29.0;30.0;33.0;33.0;"2025-02-24 03:17:52"
"2025-02-24";"B";"2025-02-24 12:17:00";2.5;3.4;3.0;2.3;26.0;28.0;26.0;27.0;28.0;27.0;28.0;29.0;31.0;30.0;31.0;31.0;29.0;29.0;28.0;30.0;32.0;33.0;33.0;31.0;30.0;31.0;32.0;32.0;33.0;30.0;35.0;32.0;31.0;33.0;"2025-02-24 17:19:03"
"2025-02-24";"C";"2025-02-24 23:17:00";2.5;3.4;3.1;2.5;26.0;27.0;28.0;24.0;26.0;29.0;25.0;26.0;26.0;24.0;25.0;27.0;26.0;28.0;36.0;32.0;28.0;38.0;30.0;27.0;28.0;33.0;35.0;37.0;30.0;32.0;31.0;29.0;32.0;31.0;"2025-02-24 23:18:21"
"2025-02-25";"B";"2025-02-25 11:44:00";2.5;3.4;3.0;2.4;29.0;27.0;27.0;28.0;27.0;27.0;28.0;29.0;32.0;30.0;30.0;29.0;29.0;30.0;30.0;29.0;35.0;32.0;32.0;30.0;31.0;32.0;32.0;32.0;33.0;30.0;34.0;33.0;30.0;35.0;"2025-02-25 16:45:57"
"2025-02-26";"A";"2025-02-26 05:44:00";2.4;3.4;3.0;2.4;24.0;24.0;24.0;24.0;23.0;23.0;28.0;27.0;26.0;27.0;27.0;28.0;29.0;28.0;30.0;31.0;30.0;34.0;29.0;29.0;28.0;28.0;30.0;31.0;32.0;32.0;29.0;30.0;31.0;31.0;"2025-02-26 05:45:29"
"2025-02-25";"A";"2025-02-26 05:45:00";2.4;3.4;3.0;2.4;26.0;26.0;25.0;25.0;23.0;23.0;29.0;30.0;28.0;29.0;29.0;30.0;30.0;30.0;29.0;31.0;29.0;31.0;30.0;29.0;29.0;31.0;30.0;32.0;30.0;30.0;27.0;28.0;29.0;29.0;"2025-02-26 05:46:29"
"2025-02-24";"A";"2025-02-24 05:52:00";2.6;3.0;3.2;2.4;24.0;24.0;22.0;24.0;21.0;22.0;23.0;24.0;23.0;28.0;25.0;24.0;25.0;26.0;25.0;28.0;25.0;30.0;24.0;26.0;27.0;27.0;29.0;28.0;30.0;30.0;26.0;27.0;30.0;30.0;"2025-02-26 05:53:26"
"2025-02-26";"B";"2025-02-26 12:10:00";2.4;3.2;3.0;2.4;25.0;27.0;25.0;26.0;27.0;26.0;28.0;30.0;30.0;29.0;30.0;29.0;28.0;29.0;29.0;29.0;34.0;32.0;32.0;29.0;30.0;30.0;29.0;31.0;32.0;29.0;34.0;31.0;30.0;34.0;"2025-02-26 15:12:14"
"2025-02-26";"C";"2025-02-26 22:03:00";2.4;3.4;3.0;2.4;29.0;30.0;29.0;28.0;30.0;30.0;30.0;31.0;32.0;30.0;29.0;30.0;30.0;30.0;31.0;29.0;30.0;34.0;34.0;30.0;31.0;31.0;30.0;32.0;34.0;32.0;34.0;35.0;32.0;32.0;"2025-02-26 22:04:22"
"2025-02-27";"C";"2025-02-27 22:51:00";2.5;3.6;3.0;2.4;27.0;25.0;24.0;26.0;24.0;23.0;28.0;25.0;26.0;26.0;25.0;24.0;31.0;30.0;34.0;34.0;38.0;34.0;26.0;27.0;32.0;31.0;37.0;35.0;29.0;30.0;31.0;27.0;28.0;29.0;"2025-02-27 22:52:26"
"2025-02-28";"C";"2025-02-28 23:38:00";2.5;2.6;3.0;3.4;28.0;27.0;26.0;29.0;30.0;30.0;29.0;28.0;27.0;30.0;27.0;26.0;29.0;30.0;28.0;32.0;42.0;38.0;31.0;30.0;29.0;30.0;27.0;28.0;29.0;30.0;31.0;26.0;28.0;29.0;"2025-02-28 23:41:37"
"2025-03-01";"C";"2025-03-01 22:49:00";2.5;3.6;3.0;2.5;27.0;27.0;25.0;26.0;25.0;24.0;29.0;27.0;29.0;30.0;28.0;31.0;29.0;30.0;30.0;30.0;37.0;39.0;30.0;29.0;29.0;32.0;33.0;36.0;28.0;29.0;31.0;27.0;28.0;30.0;"2025-03-01 22:50:35"
"2025-03-02";"A";"2025-03-02 05:19:00";2.5;4.0;3.0;2.4;24.0;24.0;24.0;24.0;23.0;23.0;28.0;28.0;27.0;26.0;27.0;28.0;27.0;27.0;27.0;33.0;27.0;28.0;28.0;27.0;27.0;28.0;28.0;28.0;29.0;29.0;28.0;28.0;30.0;30.0;"2025-03-02 05:20:18"
"2025-03-01";"A";"2025-03-01 05:20:00";2.5;3.0;3.0;2.4;25.0;25.0;24.0;24.0;23.0;23.0;28.0;27.0;27.0;26.0;28.0;28.0;27.0;28.0;27.0;31.0;29.0;29.0;28.0;28.0;27.0;28.0;28.0;29.0;31.0;30.0;29.0;32.0;31.0;30.0;"2025-03-02 05:21:43"
"2025-02-28";"A";"2025-02-28 05:31:00";2.3;3.0;3.2;2.9;26.0;25.0;24.0;26.0;23.0;24.0;26.0;26.0;24.0;29.0;28.0;29.0;26.0;29.0;28.0;35.0;28.0;28.0;26.0;30.0;27.0;30.0;31.0;30.0;33.0;30.0;28.0;28.0;33.0;31.0;"2025-03-02 05:32:14"
"2025-02-27";"A";"2025-02-27 05:32:00";2.5;2.6;3.0;2.4;25.0;24.0;25.0;24.0;23.0;23.0;28.0;28.0;27.0;27.0;28.0;27.0;27.0;28.0;28.0;34.0;28.0;28.0;29.0;30.0;30.0;31.0;28.0;32.0;30.0;30.0;29.0;29.0;32.0;31.0;"2025-03-02 05:33:33"
"2025-03-02";"C";"2025-03-02 22:56:00";2.5;3.8;3.0;2.4;25.0;24.0;29.0;24.0;25.0;27.0;27.0;26.0;27.0;28.0;27.0;28.0;26.0;33.0;26.0;27.0;27.0;29.0;28.0;27.0;29.0;27.0;28.0;28.0;30.0;30.0;28.0;32.0;29.0;31.0;"2025-03-02 22:57:48"
"2025-03-05";"A";"2025-03-05 03:25:00";2.6;4.1;3.5;2.4;24.0;25.0;24.0;24.0;24.0;23.0;29.0;26.0;28.0;29.0;26.0;28.0;29.0;30.0;29.0;29.0;26.0;28.0;27.0;29.0;29.0;27.0;28.0;29.0;28.0;26.0;32.0;29.0;26.0;32.0;"2025-03-05 06:29:57"
"2025-03-06";"A";"2025-03-06 03:46:00";2.5;4.2;3.5;2.4;23.0;21.0;21.0;23.0;22.0;22.0;27.0;25.0;28.0;27.0;26.0;27.0;27.0;28.0;28.0;28.0;34.0;32.0;28.0;27.0;28.0;28.0;27.0;28.0;28.0;26.0;31.0;29.0;26.0;31.0;"2025-03-06 08:50:03"
"2025-03-03";"A";"2025-03-03 08:45:00";2.6;4.1;3.5;2.4;24.0;24.0;24.0;23.0;23.0;23.0;28.0;27.0;26.0;27.0;27.0;27.0;29.0;28.0;28.0;29.0;28.0;28.0;28.0;28.0;27.0;29.0;28.0;28.0;28.0;27.0;27.0;26.0;32.0;31.0;"2025-03-09 20:46:34"
"2025-03-04";"C";"2025-03-04 20:46:00";2.4;3.7;3.0;2.4;25.0;25.0;26.0;26.0;24.0;24.0;29.0;29.0;28.0;30.0;31.0;28.0;29.0;28.0;28.0;29.0;29.0;30.0;27.0;28.0;28.0;29.0;29.0;28.0;30.0;30.0;28.0;29.0;31.0;31.0;"2025-03-09 20:47:58"
"2025-03-05";"C";"2025-03-05 20:54:00";2.8;3.5;3.0;2.4;26.0;26.0;26.0;26.0;25.0;25.0;28.0;28.0;27.0;27.0;29.0;28.0;29.0;28.0;30.0;31.0;30.0;31.0;27.0;28.0;27.0;28.0;29.0;30.0;30.0;31.0;29.0;30.0;31.0;31.0;"2025-03-09 20:54:46"
"2025-03-06";"C";"2025-03-06 20:55:00";2.5;4.0;3.0;2.4;25.0;24.0;24.0;23.0;24.0;28.0;26.0;26.0;24.0;24.0;24.0;28.0;26.0;28.0;27.0;29.0;38.0;27.0;26.0;26.0;28.0;27.0;28.0;29.0;28.0;27.0;29.0;28.0;31.0;29.0;"2025-03-09 20:56:35"
"2025-03-07";"C";"2025-03-07 21:03:00";2.5;3.8;3.2;2.2;27.0;27.0;26.0;27.0;26.0;26.0;35.0;28.0;28.0;29.0;33.0;33.0;31.0;28.0;31.0;33.0;30.0;32.0;28.0;30.0;29.0;31.0;29.0;30.0;31.0;30.0;29.0;29.0;33.0;33.0;"2025-03-09 21:04:15"
"2025-03-08";"C";"2025-03-08 21:04:00";2.4;3.8;3.0;2.3;28.0;27.0;26.0;27.0;26.0;26.0;28.0;28.0;27.0;29.0;31.0;39.0;35.0;28.0;30.0;30.0;30.0;32.0;30.0;29.0;33.0;32.0;28.0;30.0;31.0;30.0;29.0;30.0;34.0;33.0;"2025-03-09 21:05:42"
"2025-03-10";"C";"2025-03-10 19:55:00";2.5;3.7;3.3;2.4;27.0;27.0;28.0;28.0;27.0;28.0;29.0;28.0;32.0;38.0;29.0;31.0;30.0;32.0;30.0;30.0;32.0;33.0;30.0;29.0;32.0;31.0;29.0;30.0;32.0;30.0;34.0;31.0;30.0;35.0;"2025-03-10 22:52:53"
"2025-03-11";"C";"2025-03-11 20:28:00";2.4;3.6;3.2;2.3;27.0;28.0;28.0;28.0;29.0;28.0;30.0;29.0;32.0;29.0;30.0;31.0;29.0;31.0;32.0;30.0;40.0;34.0;30.0;30.0;33.0;32.0;33.0;31.0;33.0;31.0;35.0;32.0;31.0;35.0;"2025-03-11 20:31:12"
"2025-03-13";"C";"2025-03-13 20:33:00";2.4;3.6;3.4;2.3;29.0;28.0;29.0;29.0;29.0;28.0;31.0;30.0;30.0;30.0;30.0;31.0;32.0;33.0;31.0;32.0;36.0;34.0;31.0;29.0;30.0;32.0;29.0;30.0;34.0;32.0;35.0;33.0;31.0;35.0;"2025-03-13 20:34:37"
"2025-03-14";"C";"2025-03-14 20:50:00";2.4;2.2;3.3;2.3;29.0;28.0;29.0;28.0;29.0;30.0;30.0;31.0;28.0;30.0;30.0;32.0;33.0;30.0;30.0;33.0;32.0;30.0;31.0;30.0;32.0;32.0;33.0;29.0;34.0;31.0;35.0;34.0;31.0;35.0;"2025-03-14 22:50:40"
"2025-03-16";"C";"2025-03-16 20:12:00";2.3;3.0;3.2;2.4;31.0;31.0;30.0;31.0;20.0;31.0;31.0;31.0;35.0;31.0;32.0;32.0;31.0;32.0;31.0;32.0;36.0;33.0;30.0;31.0;34.0;33.0;32.0;32.0;35.0;31.0;35.0;36.0;31.0;35.0;"2025-03-16 21:10:24"
"2025-03-16";"B";"2025-03-16 13:35:00";2.0;3.4;3.1;2.5;30.0;30.0;29.0;28.0;28.0;29.0;34.0;32.0;31.0;31.0;32.0;32.0;33.0;32.0;33.0;34.0;32.0;30.0;32.0;32.0;32.0;31.0;35.0;34.0;35.0;35.0;32.0;33.0;36.0;35.0;"2025-03-17 01:36:40"
"2025-03-14";"B";"2025-03-14 13:36:00";2.5;3.0;3.2;3.3;31.0;31.0;30.0;30.0;30.0;31.0;31.0;31.0;31.0;32.0;35.0;32.0;31.0;32.0;32.0;36.0;31.0;33.0;30.0;33.0;31.0;32.0;34.0;32.0;35.0;36.0;31.0;31.0;35.0;35.0;"2025-03-17 01:38:02"
"2025-03-13";"B";"2025-03-13 13:45:00";2.4;3.6;3.0;2.3;29.0;29.0;30.0;29.0;30.0;30.0;32.0;32.0;31.0;31.0;33.0;32.0;33.0;32.0;32.0;32.0;32.0;31.0;31.0;31.0;30.0;30.0;31.0;32.0;32.0;31.0;30.0;30.0;31.0;34.0;"2025-03-17 01:46:23"
"2025-03-12";"B";"2025-03-12 13:46:00";2.4;3.4;3.0;2.3;29.0;29.0;29.0;29.0;29.0;29.0;32.0;32.0;30.0;31.0;33.0;33.0;32.0;32.0;33.0;35.0;32.0;33.0;33.0;33.0;32.0;34.0;33.0;35.0;34.0;34.0;32.0;32.0;36.0;35.0;"2025-03-17 01:48:02"
"2025-03-11";"B";"2025-03-11 13:54:00";2.4;3.8;3.0;2.4;29.0;29.0;29.0;28.0;28.0;28.0;31.0;31.0;30.0;32.0;32.0;33.0;32.0;31.0;30.0;31.0;32.0;31.0;32.0;31.0;32.0;33.0;30.0;34.0;33.0;33.0;32.0;32.0;34.0;34.0;"2025-03-17 01:55:10"
"2025-03-10";"B";"2025-03-10 13:55:00";2.8;3.8;3.3;2.4;31.0;30.0;30.0;30.0;28.0;28.0;33.0;30.0;30.0;32.0;33.0;38.0;31.0;31.0;32.0;32.0;30.0;33.0;32.0;30.0;32.0;31.0;31.0;31.0;34.0;32.0;32.0;31.0;35.0;35.0;"2025-03-17 01:56:13"
"2025-03-17";"A";"2025-03-17 11:32:00";2.4;4.2;3.1;2.4;30.0;30.0;29.0;30.0;31.0;29.0;30.0;31.0;32.0;34.0;34.0;31.0;34.0;36.0;31.0;32.0;36.0;36.0;32.0;35.0;34.0;32.0;34.0;34.0;34.0;32.0;37.0;35.0;32.0;36.0;"2025-03-17 14:57:35"
"2025-03-19";"B";"2025-03-19 11:12:00";2.4;4.1;3.2;2.4;29.0;28.0;29.0;29.0;28.0;29.0;31.0;30.0;33.0;32.0;32.0;33.0;34.0;36.0;34.0;37.0;36.0;32.0;32.0;30.0;33.0;32.0;31.0;33.0;34.0;34.0;35.0;32.0;35.0;34.0;"2025-03-19 15:15:10"
"2025-03-20";"B";"2025-03-21 11:01:00";2.6;3.6;3.4;2.5;32.0;31.0;31.0;30.0;31.0;31.0;32.0;30.0;34.0;31.0;33.0;32.0;31.0;30.0;34.0;34.0;33.0;40.0;32.0;34.0;36.0;32.0;34.0;31.0;36.0;32.0;36.0;36.0;33.0;37.0;"2025-03-21 07:20:50"
"2025-03-21";"A";"2025-03-21 07:25:00";2.3;2.2;3.4;2.8;26.0;26.0;25.0;26.0;24.0;25.0;28.0;27.0;25.0;29.0;30.0;32.0;30.0;28.0;36.0;33.0;28.0;32.0;28.0;29.0;31.0;32.0;30.0;33.0;31.0;30.0;28.0;28.0;32.0;31.0;"2025-03-21 07:27:27"
"2025-03-17";"A";"2025-03-17 03:46:00";2.6;2.6;3.2;2.9;27.0;26.0;26.0;27.0;25.0;26.0;29.0;28.0;28.0;29.0;31.0;32.0;30.0;30.0;32.0;33.0;28.0;32.0;28.0;30.0;30.0;31.0;30.0;31.0;31.0;31.0;30.0;30.0;32.0;31.0;"2025-03-22 03:47:51"
"2025-03-18";"A";"2025-03-18 03:47:00";2.6;3.6;3.0;4.2;28.0;27.0;27.0;23.0;26.0;26.0;30.0;30.0;31.0;29.0;30.0;29.0;29.0;30.0;28.0;29.0;30.0;31.0;31.0;30.0;30.0;29.0;29.0;31.0;30.0;31.0;29.0;29.0;31.0;31.0;"2025-03-22 03:50:03"
"2025-03-19";"A";"2025-03-19 05:11:00";2.3;4.0;3.1;2.9;26.0;25.0;24.0;24.0;25.0;25.0;28.0;26.0;26.0;30.0;31.0;30.0;27.0;30.0;31.0;35.0;27.0;32.0;27.0;29.0;31.0;31.0;31.0;30.0;31.0;30.0;30.0;28.0;33.0;31.0;"2025-03-23 05:12:21"
"2025-03-22";"A";"2025-03-22 05:13:00";2.3;2.8;3.3;2.2;27.0;25.0;26.0;28.0;25.0;25.0;28.0;28.0;27.0;30.0;30.0;34.0;28.0;28.0;34.0;35.0;28.0;31.0;30.0;27.0;34.0;30.0;30.0;31.0;30.0;30.0;29.0;29.0;32.0;32.0;"2025-03-23 05:14:44"
"2025-03-23";"A";"2025-03-23 05:14:00";2.3;3.8;3.4;2.8;26.0;27.0;26.0;26.0;25.0;25.0;26.0;26.0;25.0;28.0;28.0;31.0;34.0;30.0;34.0;32.0;27.0;30.0;28.0;27.0;28.0;29.0;28.0;29.0;30.0;28.0;29.0;28.0;31.0;31.0;"2025-03-23 05:15:59"
"2025-03-26";"A";"2025-03-26 02:30:00";2.6;3.3;3.2;2.4;27.0;28.0;27.0;27.0;27.0;28.0;28.0;27.0;29.0;28.0;27.0;29.0;33.0;34.0;33.0;33.0;36.0;32.0;31.0;31.0;32.0;31.0;31.0;30.0;34.0;32.0;35.0;35.0;32.0;35.0;"2025-03-26 06:23:42"
"2025-03-27";"A";"2025-03-27 02:11:00";2.6;3.3;3.2;2.4;27.0;28.0;27.0;27.0;27.0;28.0;28.0;27.0;29.0;27.0;26.0;28.0;31.0;34.0;33.0;32.0;35.0;32.0;30.0;31.0;31.0;30.0;30.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-03-27 02:13:09"
"2025-03-28";"A";"2025-03-28 02:57:00";2.3;3.1;3.2;2.4;30.0;29.0;30.0;30.0;29.0;30.0;28.0;29.0;32.0;28.0;29.0;32.0;30.0;30.0;33.0;33.0;34.0;35.0;33.0;33.0;34.0;31.0;33.0;31.0;35.0;35.0;36.0;34.0;33.0;35.0;"2025-03-28 03:00:00"
"2025-03-30";"A";"2025-03-30 02:02:00";2.4;3.1;3.4;3.2;29.0;28.0;29.0;29.0;28.0;29.0;27.0;29.0;30.0;28.0;29.0;31.0;29.0;29.0;32.0;32.0;33.0;35.0;33.0;32.0;33.0;30.0;32.0;31.0;34.0;34.0;35.0;34.0;32.0;34.0;"2025-03-30 02:03:35"
"2025-10-25";"C";"2025-10-25 19:02:00";2.3;3.0;2.8;2.2;27.0;28.0;27.0;28.0;26.0;27.0;30.0;31.0;27.0;29.0;29.0;30.0;28.0;31.0;28.0;28.0;29.0;45.0;32.0;32.0;31.0;30.0;28.0;30.0;28.0;28.0;27.0;27.0;26.0;27.0;"2025-10-28 16:03:23"
"2025-10-26";"A";"2025-10-28 03:14:00";2.3;3.0;2.8;2.2;27.0;28.0;27.0;28.0;28.0;27.0;28.0;33.0;30.0;30.0;28.0;31.0;30.0;27.0;30.0;30.0;29.0;29.0;30.0;30.0;30.0;31.0;29.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-10-28 18:16:14"
"2025-10-27";"C";"2025-10-27 20:30:00";2.3;2.5;2.8;2.2;29.0;30.0;28.0;28.0;29.0;29.0;30.0;31.0;30.0;29.0;28.0;29.0;30.0;29.0;28.0;31.0;28.0;29.0;30.0;29.0;28.0;31.0;28.0;30.0;28.0;30.0;29.0;29.0;31.0;30.0;"2025-10-28 20:32:50"
"2025-10-29";"A";"2025-10-29 08:10:00";2.2;3.0;2.6;2.4;25.0;26.0;28.0;24.0;25.0;26.0;23.0;24.0;25.0;24.0;25.0;23.0;24.0;25.0;24.0;29.0;35.0;29.0;24.0;27.0;25.0;30.0;32.0;28.0;28.0;26.0;27.0;27.0;26.0;24.0;"2025-10-29 08:12:12"
"2025-10-26";"C";"2025-10-26 21:34:00";2.88;2.8;2.9;2.2;30.0;31.0;30.0;30.0;27.0;27.0;31.0;32.0;29.0;30.0;31.0;29.0;31.0;32.0;29.0;30.0;33.0;41.0;33.0;33.0;31.0;32.0;32.0;32.0;32.0;31.0;31.0;31.0;30.0;30.0;"2025-10-29 14:35:08"
"2025-10-27";"B";"2025-10-27 14:35:00";2.8;2.7;2.8;2.2;27.0;27.0;27.0;27.0;26.0;26.0;27.0;28.0;27.0;27.0;28.0;27.0;30.0;30.0;29.0;31.0;31.0;41.0;31.0;30.0;30.0;30.0;31.0;31.0;31.0;32.0;30.0;30.0;30.0;30.0;"2025-10-29 14:40:51"
"2025-10-28";"B";"2025-10-28 14:48:00";2.8;3.0;3.4;2.2;28.0;30.0;29.0;27.0;26.0;26.0;29.0;28.0;27.0;30.0;27.0;31.0;36.0;29.0;27.0;30.0;31.0;36.0;30.0;28.0;29.0;30.0;29.0;31.0;29.0;30.0;29.0;27.0;27.0;29.0;"2025-10-29 14:50:03"
"2025-10-29";"B";"2025-10-29 15:24:00";2.4;2.6;3.0;2.4;32.0;34.0;32.0;33.0;32.0;30.0;35.0;36.0;32.0;33.0;40.0;39.0;35.0;32.0;32.0;32.0;32.0;32.0;38.0;33.0;35.0;37.0;40.0;30.0;35.0;32.0;32.0;32.0;32.0;32.0;"2025-10-29 15:25:36"
"2025-10-29";"C";"2025-10-29 23:10:00";2.2;2.6;3.2;2.4;29.0;30.0;28.0;30.0;29.0;28.0;37.0;34.0;33.0;34.0;33.0;38.0;34.0;32.0;41.0;37.0;39.0;35.0;36.0;38.0;33.0;34.0;35.0;33.0;36.0;33.0;34.0;34.0;32.0;33.0;"2025-10-29 23:12:25"
"2025-10-30";"A";"2025-10-30 03:55:00";2.2;2.6;3.1;2.3;30.0;29.0;26.0;28.0;27.0;24.0;32.0;30.0;29.0;44.0;32.0;34.0;30.0;30.0;39.0;32.0;44.0;40.0;31.0;30.0;29.0;32.0;36.0;31.0;32.0;31.0;30.0;30.0;29.0;28.0;"2025-10-30 03:56:47"
"2025-10-31";"A";"2025-10-31 08:10:00";2.2;2.6;3.1;2.4;26.0;26.0;24.0;25.0;24.0;23.0;24.0;25.0;26.0;41.0;24.0;31.0;24.0;26.0;30.0;28.0;36.0;27.0;26.0;27.0;29.0;28.0;32.0;29.0;28.0;27.0;30.0;27.0;26.0;29.0;"2025-10-31 08:17:29"
"2025-10-30";"B";"2025-10-30 14:01:00";2.2;2.6;3.0;2.4;35.0;31.0;36.0;30.0;30.0;30.0;33.0;32.0;35.0;31.0;36.0;33.0;38.0;32.0;35.0;31.0;33.0;31.0;36.0;33.0;31.0;32.0;35.0;34.0;33.0;32.0;32.0;32.0;30.0;30.0;"2025-10-31 15:02:44"
"2025-10-31";"B";"2025-10-31 15:02:00";2.6;3.0;3.3;2.1;28.0;32.0;29.0;28.0;27.0;26.0;28.0;30.0;35.0;32.0;30.0;31.0;31.0;31.0;29.0;32.0;37.0;42.0;32.0;30.0;31.0;32.0;30.0;31.0;34.0;32.0;31.0;31.0;32.0;32.0;"2025-10-31 15:03:43"
"2025-10-30";"C";"2025-10-30 20:42:00";2.2;2.5;3.1;2.4;30.0;31.0;38.0;31.0;39.0;29.0;36.0;36.0;33.0;42.0;33.0;31.0;35.0;33.0;38.0;38.0;36.0;31.0;39.0;38.0;35.0;40.0;36.0;34.0;37.0;35.0;32.0;40.0;36.0;35.0;"2025-10-31 20:48:34"
"2025-10-31";"C";"2025-10-31 20:53:00";2.2;3.1;3.0;2.1;29.0;29.0;28.0;30.0;28.0;28.0;34.0;30.0;32.0;34.0;32.0;34.0;35.0;35.0;31.0;30.0;32.0;30.0;32.0;33.0;30.0;33.0;32.0;34.0;33.0;35.0;31.0;33.0;30.0;30.0;"2025-10-31 20:55:02"
"2025-11-01";"A";"2025-11-01 04:25:00";2.2;2.9;3.0;2.1;27.0;27.0;26.0;27.0;29.0;28.0;34.0;35.0;33.0;33.0;34.0;34.0;30.0;28.0;33.0;30.0;32.0;33.0;31.0;31.0;32.0;30.0;32.0;32.0;30.0;30.0;32.0;33.0;33.0;33.0;"2025-11-01 04:26:36"
"2025-11-01";"B";"2025-11-01 15:15:00";2.5;2.7;2.9;2.0;29.0;32.0;29.0;29.0;28.0;29.0;30.0;33.0;33.0;36.0;34.0;35.0;383.0;4.0;33.0;32.0;35.0;34.0;31.0;33.0;30.0;33.0;35.0;37.0;33.0;33.0;32.0;40.0;32.0;38.0;"2025-11-01 15:16:19"
"2025-11-02";"A";"2025-11-02 03:41:00";2.4;3.3;3.0;2.3;25.0;26.0;24.0;24.0;25.0;25.0;28.0;28.0;29.0;40.0;32.0;38.0;27.0;26.0;29.0;35.0;40.0;36.0;29.0;31.0;30.0;32.0;33.0;32.0;31.0;30.0;33.0;29.0;28.0;31.0;"2025-11-02 03:43:04"
"2025-11-02";"A";"2025-11-02 03:41:00";2.4;3.3;3.0;2.3;25.0;26.0;24.0;24.0;25.0;25.0;28.0;28.0;29.0;40.0;32.0;38.0;27.0;26.0;29.0;35.0;40.0;36.0;29.0;31.0;30.0;32.0;33.0;32.0;31.0;30.0;33.0;29.0;28.0;31.0;"2025-11-02 03:43:13"
"2025-11-02";"B";"2025-11-02 16:12:00";2.6;3.0;2.9;2.0;30.0;30.0;30.0;29.0;28.0;28.0;29.0;32.0;32.0;33.0;38.0;33.0;36.0;34.0;33.0;31.0;34.0;33.0;30.0;33.0;30.0;33.0;34.0;42.0;35.0;36.0;35.0;37.0;32.0;36.0;"2025-11-02 16:13:39"
"2025-11-01";"C";"2025-11-01 20:44:00";2.2;3.1;3.0;2.1;27.0;28.0;26.0;28.0;27.0;26.0;35.0;34.0;32.0;32.0;35.0;35.0;32.0;30.0;34.0;31.0;33.0;33.0;32.0;32.0;33.0;29.0;31.0;33.0;30.0;31.0;33.0;32.0;33.0;34.0;"2025-11-02 20:47:02"
