Date,Shift,Time,CaneKeig_MtrTemp,CaneKeig_GearTempDE,CaneKeig_GearTempNDE,CaneKeig_BearTempDE,CaneKeig_BearTempNDE,CardDrum1_MtrTemp,CardDrum1_GearTempDE,CardDrum1_GearTempNDE,CardDrum1_BearTempDE,CardDrum1_BearTempNDE,CardDrum2_MtrTemp,CardDrum2_GearTempDE,CardDrum2_GearTempNDE,CardDrum2_BearTempDE,CardDrum2_BearTempNDE,FeedDrum_MtrTemp,FeedDrum_GearTempDE,FeedDrum_GearTempNDE,FeedDrum_BearTempDE,FeedDrum_BearTempNDE,CaneCar_MtrTemp,CaneCar_GearTempDE,CaneCar_GearTempNDE,CaneCar_BearTempDE,CaneCar_BearTempNDE,ShredCar_MtrTemp,ShredCar_GearTempDE,ShredCar_GearTempNDE,ShredCar_BearTempDE,ShredCar_BearTempNDE,BeltConvy_MtrTemp,BeltConvy_GearTempDE,BeltConvy_GearTempNDE,BeltConvy_BearTempDE,BeltConvy_BearTempNDE,IRC1_MtrTemp,IRC1_GearTempDE,IRC1_GearTempNDE,IRC1_BearTempDE,IRC1_BearTempNDE,IRC2_MtrTemp,IRC2_GearTempDE,IRC2_GearTempNDE,IRC2_BearTempDE,IRC2_BearTempNDE,IRC3_MtrTemp,IRC3_GearTempDE,IRC3_GearTempNDE,IRC3_BearTempDE,IRC3_BearTempNDE,IRC4_MtrTemp,IRC4_GearTempDE,IRC4_GearTempNDE,IRC4_BearTempDE,IRC4_BearTempNDE,Mill0_MtrTemp,Mill0_GearTempDE,Mill0_GearTempNDE,Mill0_BearTempDE,Mill0_BearTempNDE,Mill4_MtrTemp,Mill4_GearTempDE,Mill4_GearTempNDE,Mill4_BearTempDE,Mill4_BearTempNDE,timestamp
2025-02-18,A,18-02-2025 05:30,30,34,35,21,21,31,40,41,24,25,30,36,39,25,24,34,36,38,28,25,42,40,36,30,30,35,36,36,24,23,34,31,32,26,25,36,33,34,25,24,39,41,37,28,30,42,45,41,33,38,44,45,44,35,39,30,32,29,0,0,29,31,35,0,0,18-02-2025 05:32
2025-02-19,A,19-02-2025 04:18,31,32,30,19,18,31,39,41,23,23,30,35,40,25,26,33,34,30,27,24,40,38,35,29,30,37,36,37,25,24,35,33,32,26,25,35,32,33,25,24,39,41,38,32,34,41,45,41,34,36,43,45,46,36,39,30,33,32,0,0,29,31,36,0,0,19-02-2025 04:20
2025-02-20,A,20-02-2025 05:13,32,33,34,20,20,31,38,39,24,23,30,36,37,24,24,34,35,31,26,23,39,40,36,26,27,35,36,37,23,22,34,33,31,26,26,35,32,30,24,23,37,40,38,28,29,42,44,38,33,39,44,45,41,36,39,30,33,30,0,0,29,32,36,0,0,20-02-2025 05:16
2025-02-20,B,20-02-2025 12:29,35,39,37,23,23,35,42,42,23,24,34,42,36,24,26,35,35,28,25,24,42,34,41,28,28,40,35,35,25,26,36,32,32,26,25,37,32,25,26,25,36,44,35,29,30,36,40,36,32,25,35,49,43,38,40,31,31,31,30,32,32,33,32,33,31,20-02-2025 15:33
2025-02-21,A,21-02-2025 05:12,33,32,34,21,22,31,36,38,25,24,33,37,40,22,23,34,35,30,23,24,39,36,34,24,25,34,35,35,22,24,34,33,30,25,24,36,32,35,24,23,37,38,34,32,28,40,42,36,34,36,41,44,40,34,35,31,32,36,0,0,30,30,34,0,0,21-02-2025 05:14
2025-02-22,A,22-02-2025 06:21,27,32,28,24,22,34,41,39,26,25,35,38,41,22,24,38,36,37,28,27,41,42,36,24,25,39,36,39,26,24,36,34,33,27,28,38,35,34,24,27,41,44,35,30,29,40,46,41,35,30,43,44,46,39,34,31,34,31,0,0,32,35,40,0,0,22-02-2025 06:24
2025-02-22,B,22-02-2025 12:36,35,38,32,24,25,36,42,43,26,26,36,41,42,27,26,38,37,30,27,26,42,45,35,30,29,42,39,38,26,26,40,35,35,29,28,40,37,34,28,27,33,45,36,31,31,40,50,36,34,34,35,51,43,37,39,33,34,28,29,30,38,39,34,34,28,22-02-2025 17:40
2025-02-23,B,23-02-2025 12:33,34,28,28,27,28,35,41,42,25,25,35,42,36,26,25,35,36,29,26,25,42,35,41,29,28,39,38,40,26,27,41,36,35,30,29,43,38,35,29,29,40,47,37,32,32,40,50,39,27,36,38,54,44,39,42,36,34,39,36,29,35,34,40,36,35,23-02-2025 19:37
2025-02-17,C,17-02-2025 21:00,33,28,37,28,37,35,35,34,23,23,35,41,43,26,25,36,33,31,28,26,44,42,39,31,29,39,38,40,27,26,38,38,35,29,28,39,32,33,26,26,41,43,36,30,32,42,47,40,36,35,41,46,43,38,41,35,36,38,0,0,32,37,41,0,0,24-02-2025 02:53
2025-02-20,C,20-02-2025 22:00,34,33,34,21,21,32,39,38,25,25,32,38,41,24,26,37,37,30,23,25,41,38,35,26,26,36,35,36,25,25,36,34,32,27,25,37,33,35,28,32,39,41,34,32,28,42,47,37,34,36,42,46,40,36,36,32,34,32,0,0,39,32,36,0,0,24-02-2025 02:56
2025-02-21,C,21-02-2025 22:01,35,35,24,24,23,34,42,26,26,25,34,42,26,26,25,38,37,28,28,27,43,40,29,29,30,40,38,26,26,25,36,34,28,28,28,37,36,27,27,26,41,44,31,31,30,42,47,41,35,33,42,47,43,39,41,32,36,32,0,0,33,36,40,0,0,24-02-2025 03:03
2025-02-22,C,22-02-2025 22:03,34,36,31,24,23,35,4,142,26,24,34,40,41,42,26,34,40,41,27,28,41,44,34,30,29,42,38,36,24,28,39,33,34,28,27,38,36,33,26,28,33,43,35,30,30,39,42,36,33,32,34,48,43,36,37,32,38,27,0,0,34,39,33,0,0,24-02-2025 03:13
2025-02-23,C,23-02-2025 22:19,35,34,33,23,23,34,40,39,25,24,35,37,38,28,27,38,36,30,26,25,41,36,35,29,26,40,39,39,26,25,35,34,33,27,26,39,36,35,29,28,42,43,40,35,35,42,47,41,36,33,43,47,42,38,36,32,35,31,0,0,29,30,36,0,0,24-02-2025 03:20
2025-02-24,B,24-02-2025 12:37,37,31,30,29,30,39,42,39,28,27,37,44,44,29,36,34,43,43,30,28,39,38,31,29,28,47,45,39,36,31,40,40,41,27,27,41,36,33,29,28,43,45,37,37,34,43,48,44,39,27,44,48,45,40,43,35,38,35,0,0,36,39,40,0,0,24-02-2025 17:15
2025-02-24,C,24-02-2025 23:12,33,34,37,30,28,32,36,38,25,24,33,38,40,27,25,35,33,34,24,25,38,40,36,30,30,38,34,39,26,27,38,36,36,29,28,40,44,35,28,27,43,43,34,33,34,45,47,45,38,36,43,46,44,39,40,35,36,34,0,0,30,33,38,0,0,24-02-2025 23:15
0025-02-25,B,25-02-2025 11:32,38,40,38,28,28,43,42,30,28,30,34,42,43,30,29,42,39,32,28,28,44,45,39,32,31,44,42,41,28,27,41,37,35,31,29,41,36,36,29,29,42,45,38,33,33,43,50,44,33,33,44,50,46,40,38,35,38,34,0,0,37,40,41,0,0,25-02-2025 16:38
2025-02-26,A,26-02-2025 05:41,35,36,32,24,24,31,39,41,25,25,33,38,41,25,26,37,35,30,24,24,38,38,33,28,28,34,35,36,23,23,34,32,32,25,25,34,33,32,25,25,35,43,37,29,28,34,47,39,31,31,34,48,41,35,34,29,40,32,0,0,30,30,35,0,0,26-02-2025 05:43
2025-02-25,A,25-02-2025 05:47,34,37,35,25,25,33,40,41,28,26,32,40,42,27,26,37,35,30,27,27,40,40,36,30,29,38,37,38,25,25,35,34,35,27,25,35,33,32,26,26,39,43,35,30,30,36,46,41,29,30,35,47,40,34,33,27,38,30,0,0,28,28,34,0,0,26-02-2025 05:49
2025-02-24,A,24-02-2025 05:49,30,34,32,18,20,29,40,39,22,22,29,40,35,23,25,32,34,28,25,23,40,33,41,21,27,34,32,34,25,21,34,30,30,24,24,33,30,31,30,23,32,43,31,30,26,28,43,34,35,30,28,50,40,36,36,29,31,30,0,0,28,27,30,0,0,26-02-2025 05:51
2025-02-26,B,26-02-2025 12:02,36,37,36,28,28,36,37,41,29,27,33,42,41,30,29,42,39,31,28,27,44,43,39,30,29,41,40,40,27,26,40,37,36,29,28,41,36,34,28,29,45,45,36,32,32,44,49,38,33,39,44,50,45,39,41,37,41,35,0,0,35,36,39,0,0,26-02-2025 15:05
2025-02-26,C,26-02-2025 21:58,39,36,37,30,27,37,41,43,29,29,36,41,42,30,30,42,41,37,28,27,43,44,40,30,31,41,42,40,29,26,42,40,36,30,28,40,37,38,30,27,42,46,41,31,33,44,48,47,39,40,46,50,48,42,41,38,40,38,0,0,37,39,41,0,0,26-02-2025 22:01
2025-02-27,C,27-02-2025 22:46,34,33,34,23,22,34,37,40,26,24,36,40,41,28,26,37,37,36,29,26,38,36,34,29,27,37,38,37,23,23,36,33,33,26,24,35,31,32,24,26,39,42,38,29,28,41,44,41,30,32,44,45,46,40,41,31,38,32,0,0,32,38,36,0,0,27-02-2025 22:48
2025-02-28,C,28-02-2025 23:34,35,32,34,24,24,34,37,36,29,28,36,35,34,28,29,35,36,31,26,27,39,41,38,27,29,38,37,36,25,24,35,33,34,24,26,36,32,35,26,24,38,41,38,27,28,41,44,42,30,33,43,46,45,34,35,33,39,32,0,0,31,29,36,0,0,28-02-2025 23:36
2025-03-01,C,01-03-2025 22:44,34,34,32,23,24,33,39,38,25,27,31,35,37,26,25,38,36,30,24,25,38,36,37,29,28,35,34,35,25,25,34,33,36,25,26,35,34,33,24,25,39,43,38,28,29,43,46,42,30,34,45,47,45,32,34,30,39,33,0,0,31,32,38,0,0,01-03-2025 22:47
2025-03-02,A,02-03-2025 05:15,31,34,32,23,23,30,38,39,24,24,31,37,39,25,24,37,35,30,26,24,40,42,35,26,24,37,37,38,23,25,34,30,30,26,28,37,33,32,26,30,35,43,37,29,24,35,47,41,34,34,35,47,42,35,35,30,38,31,0,0,29,30,34,0,0,02-03-2025 05:18
2025-03-01,A,01-03-2025 05:23,32,30,28,24,24,31,39,38,25,25,31,38,38,24,24,35,34,30,26,26,35,37,33,25,25,34,33,35,25,25,34,33,35,23,24,34,33,35,28,29,34,44,38,28,29,35,47,40,30,29,30,47,41,33,34,31,41,33,0,0,31,30,35,0,0,02-03-2025 05:25
2025-02-28,A,28-02-2025 05:25,30,35,31,23,23,32,41,41,25,24,32,41,40,25,24,38,35,30,27,26,46,35,43,27,29,38,34,36,26,25,37,32,33,28,27,36,33,34,26,26,34,45,35,31,30,37,48,34,33,33,31,50,41,36,40,32,32,38,0,0,32,38,32,0,0,02-03-2025 05:30
2025-02-27,A,27-02-2025 05:34,31,34,33,25,25,32,38,40,26,25,31,39,41,25,25,38,35,30,26,26,38,38,34,29,28,37,36,37,25,25,34,33,34,26,26,33,30,32,25,26,35,43,38,30,29,35,48,42,31,30,34,48,43,34,35,28,38,31,0,0,28,28,34,0,0,02-03-2025 05:36
2025-03-02,C,02-03-2025 22:52,35,31,34,24,23,34,36,38,25,26,33,38,41,27,28,38,36,41,26,27,33,37,36,26,30,36,37,39,22,23,35,30,32,26,24,37,34,32,25,26,39,42,38,27,28,42,46,41,32,38,44,47,45,34,39,31,39,34,0,0,30,32,37,0,0,02-03-2025 22:54
2025-03-05,A,05-03-2025 03:20,28,30,31,18,17,29,37,38,24,23,28,35,36,25,24,36,37,31,26,24,39,41,39,29,28,37,38,38,23,23,35,33,32,26,25,36,34,33,26,25,38,41,34,30,28,42,46,36,33,35,39,44,38,35,39,30,34,31,0,0,25,30,35,0,0,05-03-2025 06:25
2025-03-06,A,06-03-2025 02:37,32,32,31,19,19,29,38,39,22,22,28,32,36,22,22,33,31,29,26,25,35,36,34,25,26,36,35,34,25,26,32,31,31,24,24,32,30,30,23,23,36,40,30,27,28,38,40,36,32,33,37,42,37,33,40,26,30,29,0,0,24,28,34,0,0,06-03-2025 08:41
2025-03-03,A,03-03-2025 08:42,28,31,32,19,18,29,39,40,23,23,28,34,38,25,24,38,34,30,29,23,38,40,36,29,27,36,37,38,23,23,33,32,32,25,24,35,33,32,24,22,38,41,33,29,29,41,44,39,33,40,39,42,38,34,38,27,35,31,0,0,25,30,36,0,0,09-03-2025 20:44
2025-03-04,C,04-03-2025 20:49,35,34,33,25,25,33,40,42,26,26,34,39,41,26,26,37,35,30,26,26,40,35,32,28,29,37,36,37,25,26,36,34,34,28,26,34,36,34,27,26,36,46,40,29,30,37,48,41,31,32,36,49,42,34,35,30,40,32,0,0,29,29,34,0,0,09-03-2025 20:50
2025-03-05,C,05-03-2025 20:50,33,34,31,25,24,31,38,41,25,25,32,39,41,24,24,36,34,30,24,24,39,36,34,27,28,36,36,37,24,24,34,33,33,26,25,33,34,35,25,25,35,44,37,25,30,36,48,41,29,31,35,49,42,35,34,30,41,32,0,0,28,28,32,0,0,09-03-2025 20:52
2025-03-06,C,06-03-2025 20:57,27,35,23,24,34,33,38,25,26,33,36,38,26,28,28,39,38,36,24,25,38,35,37,26,24,37,38,34,22,26,32,33,32,26,25,33,27,29,24,26,29,38,36,26,29,38,42,37,28,26,33,43,41,34,36,34,36,38,0,0,29,33,34,0,0,09-03-2025 20:59
2025-03-07,C,07-03-2025 20:59,35,33,37,23,26,33,43,43,25,26,34,44,36,26,28,40,35,32,28,27,43,39,42,30,30,40,36,39,26,27,38,34,35,29,28,39,37,35,28,27,37,45,36,32,31,38,48,38,34,33,34,50,43,38,40,34,35,38,0,0,34,35,38,0,0,09-03-2025 21:02
2025-03-08,C,08-03-2025 21:06,37,41,39,24,26,36,46,46,25,28,35,45,38,26,29,40,35,33,29,27,42,40,44,29,29,41,38,40,27,27,40,36,37,31,30,41,38,36,30,28,38,47,36,32,32,39,50,38,35,34,35,53,45,38,42,35,35,40,0,0,35,30,34,0,0,09-03-2025 21:08
2025-03-10,C,10-03-2025 19:08,38,39,37,26,25,36,45,44,28,27,37,38,44,30,29,40,41,35,31,28,48,48,42,34,31,42,41,42,28,28,41,36,37,30,29,41,44,37,33,35,41,44,37,33,35,45,47,44,38,37,45,48,45,40,43,36,39,37,0,0,34,36,39,0,0,10-03-2025 22:48
2025-03-11,C,11-03-2025 20:22,42,40,42,29,29,40,47,48,31,29,40,39,45,30,30,45,42,36,31,30,52,51,42,34,31,46,42,44,32,31,45,40,41,34,33,45,36,38,33,31,44,46,39,36,36,45,49,45,39,48,46,50,46,39,42,38,41,36,0,0,37,39,43,0,0,11-03-2025 20:26
2025-03-13,C,13-03-2025 20:26,38,38,39,30,29,33,38,45,31,30,38,38,44,30,30,42,41,36,32,30,42,42,41,35,32,45,44,45,31,30,47,40,40,33,33,42,37,38,31,31,45,46,39,35,36,46,50,44,39,37,45,51,46,39,41,38,37,36,0,0,37,38,42,0,0,13-03-2025 20:30
2025-03-14,C,14-03-2025 19:34,38,38,39,30,27,38,48,48,31,29,38,38,46,30,31,42,41,36,31,30,41,41,42,34,29,45,42,43,31,30,47,41,41,35,34,45,36,39,33,31,45,47,46,36,35,44,49,44,38,36,44,48,44,39,42,38,37,34,0,0,37,40,32,0,0,14-03-2025 22:39
2025-03-16,C,16-03-2025 20:15,40,36,45,31,32,44,47,47,30,31,43,46,42,31,32,47,42,36,31,30,45,38,42,31,35,36,42,43,31,31,44,40,40,34,33,43,42,39,33,31,45,51,46,38,34,47,51,45,36,38,45,52,50,42,44,39,37,43,0,0,40,41,40,0,0,16-03-2025 21:04
2025-03-16,B,16-03-2025 13:31,42,42,38,32,32,42,48,38,30,31,42,46,41,32,32,46,41,36,32,31,42,38,41,33,34,36,40,43,33,32,45,39,38,34,34,44,42,40,33,32,42,51,41,38,36,47,55,41,39,37,41,58,50,42,43,40,37,42,0,0,38,33,32,0,0,17-03-2025 01:34
2025-03-14,B,14-03-2025 13:39,41,35,44,31,32,43,46,49,30,31,42,45,41,31,32,46,41,36,31,30,43,37,42,31,33,36,42,43,31,31,44,40,40,34,33,43,42,39,38,34,43,51,44,38,34,45,54,44,40,36,43,56,50,42,44,38,37,43,0,0,40,41,40,0,0,17-03-2025 01:41
2025-03-13,B,13-03-2025 13:41,42,41,38,29,29,41,42,43,30,30,41,42,43,29,29,41,40,35,30,30,48,43,38,31,27,43,45,46,29,29,43,45,46,32,30,43,41,40,30,29,43,50,46,33,34,44,54,48,33,34,44,55,49,38,39,39,41,37,0,0,44,55,37,0,0,17-03-2025 01:44
2025-03-12,B,12-03-2025 13:49,42,44,39,30,28,42,48,45,29,28,42,45,46,31,30,45,41,38,30,30,48,46,36,30,29,46,42,43,30,30,43,41,39,30,30,43,43,39,32,30,44,55,45,41,40,43,55,48,44,44,43,55,48,41,40,41,48,40,0,0,39,38,40,0,0,17-03-2025 01:51
2025-03-11,B,11-03-2025 13:51,41,43,39,28,27,39,44,46,31,28,39,43,46,31,29,43,42,36,31,31,51,51,40,28,30,44,41,42,33,29,43,40,40,31,30,43,41,38,35,30,43,50,44,34,35,44,52,45,35,36,43,54,47,38,38,38,46,36,0,0,38,37,42,0,0,17-03-2025 01:53
2025-03-10,B,10-03-2025 13:57,40,38,42,28,30,41,48,48,28,30,40,46,39,29,31,40,40,35,31,30,49,40,48,31,33,38,45,45,31,31,45,41,40,34,33,44,39,37,30,31,40,50,40,34,35,40,51,41,35,37,38,54,46,40,43,40,37,40,0,0,40,42,39,0,0,17-03-2025 01:59
2025-03-17,A,17-03-2025 11:05,41,33,33,33,33,40,49,48,31,30,41,43,45,32,29,45,41,34,31,31,40,40,37,34,32,47,43,44,32,31,44,41,40,33,32,43,38,38,31,32,44,46,41,36,37,45,53,46,38,36,43,55,47,40,44,41,48,40,0,0,39,38,40,0,0,17-03-2025 14:49
2025-03-19,B,19-03-2025 11:00,32,36,34,22,23,32,41,41,25,25,31,41,31,25,26,38,35,30,26,26,34,32,33,28,24,36,36,38,26,26,26,36,33,34,29,28,37,34,31,26,35,45,35,31,30,37,48,36,34,33,32,50,41,35,39,32,33,33,0,0,30,31,31,0,0,19-03-2025 15:04
2025-03-20,B,21-03-2025 11:12,43,42,42,31,30,41,46,45,30,29,41,44,44,30,29,41,43,43,30,28,40,41,40,34,31,44,43,42,31,30,44,41,49,33,32,43,37,36,31,30,44,47,36,34,36,46,49,45,38,37,47,52,46,41,45,49,44,38,0,0,40,40,43,0,0,21-03-2025 07:15
2025-03-21,A,21-03-2025 06:21,35,35,30,36,24,25,33,42,42,25,26,32,42,37,26,27,38,35,30,26,27,36,35,30,28,40,39,39,27,26,38,34,34,30,28,38,34,34,28,26,37,45,37,31,31,37,47,37,34,35,35,52,43,38,41,30,33,34,0,0,31,37,30,0,0,21-03-2025 07:25
2025-03-17,A,17-03-2025 03:40,31,30,33,24,25,34,41,43,24,26,34,40,30,24,30,37,35,31,28,27,32,32,32,31,28,37,31,38,26,26,37,32,33,29,28,38,36,35,28,26,36,46,35,32,31,38,45,39,39,33,32,51,45,36,32,31,33,33,0,0,31,36,31,0,0,22-03-2025 03:45
2025-03-18,A,18-03-2025 03:52,35,36,32,24,22,30,40,41,25,24,31,39,41,25,24,35,34,30,27,26,33,27,28,34,29,35,35,31,31,29,35,34,31,31,28,35,35,33,26,25,34,46,39,31,30,35,48,41,31,31,35,48,41,31,31,34,38,30,0,0,29,34,37,0,0,22-03-2025 03:55
2025-03-22,A,22-03-2025 05:05,33,35,38,23,25,35,43,43,26,28,35,43,43,26,28,38,35,31,27,28,38,35,31,27,27,39,36,39,26,26,38,33,35,26,26,37,33,33,27,26,36,35,35,31,32,38,44,38,34,34,39,50,41,38,40,31,33,36,0,0,30,37,30,0,0,23-03-2025 05:07
2025-03-19,A,19-03-2025 05:07,31,36,34,22,23,32,41,41,25,25,31,41,31,25,26,38,35,30,26,26,34,32,33,28,24,36,36,38,26,25,36,33,34,29,28,37,34,32,26,25,35,45,35,31,30,37,48,36,34,33,32,50,41,35,39,32,50,33,0,0,30,31,31,0,0,23-03-2025 05:09
2025-03-23,A,23-03-2025 05:17,32,37,35,22,24,32,42,41,25,26,30,41,36,25,27,36,34,30,26,28,35,30,30,27,26,36,39,39,25,25,36,39,39,252,5,36,34,32,26,24,34,44,35,30,31,36,45,35,33,32,35,48,40,35,38,27,32,34,0,0,31,38,31,0,0,23-03-2025 05:18
2025-03-26,A,23-03-2025 02:18,34,35,33,24,23,33,43,41,27,26,37,32,40,28,27,39,33,30,28,27,33,30,36,31,30,41,38,38,26,26,38,34,34,31,30,39,33,26,27,28,42,44,35,33,34,43,47,40,37,36,42,46,42,38,41,33,32,34,0,0,32,34,36,0,0,26-03-2025 06:19
2025-03-27,A,27-03-2025 02:02,33,32,32,23,21,32,42,40,46,45,33,33,39,37,26,38,36,30,28,26,36,30,32,30,29,40,37,37,26,25,37,33,33,30,29,39,33,35,27,27,41,43,45,33,33,43,47,40,37,36,42,47,42,39,41,32,31,34,0,0,32,35,36,0,0,27-03-2025 02:06
2025-03-28,A,28-03-2025 02:49,35,34,34,28,28,37,45,45,30,30,36,35,43,31,29,40,39,35,30,30,39,35,36,34,32,43,39,41,30,29,40,36,38,33,32,41,37,37,30,30,41,46,39,36,35,44,49,43,39,39,44,47,43,41,43,33,34,33,0,0,31,33,36,0,0,28-03-2025 02:54
2025-03-30,A,30-03-2025 01:40,34,33,34,28,27,37,42,44,29,29,36,35,42,30,28,39,38,34,29,29,39,34,35,35,32,43,38,41,30,29,39,36,37,32,32,40,37,36,29,28,42,45,38,35,34,44,48,42,38,39,44,48,43,41,42,33,32,34,0,0,31,34,36,0,0,30-03-2025 02:01
2025-10-25,C,28-10-2025 15:45,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28-10-2025 15:46
2025-10-25,C,25-10-2025 20:54,34,40,38,28,28,41,0,42,39,28,40,40,39,27,28,44,39,29,28,28,37,30,33,28,30,49,39,36,28,28,47,38,34,30,28,43,33,34,27,28,42,49,42,31,35,42,52,41,31,36,48,55,45,40,40,35,28,39,0,0,30,36,31,0,0,28-10-2025 15:59
2025-10-26,A,26-10-2025 04:16,32,36,36,26,25,39,38,42,29,29,40,39,40,27,28,39,38,30,28,27,37,34,32,30,28,44,39,37,26,26,38,35,33,30,27,41,34,34,27,27,42,44,34,34,37,45,47,38,38,40,43,42,37,41,41,33,37,29,0,0,30,31,36,0,0,28-10-2025 18:20
2025-10-27,C,28-10-2025 18:20,28,32,31,29,30,36,42,40,27,28,37,40,42,29,28,27,32,31,30,31,30,33,32,29,30,37,32,33,31,30,34,33,30,28,29,35,42,41,31,32,41,41,42,36,35,34,39,38,35,32,36,37,46,37,33,37,36,35,0,0,39,32,30,0,0,28-10-2025 18:27
2025-10-29,A,29-10-2025 08:03,29,35,32,24,23,34,33,34,23,24,33,34,35,24,25,37,34,36,26,25,37,32,36,24,26,40,37,36,24,25,34,30,31,26,24,34,28,32,23,24,33,36,38,26,29,39,44,40,32,30,41,41,38,34,32,30,34,30,0,0,32,28,27,0,0,29-10-2025 08:07
2025-10-29,A,29-10-2025 08:03,29,35,32,24,23,34,33,34,23,24,33,34,35,24,25,37,34,36,26,25,37,32,36,24,26,40,37,36,24,25,34,30,31,26,24,34,28,32,23,24,33,36,38,26,29,39,44,40,32,30,41,41,38,34,32,30,34,30,0,0,32,28,27,0,0,29-10-2025 08:07
2025-10-26,A,26-10-2025 21:29,42,43,41,28,29,42,41,40,27,30,44,40,31,30,29,41,43,36,28,30,50,41,40,29,28,48,38,35,31,29,44,35,35,30,29,42,52,44,33,28,42,48,40,36,35,48,45,40,41,39,34,30,40,41,44,32,37,36,0,0,33,35,36,0,0,29-10-2025 14:31
2025-10-27,B,27-10-2025 14:42,35,40,42,29,30,44,45,41,28,31,43,42,41,28,29,45,40,32,28,29,42,37,34,28,31,50,43,42,28,28,48,39,36,28,29,44,35,36,28,29,44,53,46,29,35,42,48,42,35,37,46,47,41,40,45,35,31,40,0,0,34,37,34,0,0,29-10-2025 14:44
2025-10-28,B,28-10-2025 14:44,30,34,38,27,35,37,42,40,27,31,33,41,38,26,29,41,38,30,26,28,38,32,35,27,27,46,42,41,27,26,45,36,33,29,30,38,32,32,27,31,35,42,35,31,31,36,45,40,32,30,32,45,36,31,32,29,37,36,0,0,31,29,31,0,0,29-10-2025 14:46
2025-10-29,B,29-10-2025 15:20,38,42,44,43,33,38,42,45,29,30,43,43,43,30,29,45,42,33,28,31,45,39,36,33,32,53,46,41,47,30,51,41,39,34,32,48,38,38,31,30,45,48,46,37,35,45,48,52,48,50,45,47,43,41,42,41,46,35,0,0,38,37,40,0,0,29-10-2025 15:23
2025-10-29,C,29-09-2025 22:56,36,39,39,28,28,41,41,44,28,28,42,42,42,30,30,42,41,34,29,30,45,40,39,34,30,51,45,46,30,30,48,42,39,34,30,45,38,39,32,31,41,46,39,36,35,48,52,46,40,41,49,47,43,42,47,39,44,34,0,0,35,36,42,0,0,29-10-2025 23:05
2025-10-30,A,30-10-2025 03:50,33,34,32,24,23,41,39,41,28,27,40,38,37,30,29,40,41,38,29,30,42,39,37,29,30,44,43,42,30,28,44,41,37,30,29,39,40,41,24,30,37,42,40,30,32,45,44,40,39,38,46,44,43,38,36,36,42,34,0,0,34,33,32,0,0,30-10-2025 03:53
2025-10-31,A,31-10-2025 08:06,27,31,24,23,24,33,37,38,24,25,34,35,36,26,24,36,34,34,27,23,36,33,34,26,24,39,35,38,24,26,32,32,29,27,24,33,34,32,24,26,37,43,40,32,33,42,43,42,28,30,44,42,41,34,32,33,39,32,0,0,29,31,32,0,0,31-10-2025 08:09
2025-10-30,B,30-10-2025 14:57,33,34,38,28,29,41,35,42,29,30,41,38,41,27,28,40,40,33,30,31,41,39,35,31,32,43,39,42,32,33,41,42,38,28,29,41,38,37,29,30,37,40,36,32,31,39,45,42,45,41,42,42,41,41,29,43,43,33,0,0,36,37,41,0,0,31-10-2025 15:00
2025-10-31,B,31-10-2025 15:05,35,37,38,27,27,41,42,38,26,26,40,41,40,27,27,44,40,33,28,28,42,36,38,30,32,52,43,39,28,27,47,37,35,31,28,43,38,36,29,27,39,46,40,36,34,39,47,43,37,37,41,43,42,41,41,35,34,44,0,0,35,40,32,0,0,31-10-2025 15:06
2025-10-30,C,31-10-2025 20:17,33,36,38,30,30,40,35,36,31,34,40,39,40,30,32,41,41,39,32,33,42,39,40,34,32,44,40,42,35,36,43,41,40,30,30,42,38,37,31,33,42,40,39,36,39,40,41,40,45,42,41,39,41,42,40,42,42,40,0,0,39,38,39,0,0,31-10-2025 20:39
2025-10-31,C,31-10-2025 20:49,34,38,39,28,28,38,38,43,28,28,38,40,44,30,29,42,40,33,29,29,40,39,38,32,32,52,44,41,29,29,47,49,38,32,30,43,37,39,30,29,42,45,41,35,36,46,52,43,43,41,47,47,42,43,50,38,41,36,0,0,36,37,41,0,0,31-10-2025 20:52
2025-11-01,A,01-11-2025 04:19,30,37,39,27,25,36,44,41,27,26,36,42,40,27,27,39,36,39,27,26,38,38,40,27,31,32,38,36,32,30,34,36,41,30,28,38,40,37,30,31,37,39,41,32,30,37,43,44,36,34,41,46,43,40,46,40,42,40,0,0,38,40,41,0,0,01-11-2025 04:22
2025-11-01,B,01-11-2025 15:12,38,40,43,30,30,40,44,42,28,29,42,41,42,30,30,45,38,45,30,30,44,44,40,33,34,54,40,46,31,30,50,40,39,33,31,45,42,40,31,30,41,45,44,38,34,45,55,47,41,40,42,55,44,45,51,41,40,48,0,0,38,40,36,0,0,01-11-2025 15:14
2025-11-02,A,02-11-2025 03:33,34,38,35,24,25,36,37,34,27,24,33,38,40,28,26,40,36,38,30,27,41,38,39,30,29,38,40,41,27,28,35,34,36,24,26,36,38,36,24,27,41,42,43,26,25,43,49,40,38,36,42,50,44,40,39,34,44,34,0,0,33,34,32,0,0,02-11-2025 03:37
