"Date";"Shift";"Time";"CaneKeig_MtrTemp";"CaneKeig_GearTempDE";"CaneKeig_GearTempNDE";"CaneKeig_BearTempDE";"CaneKeig_BearTempNDE";"CardDrum1_MtrTemp";"CardDrum1_GearTempDE";"CardDrum1_GearTempNDE";"CardDrum1_BearTempDE";"CardDrum1_BearTempNDE";"CardDrum2_MtrTemp";"CardDrum2_GearTempDE";"CardDrum2_GearTempNDE";"CardDrum2_BearTempDE";"CardDrum2_BearTempNDE";"FeedDrum_MtrTemp";"FeedDrum_GearTempDE";"FeedDrum_GearTempNDE";"FeedDrum_BearTempDE";"FeedDrum_BearTempNDE";"CaneCar_MtrTemp";"CaneCar_GearTempDE";"CaneCar_GearTempNDE";"CaneCar_BearTempDE";"CaneCar_BearTempNDE";"ShredCar_MtrTemp";"ShredCar_GearTempDE";"ShredCar_GearTempNDE";"ShredCar_BearTempDE";"ShredCar_BearTempNDE";"BeltConvy_MtrTemp";"BeltConvy_GearTempDE";"BeltConvy_GearTempNDE";"BeltConvy_BearTempDE";"BeltConvy_BearTempNDE";"IRC1_MtrTemp";"IRC1_GearTempDE";"IRC1_GearTempNDE";"IRC1_BearTempDE";"IRC1_BearTempNDE";"IRC2_MtrTemp";"IRC2_GearTempDE";"IRC2_GearTempNDE";"IRC2_BearTempDE";"IRC2_BearTempNDE";"IRC3_MtrTemp";"IRC3_GearTempDE";"IRC3_GearTempNDE";"IRC3_BearTempDE";"IRC3_BearTempNDE";"IRC4_MtrTemp";"IRC4_GearTempDE";"IRC4_GearTempNDE";"IRC4_BearTempDE";"IRC4_BearTempNDE";"Mill0_MtrTemp";"Mill0_GearTempDE";"Mill0_GearTempNDE";"Mill0_BearTempDE";"Mill0_BearTempNDE";"Mill4_MtrTemp";"Mill4_GearTempDE";"Mill4_GearTempNDE";"Mill4_BearTempDE";"Mill4_BearTempNDE";"timestamp"
"2025-01-02";"A";"2025-01-02 05:39:00";32.0;32.0;30.0;19.0;19.0;29.0;37.0;36.0;19.0;19.0;27.0;35.0;35.0;22.0;20.0;32.0;33.0;26.0;21.0;21.0;35.0;34.0;31.0;26.0;24.0;32.0;36.0;37.0;21.0;21.0;32.0;31.0;31.0;23.0;22.0;34.0;30.0;32.0;20.0;20.0;39.0;42.0;33.0;28.0;27.0;41.0;43.0;39.0;30.0;29.0;41.0;44.0;40.0;34.0;34.0;27.0;34.0;29.0;0.0;0.0;27.0;31.0;36.0;0.0;0.0;"2025-01-02 05:42:49"
"2025-01-02";"C";"2025-01-02 21:16:00";26.0;28.0;26.0;16.0;16.0;22.0;32.0;33.0;17.0;19.0;24.0;30.0;33.0;19.0;18.0;28.0;30.0;22.0;19.0;17.0;32.0;30.0;27.0;19.0;21.0;28.0;32.0;34.0;16.0;17.0;28.0;26.0;26.0;20.0;19.0;27.0;28.0;25.0;19.0;18.0;30.0;37.0;32.0;26.0;24.0;31.0;43.0;37.0;28.0;27.0;30.0;44.0;38.0;30.0;31.0;24.0;33.0;26.0;0.0;0.0;24.0;27.0;33.0;0.0;0.0;"2025-01-02 21:18:26"
"2025-01-01";"C";"2025-01-01 18:00:00";28.0;31.0;25.0;18.0;17.0;26.0;35.0;36.0;17.0;18.0;25.0;34.0;36.0;19.0;18.0;33.0;33.0;26.0;22.0;21.0;33.0;33.0;29.0;24.0;25.0;37.0;33.0;33.0;19.0;19.0;30.0;28.0;28.0;23.0;22.0;32.0;29.0;28.0;22.0;21.0;32.0;40.0;34.0;27.0;28.0;31.0;45.0;38.0;30.0;28.0;32.0;46.0;38.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-01-02 21:26:44"
"2024-12-31";"C";"2024-12-31 21:27:00";29.0;28.0;25.0;19.0;18.0;27.0;36.0;34.0;20.0;19.0;24.0;30.0;33.0;22.0;20.0;33.0;27.0;25.0;24.0;20.0;33.0;30.0;30.0;17.0;26.0;30.0;27.0;32.0;22.0;17.0;30.0;27.0;22.0;22.0;17.0;30.0;29.0;26.0;21.0;20.0;28.0;37.0;30.0;24.0;22.0;29.0;43.0;30.0;30.0;26.0;30.0;44.0;34.0;31.0;32.0;37.0;37.0;28.0;0.0;0.0;25.0;33.0;36.0;0.0;0.0;"2025-01-02 21:30:14"
"2025-01-07";"B";"2025-01-07 14:25:00";24.0;26.0;26.0;16.0;18.0;30.0;36.0;34.0;19.0;18.0;22.0;27.0;32.0;18.0;19.0;33.0;38.0;34.0;19.0;18.0;31.0;32.0;28.0;24.0;29.0;34.0;33.0;31.0;18.0;19.0;31.0;30.0;31.0;20.0;21.0;30.0;37.0;34.0;21.0;19.0;32.0;41.0;32.0;24.0;25.0;32.0;42.0;36.0;29.0;30.0;39.0;44.0;39.0;32.0;33.0;30.0;35.0;30.0;0.0;0.0;31.0;32.0;35.0;0.0;0.0;"2025-01-07 14:28:15"
"2025-01-06";"B";"2025-01-06 14:35:00";31.0;33.0;29.0;17.0;21.0;31.0;38.0;37.0;22.0;20.0;30.0;38.0;37.0;21.0;22.0;33.0;34.0;34.0;22.0;31.0;33.0;30.0;35.0;27.0;28.0;35.0;35.0;35.0;19.0;19.0;37.0;31.0;30.0;22.0;22.0;34.0;31.0;29.0;22.0;22.0;32.0;43.0;36.0;25.0;25.0;33.0;43.0;36.0;28.0;29.0;29.0;41.0;40.0;32.0;33.0;29.0;28.0;38.0;0.0;0.0;29.0;28.0;38.0;0.0;0.0;"2025-01-07 14:37:16"
"2025-01-05";"C";"2025-01-05 18:00:00";26.0;27.0;34.0;16.0;16.0;27.0;35.0;34.0;16.0;16.0;25.0;33.0;35.0;18.0;18.0;28.0;32.0;23.0;20.0;19.0;29.0;31.0;27.0;25.0;30.0;32.0;34.0;34.0;18.0;17.0;30.0;30.0;30.0;20.0;19.0;30.0;28.0;27.0;20.0;18.0;33.0;38.0;30.0;25.0;24.0;35.0;42.0;37.0;29.0;28.0;36.0;43.0;38.0;31.0;32.0;26.0;33.0;37.0;0.0;0.0;26.0;35.0;28.0;0.0;0.0;"2025-01-07 14:41:04"
"2025-01-04";"C";"2025-01-04 18:46:00";26.0;28.0;24.0;16.0;16.0;21.0;32.0;32.0;16.0;16.0;20.0;32.0;34.0;18.0;17.0;28.0;30.0;21.0;18.0;16.0;28.0;30.0;25.0;25.0;27.0;28.0;32.0;33.0;16.0;16.0;29.0;27.0;27.0;19.0;18.0;27.0;26.0;25.0;17.0;16.0;30.0;36.0;31.0;23.0;22.0;28.0;41.0;35.0;24.0;24.0;29.0;42.0;35.0;30.0;30.0;23.0;34.0;34.0;0.0;0.0;24.0;26.0;30.0;0.0;0.0;"2025-01-07 14:48:12"
"2025-01-07";"C";"2025-01-07 18:46:00";29.0;28.0;29.0;19.0;17.0;30.0;38.0;37.0;19.0;21.0;28.0;37.0;37.0;22.0;22.0;30.0;33.0;25.0;23.0;22.0;34.0;34.0;31.0;29.0;31.0;34.0;36.0;35.0;20.0;18.0;33.0;31.0;30.0;23.0;22.0;33.0;30.0;31.0;21.0;20.0;37.0;42.0;31.0;29.0;28.0;41.0;43.0;42.0;33.0;30.0;41.0;43.0;39.0;33.0;30.0;29.0;32.0;27.0;0.0;0.0;27.0;30.0;36.0;0.0;0.0;"2025-01-07 21:52:54"
"2025-01-13";"B";"2025-01-08 13:22:00";36.0;33.0;30.0;18.0;18.0;27.0;35.0;37.0;19.0;19.0;25.0;35.0;37.0;22.0;19.0;32.0;33.0;25.0;22.0;22.0;34.0;32.0;29.0;26.0;24.0;33.0;36.0;37.0;19.0;19.0;32.0;30.0;30.0;22.0;21.0;29.0;28.0;29.0;20.0;21.0;31.0;40.0;36.0;27.0;25.0;32.0;47.0;42.0;28.0;29.0;31.0;46.0;39.0;35.0;34.0;28.0;40.0;29.0;0.0;0.0;27.0;29.0;34.0;0.0;0.0;"2025-01-08 16:25:59"
"2025-01-09";"B";"2025-01-09 14:11:00";28.0;32.0;26.0;18.0;16.0;26.0;33.0;37.0;20.0;18.0;27.0;34.0;39.0;18.0;19.0;25.0;32.0;23.0;20.0;19.0;32.0;31.0;27.0;27.0;26.0;30.0;35.0;35.0;19.0;19.0;32.0;30.0;30.0;22.0;21.0;31.0;30.0;28.0;20.0;20.0;31.0;39.0;36.0;24.0;27.0;31.0;45.0;40.0;27.0;26.0;31.0;46.0;38.0;33.0;34.0;2.0;537.0;27.0;0.0;0.0;26.0;24.0;34.0;0.0;0.0;"2025-01-09 14:14:12"
"2025-01-09";"C";"2025-01-09 19:05:00";30.0;31.0;30.0;18.0;17.0;31.0;38.0;38.0;20.0;20.0;29.0;38.0;38.0;23.0;22.0;32.0;32.0;25.0;22.0;23.0;35.0;33.0;30.0;26.0;29.0;35.0;36.0;35.0;20.0;19.0;32.0;30.0;30.0;22.0;22.0;35.0;30.0;31.0;21.0;21.0;38.0;41.0;31.0;28.0;28.0;42.0;45.0;37.0;33.0;31.0;41.0;44.0;29.0;34.0;37.0;30.0;36.0;30.0;0.0;0.0;27.0;29.0;36.0;0.0;0.0;"2025-01-09 22:13:30"
"2025-01-10";"B";"2025-01-10 14:34:00";29.0;33.0;28.0;19.0;17.0;27.0;34.0;38.0;20.0;19.0;28.0;35.0;40.0;19.0;18.0;27.0;33.0;24.0;21.0;20.0;33.0;34.0;29.0;28.0;27.0;32.0;35.0;35.0;20.0;21.0;33.0;32.0;32.0;23.0;22.0;32.0;31.0;29.0;21.0;20.0;32.0;41.0;37.0;26.0;27.0;32.0;46.0;40.0;28.0;29.0;33.0;47.0;40.0;34.0;34.0;24.0;38.0;24.0;0.0;0.0;24.0;30.0;35.0;0.0;0.0;"2025-01-10 14:35:45"
"2025-01-10";"C";"2025-01-10 18:00:00";28.0;27.0;26.0;18.0;17.0;31.0;36.0;37.0;19.0;19.0;32.0;36.0;37.0;22.0;22.0;36.0;36.0;26.0;25.0;20.0;36.0;36.0;32.0;30.0;38.0;34.0;36.0;35.0;20.0;20.0;33.0;31.0;30.0;23.0;22.0;33.0;30.0;31.0;21.0;21.0;37.0;41.0;32.0;28.0;26.0;41.0;43.0;37.0;32.0;30.0;41.0;44.0;39.0;33.0;37.0;29.0;35.0;30.0;0.0;0.0;29.0;32.0;37.0;0.0;0.0;"2025-01-10 22:05:12"
"2025-01-12";"C";"2025-01-12 18:29:00";31.0;30.0;30.0;19.0;19.0;31.0;39.0;39.0;31.0;31.0;28.0;37.0;39.0;24.0;23.0;35.0;34.0;27.0;23.0;22.0;37.0;34.0;33.0;30.0;30.0;36.0;38.0;39.0;22.0;22.0;34.0;33.0;30.0;26.0;25.0;33.0;29.0;32.0;23.0;23.0;38.0;42.0;32.0;29.0;29.0;41.0;43.0;36.0;33.0;33.0;41.0;44.0;39.0;34.0;38.0;30.0;33.0;31.0;0.0;0.0;29.0;33.0;37.0;0.0;0.0;"2025-01-12 22:32:12"
"2025-01-13";"B";"2025-01-13 10:08:00";33.0;35.0;34.0;24.0;23.0;35.0;40.0;40.0;23.0;23.0;33.0;36.0;34.0;25.0;24.0;36.0;38.0;26.0;25.0;24.0;38.0;37.0;33.0;32.0;33.0;40.0;41.0;41.0;24.0;22.0;38.0;34.0;34.0;26.0;26.0;39.0;33.0;34.0;24.0;24.0;41.0;44.0;35.0;29.0;29.0;42.0;46.0;39.0;36.0;31.0;42.0;46.0;42.0;37.0;38.0;33.0;37.0;31.0;0.0;0.0;32.0;35.0;39.0;0.0;0.0;"2025-01-13 16:12:32"
"2025-01-14";"B";"2025-01-14 10:48:00";29.0;30.0;30.0;19.0;18.0;30.0;36.0;38.0;19.0;19.0;29.0;31.0;37.0;23.0;22.0;32.0;33.0;24.0;23.0;23.0;33.0;34.0;32.0;29.0;29.0;40.0;39.0;40.0;23.0;23.0;37.0;34.0;33.0;25.0;25.0;38.0;29.0;32.0;26.0;26.0;41.0;42.0;34.0;28.0;28.0;41.0;43.0;37.0;32.0;31.0;42.0;44.0;39.0;36.0;37.0;31.0;33.0;29.0;0.0;0.0;28.0;32.0;36.0;0.0;0.0;"2025-01-14 14:52:16"
"2025-01-11";"B";"2025-01-11 14:00:00";34.0;33.0;31.0;24.0;28.0;29.0;35.0;39.0;23.0;24.0;29.0;36.0;40.0;24.0;23.0;34.0;35.0;29.0;26.0;25.0;38.0;38.0;31.0;27.0;28.0;36.0;38.0;37.0;25.0;24.0;40.0;35.0;35.0;29.0;27.0;35.0;35.0;31.0;25.0;26.0;34.0;42.0;38.0;29.0;29.0;35.0;46.0;39.0;30.0;30.0;34.0;47.0;40.0;37.0;36.0;32.0;40.0;31.0;0.0;0.0;32.0;34.0;38.0;0.0;0.0;"2025-01-15 05:10:35"
"2025-01-12";"B";"2025-01-12 14:00:00";32.0;30.0;29.0;22.0;22.0;28.0;38.0;40.0;22.0;24.0;29.0;37.0;38.0;23.0;22.0;32.0;35.0;27.0;24.0;33.0;34.0;34.0;32.0;28.0;33.0;36.0;38.0;38.0;29.0;23.0;36.0;33.0;31.0;24.0;24.0;36.0;33.0;31.0;24.0;24.0;34.0;42.0;37.0;28.0;27.0;33.0;45.0;38.0;29.0;30.0;34.0;47.0;40.0;27.0;36.0;30.0;40.0;31.0;0.0;0.0;30.0;31.0;36.0;0.0;0.0;"2025-01-15 05:18:26"
"2025-01-13";"A";"2025-01-13 05:18:00";26.0;29.0;28.0;21.0;27.0;29.0;36.0;35.0;22.0;22.0;25.0;36.0;30.0;34.0;22.0;30.0;32.0;24.0;19.0;27.0;33.0;30.0;33.0;23.0;28.0;30.0;35.0;34.0;20.0;22.0;31.0;28.0;28.0;24.0;19.0;31.0;30.0;28.0;27.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-01-15 05:20:36"
"2025-01-13";"A";"2025-01-13 05:20:00";26.0;29.0;28.0;21.0;17.0;29.0;36.0;35.0;22.0;19.0;25.0;36.0;30.0;34.0;22.0;30.0;32.0;24.0;19.0;27.0;33.0;30.0;33.0;23.0;28.0;30.0;35.0;34.0;20.0;21.0;31.0;28.0;28.0;24.0;19.0;31.0;30.0;28.0;27.0;24.0;30.0;40.0;30.0;31.0;26.0;31.0;40.0;31.0;20.0;30.0;30.0;45.0;34.0;21.0;31.0;25.0;28.0;30.0;0.0;0.0;24.0;34.0;28.0;0.0;0.0;"2025-01-15 05:22:30"
"2025-01-14";"A";"2025-01-14 05:27:00";31.0;32.0;28.0;19.0;19.0;27.0;36.0;39.0;21.0;20.0;27.0;35.0;39.0;20.0;20.0;33.0;35.0;27.0;23.0;23.0;34.0;34.0;31.0;28.0;27.0;32.0;37.0;38.0;22.0;22.0;34.0;31.0;31.0;24.0;25.0;31.0;32.0;31.0;23.0;23.0;32.0;40.0;28.0;25.0;32.0;45.0;37.0;28.0;29.0;28.0;30.0;44.0;37.0;28.0;29.0;27.0;36.0;29.0;0.0;0.0;26.0;27.0;33.0;0.0;0.0;"2025-01-15 05:29:17"
"2025-01-15";"A";"2025-01-15 07:00:00";28.0;29.0;27.0;18.0;18.0;27.0;34.0;36.0;19.0;21.0;26.0;35.0;36.0;21.0;22.0;29.0;33.0;26.0;24.0;23.0;33.0;34.0;32.0;28.0;33.0;30.0;34.0;35.0;21.0;21.0;33.0;30.0;30.0;23.0;23.0;31.0;32.0;30.0;21.0;22.0;31.0;39.0;34.0;26.0;25.0;31.0;43.0;35.0;28.0;28.0;31.0;44.0;38.0;30.0;29.0;25.0;36.0;25.0;0.0;0.0;27.0;27.0;35.0;0.0;0.0;"2025-01-15 08:22:37"
"2025-01-16";"B";"2025-01-16 11:34:00";26.0;26.0;27.0;17.0;16.0;28.0;35.0;34.0;19.0;24.0;24.0;36.0;36.0;22.0;21.0;31.0;35.0;26.0;23.0;20.0;35.0;33.0;31.0;27.0;25.0;33.0;35.0;34.0;20.0;20.0;32.0;31.0;30.0;27.0;26.0;32.0;28.0;32.0;21.0;21.0;37.0;41.0;30.0;27.0;26.0;39.0;42.0;35.0;33.0;31.0;41.0;43.0;38.0;35.0;37.0;28.0;32.0;27.0;0.0;0.0;26.0;30.0;34.0;0.0;0.0;"2025-01-16 14:38:59"
"2025-01-20";"A";"2025-01-20 06:00:00";25.0;29.0;27.0;14.0;14.0;27.0;34.0;34.0;19.0;18.0;21.0;32.0;35.0;20.0;19.0;28.0;33.0;23.0;22.0;20.0;34.0;29.0;30.0;30.0;30.0;25.0;32.0;36.0;37.0;22.0;19.0;32.0;29.0;29.0;22.0;31.0;29.0;29.0;22.0;21.0;39.0;40.0;30.0;26.0;26.0;41.0;43.0;36.0;31.0;28.0;41.0;45.0;38.0;33.0;37.0;28.0;31.0;27.0;0.0;0.0;26.0;31.0;36.0;0.0;0.0;"2025-01-20 09:09:39"
"2025-01-19";"A";"2025-01-20 07:14:00";29.0;30.0;28.0;17.0;16.0;26.0;35.0;37.0;20.0;19.0;26.0;34.0;36.0;20.0;19.0;32.0;32.0;26.0;22.0;20.0;33.0;34.0;31.0;26.0;20.0;29.0;32.0;33.0;19.0;20.0;31.0;28.0;28.0;20.0;20.0;29.0;29.0;26.0;202.0;0.0;29.0;39.0;34.0;20.0;20.0;32.0;45.0;34.0;26.0;25.0;29.0;44.0;36.0;31.0;30.0;24.0;36.0;27.0;0.0;0.0;24.0;26.0;31.0;0.0;0.0;"2025-01-20 09:18:10"
"2025-01-23";"A";"2025-01-23 03:23:00";27.0;29.0;27.0;16.0;16.0;25.0;33.0;33.0;17.0;16.0;24.0;23.0;35.0;20.0;17.0;27.0;32.0;22.0;23.0;19.0;33.0;29.0;29.0;28.0;25.0;34.0;36.0;37.0;22.0;21.0;33.0;31.0;30.0;24.0;23.0;32.0;28.0;31.0;22.0;21.0;33.0;40.0;32.0;30.0;27.0;41.0;43.0;36.0;30.0;29.0;41.0;44.0;38.0;35.0;37.0;26.0;32.0;28.0;0.0;0.0;28.0;33.0;26.0;0.0;0.0;"2025-01-23 06:26:11"
"2025-01-24";"C";"2025-01-24 21:07:00";32.0;31.0;29.0;20.0;19.0;27.0;37.0;40.0;23.0;23.0;28.0;38.0;40.0;23.0;24.0;33.0;34.0;28.0;25.0;25.0;35.0;35.0;33.0;28.0;27.0;34.0;37.0;39.0;23.0;23.0;35.0;34.0;34.0;27.0;26.0;32.0;31.0;29.0;24.0;24.0;33.0;46.0;39.0;28.0;29.0;33.0;46.0;39.0;28.0;29.0;33.0;47.0;40.0;34.0;33.0;29.0;40.0;31.0;0.0;0.0;29.0;29.0;36.0;0.0;0.0;"2025-01-24 21:09:14"
"2025-01-23";"C";"2025-01-23 21:15:00";29.0;30.0;28.0;18.0;18.0;27.0;35.0;36.0;20.0;20.0;26.0;37.0;39.0;20.0;22.0;31.0;33.0;26.0;23.0;20.0;35.0;32.0;30.0;31.0;25.0;30.0;36.0;34.0;21.0;20.0;32.0;30.0;30.0;23.0;22.0;31.0;30.0;29.0;21.0;21.0;31.0;42.0;36.0;28.0;27.0;31.0;46.0;37.0;30.0;28.0;32.0;46.0;39.0;30.0;30.0;26.0;38.0;28.0;0.0;0.0;28.0;29.0;35.0;0.0;0.0;"2025-01-24 21:17:37"
"2025-01-22";"B";"2025-01-22 21:17:00";26.0;30.0;28.0;17.0;17.0;28.0;35.0;36.0;20.0;18.0;25.0;35.0;32.0;21.0;21.0;32.0;33.0;24.0;23.0;20.0;33.0;30.0;31.0;27.0;28.0;30.0;31.0;32.0;21.0;20.0;31.0;28.0;28.0;21.0;21.0;30.0;29.0;28.0;21.0;21.0;29.0;38.0;30.0;25.0;23.0;30.0;42.0;30.0;27.0;28.0;30.0;52.0;43.0;33.0;33.0;26.0;29.0;30.0;0.0;0.0;26.0;35.0;26.0;0.0;0.0;"2025-01-24 21:19:43"
"2025-01-21";"C";"2025-01-21 21:25:00";32.0;32.0;27.0;19.0;20.0;32.0;30.0;39.0;21.0;20.0;28.0;36.0;38.0;23.0;22.0;34.0;33.0;27.0;23.0;22.0;35.0;32.0;31.0;25.0;27.0;32.0;35.0;37.0;21.0;21.0;33.0;29.0;29.0;23.0;23.0;29.0;30.0;29.0;22.0;22.0;32.0;40.0;34.0;25.0;25.0;31.0;45.0;36.0;27.0;28.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-01-24 21:26:27"
"2025-01-21";"C";"2025-01-21 21:26:00";32.0;32.0;27.0;19.0;20.0;32.0;38.0;39.0;21.0;20.0;28.0;36.0;38.0;23.0;22.0;34.0;33.0;27.0;23.0;22.0;35.0;32.0;31.0;25.0;27.0;32.0;35.0;37.0;21.0;21.0;33.0;29.0;29.0;23.0;23.0;29.0;30.0;29.0;22.0;22.0;32.0;40.0;34.0;25.0;25.0;31.0;45.0;36.0;27.0;28.0;33.0;46.0;38.0;31.0;30.0;27.0;37.0;29.0;0.0;0.0;27.0;27.0;34.0;0.0;0.0;"2025-01-24 21:28:17"
"2025-01-24";"A";"2025-01-25 02:31:00";28.0;29.0;27.0;16.0;26.0;25.0;33.0;32.0;18.0;18.0;24.0;32.0;34.0;20.0;19.0;31.0;33.0;25.0;22.0;21.0;32.0;32.0;31.0;26.0;24.0;29.0;32.0;34.0;19.0;18.0;30.0;29.0;28.0;22.0;21.0;31.0;29.0;28.0;21.0;19.0;37.0;41.0;32.0;29.0;28.0;39.0;45.0;38.0;29.0;28.0;40.0;45.0;38.0;33.0;37.0;21.0;34.0;28.0;0.0;0.0;26.0;30.0;36.0;0.0;0.0;"2025-01-25 04:42:26"
"2025-01-25";"C";"2025-01-25 23:13:00";33.0;32.0;30.0;20.0;20.0;28.0;35.0;40.0;23.0;24.0;28.0;36.0;41.0;24.0;24.0;33.0;34.0;30.0;24.0;23.0;35.0;34.0;31.0;28.0;27.0;33.0;34.0;36.0;24.0;24.0;34.0;33.0;33.0;24.0;24.0;32.0;31.0;29.0;27.0;24.0;33.0;42.0;36.0;28.0;26.0;33.0;47.0;38.0;33.0;27.0;33.0;47.0;40.0;32.0;32.0;29.0;40.0;31.0;0.0;0.0;29.0;29.0;35.0;0.0;0.0;"2025-01-25 23:15:49"
"2025-01-27";"C";"2025-01-27 20:05:00";34.0;33.0;30.0;21.0;21.0;27.0;36.0;41.0;24.0;23.0;28.0;37.0;40.0;23.0;23.0;33.0;34.0;28.0;24.0;24.0;35.0;34.0;31.0;27.0;28.0;34.0;36.0;37.0;23.0;23.0;33.0;34.0;34.0;24.0;23.0;31.0;32.0;30.0;24.0;24.0;33.0;43.0;37.0;27.0;26.0;33.0;47.0;40.0;34.0;33.0;27.0;40.0;31.0;26.0;33.0;26.0;33.0;28.0;0.0;0.0;28.0;33.0;36.0;0.0;0.0;"2025-01-27 21:00:16"
"2025-01-29";"C";"2025-01-29 19:37:00";36.0;39.0;35.0;24.0;23.0;35.0;41.0;42.0;23.0;24.0;34.0;40.0;41.0;26.0;26.0;37.0;37.0;30.0;26.0;24.0;41.0;37.0;35.0;31.0;31.0;38.0;41.0;42.0;25.0;24.0;38.0;36.0;36.0;27.0;26.0;38.0;35.0;33.0;26.0;25.0;41.0;43.0;35.0;29.0;32.0;43.0;47.0;44.0;36.0;34.0;44.0;45.0;43.0;36.0;40.0;36.0;39.0;33.0;0.0;0.0;33.0;36.0;39.0;0.0;0.0;"2025-01-29 20:40:46"
"2025-01-30";"C";"2025-01-30 20:33:00";32.0;34.0;36.0;21.0;21.0;33.0;39.0;41.0;23.0;23.0;32.0;37.0;42.0;26.0;25.0;36.0;36.0;31.0;31.0;23.0;35.0;37.0;34.0;32.0;33.0;39.0;39.0;41.0;25.0;24.0;37.0;33.0;34.0;26.0;26.0;37.0;30.0;33.0;25.0;25.0;41.0;42.0;34.0;30.0;31.0;43.0;53.0;43.0;34.0;36.0;41.0;46.0;43.0;37.0;40.0;34.0;26.0;32.0;0.0;0.0;31.0;33.0;39.0;0.0;0.0;"2025-01-30 21:36:27"
"2025-01-31";"C";"2025-01-31 20:07:00";33.0;34.0;32.0;20.0;21.0;34.0;36.0;37.0;24.0;23.0;32.0;37.0;40.0;24.0;24.0;35.0;34.0;31.0;29.0;25.0;36.0;34.0;34.0;31.0;28.0;37.0;39.0;40.0;24.0;23.0;37.0;34.0;34.0;27.0;26.0;37.0;29.0;33.0;26.0;25.0;41.0;43.0;35.0;31.0;32.0;42.0;50.0;45.0;32.0;33.0;41.0;44.0;43.0;30.0;39.0;35.0;38.0;33.0;0.0;0.0;33.0;34.0;39.0;0.0;0.0;"2025-01-31 22:14:44"
"2025-02-02";"C";"2025-02-02 19:27:00";36.0;37.0;37.0;24.0;23.0;29.0;38.0;41.0;27.0;26.0;32.0;40.0;40.0;26.0;25.0;36.0;36.0;31.0;26.0;25.0;37.0;35.0;35.0;28.0;26.0;38.0;39.0;40.0;25.0;25.0;37.0;34.0;33.0;26.0;26.0;36.0;32.0;34.0;26.0;25.0;41.0;43.0;35.0;31.0;30.0;42.0;52.0;42.0;34.0;32.0;42.0;45.0;41.0;36.0;40.0;34.0;36.0;32.0;0.0;0.0;31.0;30.0;39.0;0.0;0.0;"2025-02-02 23:02:26"
"2025-02-03";"B";"2025-02-03 13:39:00";36.0;37.0;35.0;25.0;25.0;35.0;42.0;43.0;25.0;25.0;37.0;40.0;43.0;28.0;25.0;38.0;38.0;31.0;27.0;26.0;41.0;39.0;35.0;30.0;30.0;37.0;40.0;41.0;26.0;25.0;39.0;37.0;36.0;29.0;28.0;40.0;36.0;35.0;29.0;26.0;43.0;45.0;36.0;32.0;30.0;43.0;48.0;42.0;37.0;33.0;44.0;48.0;42.0;37.0;33.0;35.0;37.0;32.0;0.0;0.0;34.0;33.0;40.0;0.0;0.0;"2025-02-03 16:42:50"
"2025-01-29";"B";"2025-01-29 13:00:00";35.0;38.0;35.0;22.0;23.0;32.0;41.0;41.0;24.0;22.0;33.0;40.0;38.0;35.0;25.0;36.0;36.0;38.0;29.0;22.0;40.0;32.0;37.0;22.0;31.0;38.0;39.0;38.0;35.0;22.0;37.0;33.0;32.0;24.0;35.0;36.0;33.0;31.0;26.0;24.0;34.0;42.0;33.0;31.0;30.0;38.0;50.0;45.0;35.0;32.0;31.0;5.0;40.0;32.0;37.0;34.0;29.0;34.0;0.0;0.0;32.0;38.0;31.0;0.0;0.0;"2025-02-04 05:29:18"
"2025-01-30";"B";"2025-01-30 13:00:00";35.0;38.0;35.0;22.0;23.0;32.0;41.0;41.0;23.0;22.0;33.0;40.0;38.0;24.0;25.0;36.0;36.0;38.0;35.0;22.0;40.0;32.0;37.0;29.0;31.0;38.0;39.0;38.0;22.0;22.0;37.0;33.0;31.0;24.0;24.0;36.0;33.0;31.0;24.0;24.0;34.0;42.0;33.0;26.0;30.0;38.0;51.0;45.0;31.0;32.0;31.0;50.0;40.0;38.0;37.0;34.0;29.0;34.0;0.0;0.0;32.0;38.0;31.0;0.0;0.0;"2025-02-04 05:37:40"
"2025-01-31";"B";"2025-01-31 13:00:00";35.0;36.0;39.0;24.0;23.0;32.0;41.0;42.0;24.0;23.0;34.0;42.0;41.0;24.0;26.0;37.0;36.0;30.0;25.0;23.0;40.0;33.0;37.0;24.0;32.0;39.0;40.0;41.0;24.0;23.0;39.0;40.0;41.0;24.0;23.0;39.0;35.0;33.0;26.0;26.0;36.0;42.0;36.0;31.0;30.0;38.0;50.0;46.0;35.0;32.0;34.0;48.0;43.0;38.0;39.0;35.0;33.0;36.0;0.0;0.0;33.0;39.0;33.0;0.0;0.0;"2025-02-04 05:40:58"
