"Date";"Time";"Crush";"Baggase";"Hours30";"Hours3Old";"Hours3New";"Hours4";"PowerGen30";"PowerGen3Old";"PowerGen3New";"PowerGen4MW";"GenDG30";"GenDG3Old";"GenDG3New";"GenDG4";"ExportGrid30";"ExportGrid3Old";"ExportGrid3New";"ExportGrid4";"ExportSug30";"ExportSug3Old";"ExportSug3New";"ExportSug4";"ExportCogen30";"ExportCogen3Old";"ExportCogen3New";"ExportCogen4";"ExportDist30";"timestamp";"Imp_Grid";"Imp_3MWOld";"Imp_3MWNew";"Imp_4MW";"remark";"PowerConMillHouse";"PowerConDSHouse";"PowerConRaw_Ref";"PowerCon70TPH";"PowerConETP";"PowerConColony";"PowerConOthers"
"2025-01-23";"2025-01-25 12:09:00";103500.0;27840.0;24.0;24.0;24.0;24.0;696000.0;67980.0;63830.0;89100.0;0.0;0.0;0.0;0.0;535000.0;0.0;0.0;0.0;134000.0;67980.0;63830.0;0.0;61030.0;0.0;0.0;13917.0;0.0;"2025-01-25 12:14:12";0.0;0.0;0.0;36300.0;"NIL";136147.0;50173.0;50042.0;18420.0;3010.0;8018.0;0.0
"2025-01-24";"2025-01-25 12:14:00";105000.0;28310.0;24.0;24.0;24.0;24.0;704000.0;68600.0;64090.0;89100.0;0.0;0.0;0.0;0.0;543000.0;0.0;0.0;0.0;135000.0;68600.0;64090.0;0.0;59060.0;0.0;0.0;14495.0;0.0;"2025-01-25 12:19:50";0.0;0.0;0.0;35300.0;"NIL";137906.0;50620.0;50468.0;18690.0;2844.0;7162.0;0.0
"2025-01-25";"2025-01-29 09:57:00";104000.0;27950.0;24.0;24.0;24.0;24.0;704000.0;67950.0;63390.0;87600.0;0.0;0.0;0.0;0.0;543000.0;0.0;0.0;0.0;133000.0;67950.0;63390.0;0.0;59640.0;0.0;0.0;14622.0;0.0;"2025-01-29 13:04:10";0.0;0.0;0.0;34300.0;"Nil";137228.0;50510.0;48586.0;18560.0;2692.0;6764.0;0.0
"2025-01-26";"2025-01-29 13:04:00";105600.0;28510.0;24.0;24.0;24.0;24.0;704000.0;68530.0;64420.0;90600.0;0.0;0.0;0.0;0.0;545000.0;0.0;0.0;0.0;134000.0;68530.0;64420.0;0.0;60250.0;0.0;0.0;13913.0;0.0;"2025-01-29 13:21:35";0.0;0.0;0.0;37800.0;"Nil";137442.0;50215.0;50463.0;18700.0;2594.0;7536.0;0.0
"2025-01-27";"2025-01-29 13:21:00";102400.0;27670.0;24.0;24.0;24.0;24.0;697000.0;68090.0;64420.0;90100.0;0.0;0.0;0.0;0.0;537000.0;0.0;0.0;0.0;135000.0;68090.0;64420.0;0.0;60020.0;0.0;0.0;13906.0;0.0;"2025-01-29 13:28:35";0.0;0.0;0.0;37500.0;"NIL";137036.0;49611.0;50729.0;18700.0;2878.0;8556.0;0.0
"2025-01-28";"2025-01-29 13:28:00";59000.0;15850.0;24.0;16.77;15.88;24.0;672000.0;43500.0;36300.0;85900.0;0.0;0.0;0.0;0.0;557000.0;0.0;0.0;0.0;87000.0;43500.0;36300.0;0.0;59200.0;0.0;0.0;13715.0;0.0;"2025-01-29 13:33:36";0.0;0.0;0.0;32700.0;"a) 30MW GRID Breaker auto tripped at 01:12PM due to heavy jerk observed from grid side ,Again STG Sync. with Grid at 01:13PM.
b) 3 MW Old_STG set stopped at 09:48 AM to 05:11PM & 3 MW NEW_STG set stopped at 09:19AM to 05:31PM for Schedule General Cleaning of Mill.";65768.0;38090.0;38168.0;14100.0;3076.0;7598.0;0.0
"2025-01-29";"2025-02-01 16:23:00";109000.0;29400.0;24.0;24.0;24.0;13.25;706000.0;68840.0;63790.0;46600.0;0.0;0.0;0.0;0.0;527000.0;0.0;0.0;0.0;110000.0;68840.0;63790.0;0.0;61260.0;0.0;0.0;13828.0;22400.0;"2025-02-01 16:29:36";0.0;0.0;0.0;17200.0;"4MW STG set Manually Stopped at 09:15PM due to Generator cooler leakage.";116337.0;49430.0;48483.0;18020.0;3042.0;7318.0;0.0
"2025-01-30";"2025-02-01 16:29:00";104200.0;28070.0;24.0;24.0;24.0;19.97;706000.0;68040.0;64240.0;76000.0;0.0;0.0;0.0;0.0;556000.0;0.0;0.0;0.0;108000.0;68040.0;64240.0;0.0;62030.0;0.0;0.0;13716.0;8800.0;"2025-02-01 16:39:15";0.0;0.0;0.0;31500.0;"4MW STG set Started & Sync with grid at 12:02PM after arresting generator cooler leakage.";112685.0;50013.0;49178.0;18580.0;3010.0;6814.0;0.0
"2025-01-31";"2025-02-01 16:39:00";105000.0;28370.0;24.0;24.0;24.0;24.0;709000.0;66980.0;64850.0;93200.0;0.0;0.0;0.0;0.0;570000.0;0.0;0.0;0.0;115000.0;66980.0;64850.0;0.0;61480.0;0.0;0.0;14074.0;0.0;"2025-02-01 16:45:36";0.0;0.0;0.0;40000.0;"NIL";117316.0;50586.0;51436.0;18400.0;3082.0;6010.0;0.0
"2025-02-01";"2025-02-04 18:43:00";103800.0;28150.0;24.0;24.0;24.0;24.0;707000.0;68640.0;63790.0;93100.0;0.0;0.0;0.0;0.0;568000.0;0.0;0.0;0.0;115000.0;68640.0;63790.0;0.0;61830.0;0.0;0.0;14217.0;0.0;"2025-02-04 18:47:59";0.0;0.0;0.0;40400.0;"NIL";120530.0;50142.0;50004.0;18300.0;2922.0;5532.0;0.0
"2025-02-02";"2025-02-04 18:47:00";106600.0;28770.0;24.0;24.0;24.0;24.0;706000.0;67940.0;64180.0;90500.0;0.0;0.0;0.0;0.0;563000.0;0.0;0.0;0.0;118000.0;67940.0;64180.0;0.0;60290.0;0.0;0.0;14219.0;0.0;"2025-02-04 18:51:40";0.0;0.0;0.0;38000.0;"Nil";123492.0;50506.0;49738.0;18400.0;3104.0;4880.0;0.0
"2025-02-03";"2025-02-04 18:51:00";105600.0;28580.0;24.0;24.0;24.0;24.0;706000.0;68660.0;61860.0;91900.0;0.0;0.0;0.0;0.0;561000.0;0.0;0.0;0.0;121000.0;68660.0;61860.0;0.0;61160.0;0.0;0.0;14367.0;0.0;"2025-02-04 18:56:32";0.0;0.0;0.0;39700.0;"NIL";126149.0;49695.0;49528.0;18240.0;3024.0;4884.0;0.0
"2025-02-04";"2025-02-06 09:41:00";105500.0;28714.0;24.0;24.0;24.0;24.0;706000.0;68610.0;63720.0;93800.0;0.0;0.0;0.0;0.0;560000.0;0.0;0.0;0.0;123000.0;68610.0;63720.0;0.0;61080.0;0.0;0.0;14386.0;0.0;"2025-02-06 09:45:01";0.0;0.0;0.0;40600.0;"Nil";128055.0;52310.0;48363.0;18170.0;2964.0;5468.0;0.0
"2025-02-05";"2025-02-06 09:45:00";105300.0;29000.0;24.0;24.0;24.0;24.0;706000.0;68210.0;63720.0;93700.0;0.0;0.0;0.0;0.0;559000.0;0.0;0.0;0.0;124000.0;68210.0;63720.0;0.0;61070.0;0.0;0.0;14107.0;0.0;"2025-02-06 09:49:01";0.0;0.0;0.0;40200.0;"Nil";128704.0;52560.0;48234.0;18290.0;3034.0;5108.0;0.0
"2025-02-06";"2025-02-08 11:58:00";104100.0;28610.0;24.0;24.0;24.0;24.0;706000.0;67260.0;64100.0;91900.0;0.0;0.0;0.0;0.0;558000.0;0.0;0.0;0.0;125000.0;67260.0;64100.0;0.0;60860.0;0.0;0.0;13545.0;0.0;"2025-02-08 12:08:46";0.0;0.0;0.0;40200.0;"Nil";129234.0;51972.0;48972.0;18390.0;2896.0;4896.0;0.0
"2025-02-07";"2025-02-08 12:08:00";105000.0;28940.0;24.0;24.0;24.0;24.0;705000.0;68300.0;64000.0;93300.0;0.0;0.0;0.0;0.0;558000.0;0.0;0.0;0.0;124000.0;68300.0;64000.0;0.0;61500.0;0.0;0.0;13428.0;0.0;"2025-02-08 12:12:42";0.0;0.0;0.0;41300.0;"Nil";129629.0;50648.0;49297.0;18580.0;2946.0;5200.0;0.0
"2025-02-08";"2025-02-09 10:37:00";102800.0;28200.0;24.0;24.0;24.0;24.0;706000.0;68640.0;64200.0;89400.0;0.0;0.0;0.0;0.0;559000.0;0.0;0.0;0.0;123000.0;68640.0;64200.0;0.0;60720.0;0.0;0.0;12943.0;0.0;"2025-02-09 10:42:46";0.0;0.0;0.0;39400.0;"Nil";130510.0;50410.0;48900.0;18120.0;2640.0;5260.0;0.0
"2025-02-09";"2025-02-11 10:01:00";101700.0;28010.0;24.0;24.0;24.0;24.0;709000.0;69450.0;64540.0;91700.0;0.0;0.0;0.0;0.0;564000.0;0.0;0.0;0.0;120000.0;69450.0;64540.0;0.0;63850.0;0.0;0.0;13037.0;0.0;"2025-02-11 10:06:52";0.0;0.0;0.0;41400.0;"NIL";127315.0;49862.0;51751.0;17780.0;2010.0;5272.0;0.0
"2025-02-10";"2025-02-11 10:06:00";101200.0;28070.0;24.0;24.0;24.0;24.0;705000.0;68560.0;63210.0;92800.0;0.0;0.0;0.0;0.0;563000.0;0.0;0.0;0.0;121000.0;68560.0;63210.0;0.0;61110.0;0.0;0.0;13120.0;0.0;"2025-02-11 10:11:38";0.0;0.0;0.0;42300.0;"Nil";127538.0;49446.0;51036.0;17610.0;2110.0;5030.0;0.0
"2025-02-11";"2025-02-13 09:53:00";104000.0;28691.0;24.0;24.0;24.0;24.0;709000.0;68350.0;64160.0;93200.0;0.0;0.0;0.0;0.0;555000.0;0.0;0.0;0.0;131000.0;38350.0;64160.0;0.0;62150.0;0.0;0.0;13128.0;0.0;"2025-02-13 09:59:36";0.0;0.0;0.0;41300.0;"NIL";134027.0;53481.0;52126.0;17500.0;1980.0;4396.0;0.0
"2025-02-12";"2025-02-13 09:59:00";104000.0;29189.0;24.0;24.0;24.0;24.0;709000.0;68590.0;63690.0;93200.0;0.0;0.0;0.0;0.0;558000.0;0.0;0.0;0.0;128000.0;68590.0;63690.0;0.0;61910.0;0.0;0.0;13123.0;0.0;"2025-02-13 10:07:15";0.0;0.0;0.0;41400.0;"NIL";132891.0;53106.0;50647.0;17490.0;2010.0;4136.0;0.0
"2025-02-13";"2025-02-14 09:55:00";101000.0;28400.0;24.0;24.0;24.0;24.0;708000.0;68680.0;63030.0;93300.0;0.0;0.0;0.0;0.0;558000.0;0.0;0.0;0.0;128000.0;68680.0;63030.0;0.0;61230.0;0.0;0.0;13310.0;0.0;"2025-02-14 09:59:09";0.0;0.0;0.0;41600.0;"Nil";135190.0;50170.0;50000.0;17930.0;1830.0;4590.0;0.0
"2025-02-15";"2025-02-16 11:16:00";100700.0;28560.0;24.0;24.0;24.0;24.0;710000.0;69220.0;63580.0;93200.0;0.0;0.0;0.0;0.0;556000.0;0.0;0.0;0.0;131000.0;69220.0;63580.0;0.0;62420.0;0.0;0.0;13475.0;0.0;"2025-02-16 11:20:59";0.0;0.0;0.0;42100.0;"NIL";135696.0;52294.0;51234.0;17710.0;1960.0;4906.0;0.0
"2025-02-14";"2025-02-16 11:21:00";101800.0;28720.0;24.0;24.0;24.0;23.63;706000.0;68190.0;64480.0;88300.0;0.0;0.0;0.0;0.0;549000.0;0.0;0.0;0.0;130000.0;68190.0;34480.0;0.0;61440.0;0.0;0.0;13286.0;1200.0;"2025-02-16 11:26:26";0.0;0.0;0.0;38200.0;"4MW STG Breaker manually opened at 04:48AM due to LSP on a/c of Bagasse jammed on DBC-1 discharge chute ,again STG set synch.with GRID at 05:10AM.";131561.0;53615.0;52996.0;17456.0;2210.0;4832.0;0.0
"2025-02-16";"2025-02-19 10:48:00";101500.0;28420.0;24.0;24.0;24.0;24.0;706000.0;68920.0;64950.0;83400.0;0.0;0.0;0.0;0.0;542000.0;0.0;0.0;0.0;132000.0;68920.0;64950.0;83400.0;61290.0;0.0;0.0;13666.0;0.0;"2025-02-19 10:55:39";0.0;0.0;0.0;31400.0;"NIL";135781.0;52951.0;53286.0;17680.0;2040.0;4132.0;0.0
"2025-02-17";"2025-02-19 10:55:00";103000.0;28860.0;24.0;24.0;24.0;24.0;709000.0;68560.0;65080.0;83100.0;0.0;0.0;0.0;0.0;534000.0;0.0;0.0;0.0;139000.0;68560.0;65080.0;0.0;62910.0;0.0;0.0;13796.0;0.0;"2025-02-19 12:42:18";0.0;0.0;0.0;29200.0;"Nil";141210.0;54043.0;53563.0;17810.0;2050.0;3964.0;0.0
"2025-02-18";"2025-02-19 12:42:00";101400.0;28478.0;24.0;24.0;24.0;24.0;705000.0;69640.0;63480.0;87300.0;0.0;0.0;0.0;0.0;533000.0;0.0;0.0;0.0;140000.0;69640.0;63480.0;0.0;63190.0;0.0;0.0;14842.0;0.0;"2025-02-19 12:46:27";0.0;0.0;0.0;33600.0;"NIL";137144.0;56240.0;55884.0;17780.0;2050.0;4022.0;0.0
"2025-02-19";"2025-02-21 18:43:00";69000.0;19280.0;24.0;24.0;24.0;24.0;688000.0;56490.0;55350.0;81700.0;0.0;0.0;0.0;0.0;559000.0;0.0;0.0;0.0;95000.0;56490.0;55350.0;0.0;61090.0;0.0;0.0;13858.0;0.0;"2025-02-21 18:51:06";0.0;0.0;0.0;29200.0;"Nil";87637.0;47917.0;48254.0;16650.0;2010.0;4372.0;0.0
"2025-02-20";"2025-02-21 18:51:00";96400.0;27000.0;24.0;24.0;24.0;24.0;707000.0;66580.0;59550.0;93300.0;0.0;0.0;0.0;0.0;576000.0;0.0;0.0;0.0;106000.0;66580.0;59550.0;0.0;62200.0;0.0;0.0;14207.0;0.0;"2025-02-21 18:56:10";0.0;0.0;0.0;39700.0;"Nil";109357.0;50194.0;49879.0;17500.0;2160.0;3040.0;0.0
"2025-02-21";"2025-02-24 18:45:00";101700.0;28490.0;24.0;24.0;24.0;24.0;708000.0;68690.0;62900.0;91900.0;0.0;0.0;0.0;0.0;571000.0;0.0;0.0;0.0;111000.0;68690.0;62900.0;0.0;62450.0;0.0;0.0;14070.0;0.0;"2025-02-24 18:54:46";0.0;0.0;0.0;38900.0;"NIL";115844.0;53298.0;49402.0;17700.0;1960.0;4386.0;0.0
"2025-02-22";"2025-02-24 18:54:00";100200.0;28200.0;24.0;24.0;24.0;24.0;709000.0;68160.0;61920.0;86500.0;0.0;0.0;0.0;0.0;563000.0;0.0;0.0;0.0;116000.0;68160.0;61920.0;0.0;62560.0;0.0;0.0;13858.0;0.0;"2025-02-24 19:01:14";0.0;0.0;0.0;34200.0;"NIL";119464.0;52350.0;50652.0;17810.0;1990.0;3814.0;0.0
"2025-02-23";"2025-02-24 19:01:00";101000.0;28460.0;24.0;24.0;24.0;24.0;708000.0;66750.0;61250.0;85900.0;0.0;0.0;0.0;0.0;556000.0;0.0;0.0;0.0;122000.0;0.0;0.0;0.0;62770.0;0.0;0.0;13671.0;0.0;"2025-02-24 19:12:19";0.0;0.0;0.0;34700.0;"Nil";121553.0;53129.0;52128.0;17880.0;1500.0;3810.0;0.0
"2025-02-24";"2025-02-27 10:48:00";102000.0;28730.0;24.0;24.0;24.0;24.0;707000.0;67680.0;62890.0;92100.0;0.0;0.0;0.0;0.0;561000.0;0.0;0.0;0.0;120000.0;67680.0;62890.0;0.0;62810.0;0.0;0.0;13739.0;0.0;"2025-02-27 10:53:05";0.0;0.0;0.0;38700.0;"Nil";124128.0;51076.0;51538.0;17720.0;2490.0;3618.0;0.0
"2025-02-25";"2025-02-27 16:26:00";96000.0;26920.0;24.0;24.0;24.0;24.0;706000.0;68810.0;63850.0;91200.0;0.0;0.0;0.0;0.0;560000.0;0.0;0.0;0.0;119000.0;68810.0;63850.0;0.0;63070.0;0.0;0.0;13918.0;0.0;"2025-02-27 16:34:25";0.0;0.0;0.0;38300.0;"Nil";120296.0;56287.0;52097.0;17840.0;2020.0;3120.0;0.0
"2025-02-26";"2025-02-27 16:34:00";86400.0;24460.0;24.0;24.0;24.0;24.0;710000.0;68880.0;63270.0;92700.0;0.0;0.0;0.0;0.0;578000.0;0.0;0.0;0.0;107000.0;68880.0;63270.0;0.0;62350.0;0.0;0.0;14136.0;0.0;"2025-02-27 16:39:38";0.0;0.0;0.0;39100.0;"Nil";110465.0;54437.0;50978.0;17420.0;2020.0;3830.0;0.0
"2025-02-27";"2025-03-05 18:21:00";76500.0;21530.0;24.0;24.0;24.0;24.0;702000.0;63330.0;59520.0;89800.0;0.0;0.0;0.0;0.0;571000.0;0.0;0.0;0.0;104000.0;63330.0;59520.0;0.0;62120.0;0.0;0.0;13698.0;0.0;"2025-03-05 18:29:03";0.0;0.0;0.0;36800.0;"NIL";101491.0;52548.0;50251.0;17240.0;2010.0;3310.0;0.0
"2025-02-28";"2025-03-05 18:29:00";94000.0;26849.0;24.0;24.0;24.0;24.0;706000.0;68310.0;60270.0;86100.0;0.0;0.0;0.0;0.0;559000.0;0.0;0.0;0.0;115000.0;68310.0;60270.0;0.0;63360.0;0.0;0.0;13690.0;0.0;"2025-03-05 18:32:48";0.0;0.0;0.0;33200.0;"NIL";118212.0;50126.0;52212.0;17590.0;2030.0;3410.0;0.0
"2025-03-01";"2025-03-05 18:32:00";101300.0;28750.0;24.0;24.0;24.0;24.0;709000.0;68840.0;62550.0;85800.0;0.0;0.0;0.0;0.0;556000.0;0.0;0.0;0.0;121000.0;68840.0;62550.0;0.0;63610.0;0.0;0.0;13399.0;0.0;"2025-03-05 18:37:52";0.0;0.0;0.0;33400.0;"NIL";127379.0;51854.0;50039.0;17730.0;2170.0;3218.0;0.0
"2025-03-02";"2025-03-05 18:37:00";86700.0;24680.0;24.0;24.0;24.0;24.0;698000.0;67330.0;61950.0;91700.0;0.0;0.0;0.0;0.0;566000.0;0.0;0.0;0.0;108000.0;67330.0;61950.0;0.0;61330.0;0.0;0.0;13645.0;0.0;"2025-03-05 18:42:47";0.0;0.0;0.0;38900.0;" 30MW GRID Breaker auto tripped at 12:59PM due to heavy jerk observed from grid on a/c of 33kv Kailashpuri rural feeder tripped at Dhaurhara s/s  ,Again STG Sync. with Grid at 01:01PM.";105634.0;54607.0;54331.0;17510.0;2060.0;3138.0;0.0
"2025-03-03";"2025-03-05 18:42:00";95700.0;27230.0;24.0;24.0;24.0;24.0;706000.0;68970.0;62940.0;94800.0;0.0;0.0;0.0;0.0;562000.0;0.0;0.0;0.0;122000.0;68970.0;62940.0;0.0;63030.0;0.0;0.0;13705.0;0.0;"2025-03-05 18:47:34";0.0;0.0;0.0;42700.0;"NIL";129357.0;50080.0;51723.0;17600.0;2010.0;3140.0;0.0
"2025-03-04";"2025-03-05 18:47:00";92600.0;27030.0;24.0;24.0;24.0;24.0;706000.0;68390.0;61400.0;88300.0;0.0;0.0;0.0;0.0;562000.0;0.0;0.0;0.0;116000.0;68390.0;61400.0;0.0;62170.0;0.0;0.0;13355.0;2900.0;"2025-03-05 18:52:07";0.0;0.0;0.0;38800.0;"NIL";121589.0;49967.0;51462.0;17720.0;1930.0;3122.0;0.0
"2025-03-05";"2025-03-10 11:09:00";100000.0;29530.0;24.0;24.0;24.0;24.0;704000.0;67780.0;62010.0;94800.0;0.0;0.0;0.0;0.0;555000.0;0.0;0.0;0.0;126000.0;67780.0;62010.0;0.0;62860.0;0.0;0.0;13905.0;0.0;"2025-03-10 11:14:34";0.0;0.0;0.0;41600.0;"30.85MW GRID Breaker auto tripped at 04:17PM due to heavy jerk observed from grid side ,Again STG Sync. with Grid at 04:18PM.";127676.0;52286.0;52666.0;17820.0;2040.0;3302.0;0.0
"2025-03-06";"2025-03-10 11:14:00";100000.0;29830.0;24.0;24.0;24.0;24.0;704000.0;68890.0;62750.0;92600.0;0.0;0.0;0.0;0.0;553000.0;0.0;0.0;0.0;126000.0;68890.0;62750.0;0.0;63360.0;0.0;0.0;13654.0;0.0;"2025-03-10 11:18:47";0.0;0.0;0.0;40300.0;"NIL";129889.0;52096.0;51967.0;18090.0;2190.0;3408.0;0.0
"2025-03-07";"2025-03-10 11:18:00";98200.0;28820.0;24.0;24.0;24.0;24.0;706000.0;68970.0;60060.0;89300.0;0.0;0.0;0.0;0.0;547000.0;0.0;0.0;0.0;130000.0;68970.0;60060.0;0.0;63880.0;0.0;0.0;13541.0;0.0;"2025-03-10 11:22:57";0.0;0.0;0.0;36700.0;"NIL";130330.0;52780.0;52888.0;17800.0;2020.0;3212.0;0.0
"2025-03-08";"2025-03-10 11:23:00";100000.0;29290.0;24.0;24.0;24.0;24.0;703000.0;68130.0;63980.0;91100.0;0.0;0.0;0.0;0.0;545000.0;0.0;0.0;0.0;131000.0;68130.0;63980.0;0.0;63180.0;0.0;0.0;13638.0;0.0;"2025-03-10 11:28:18";0.0;0.0;0.0;38200.0;"NIL";133974.0;53170.0;53184.0;17600.0;2050.0;3132.0;0.0
"2025-03-09";"2025-03-12 15:51:00";101000.0;29770.0;24.0;24.0;24.0;24.0;708000.0;68280.0;62910.0;92400.0;0.0;0.0;0.0;0.0;545000.0;0.0;0.0;0.0;137000.0;68280.0;62910.0;0.0;63420.0;0.0;0.0;13863.0;0.0;"2025-03-12 16:07:54";0.0;0.0;0.0;39200.0;"NIL";136821.0;54112.0;54301.0;17810.0;1970.0;3176.0;0.0
"2025-03-10";"2025-03-12 16:07:00";100000.0;29470.0;23.43;24.0;24.0;24.0;679000.0;67400.0;62600.0;92600.0;0.0;0.0;0.0;0.0;518000.0;0.0;0.0;0.0;140000.0;67400.0;62600.0;0.0;63660.0;0.0;0.0;13932.0;0.0;"2025-03-12 16:17:15";5000.0;0.0;0.0;39400.0;"30.85MW STG Set Turbine Auto Tripped at 05:24PM due to Alternator DE Side Bearing RTD Malfunctioning ,Again STG set Started &Sync with Grid at 05:58 PM.";137054.0;54425.0;55341.0;17880.0;2100.0;3200.0;0.0
"2025-03-11";"2025-03-12 16:17:00";97000.0;28580.0;24.0;24.0;24.0;24.0;700000.0;67690.0;63080.0;86300.0;0.0;0.0;0.0;0.0;523000.0;0.0;0.0;0.0;143000.0;67690.0;63080.0;0.0;64590.0;0.0;0.0;13792.0;0.0;"2025-03-12 16:25:02";0.0;0.0;0.0;32200.0;"NIL";139535.0;54360.0;57103.0;17590.0;2040.0;3142.0;0.0
"2025-03-12";"2025-03-13 11:14:00";100000.0;29740.0;24.0;24.0;24.0;24.0;702000.0;67600.0;64320.0;88900.0;0.0;0.0;0.0;0.0;521000.0;0.0;0.0;0.0;149000.0;67600.0;64320.0;0.0;64750.0;0.0;0.0;13798.0;0.0;"2025-03-13 11:18:34";0.0;0.0;0.0;34300.0;"NIL";140430.0;58970.0;59250.0;17170.0;1970.0;3130.0;0.0
"2025-03-13";"2025-03-15 15:45:00";100000.0;29820.0;24.0;24.0;24.0;24.0;702000.0;67940.0;60400.0;90200.0;0.0;0.0;0.0;0.0;523000.0;0.0;0.0;0.0;149000.0;67940.0;60400.0;0.0;65580.0;0.0;0.0;13778.0;0.0;"2025-03-15 15:50:45";0.0;0.0;0.0;37200.0;"NIL";143670.0;58600.0;51970.0;18070.0;1950.0;3080.0;0.0
"2025-03-14";"2025-03-15 15:50:00";53000.0;15994.0;24.0;21.75;21.5;24.0;625000.0;56750.0;50640.0;90400.0;0.0;0.0;0.0;0.0;505000.0;0.0;0.0;0.0;97000.0;56750.0;50640.0;0.0;59300.0;0.0;0.0;13553.0;0.0;"2025-03-15 15:55:26";0.0;0.0;0.0;37700.0;"Nil";88090.0;43140.0;47140.0;21190.0;2060.0;2770.0;0.0
"2025-03-15";"2025-03-18 12:00:00";63000.0;19980.0;24.0;19.25;18.88;24.0;579000.0;50960.0;43750.0;89300.0;0.0;0.0;0.0;0.0;465000.0;0.0;0.0;0.0;94000.0;50960.0;43750.0;0.0;55310.0;0.0;0.0;13573.0;0.0;"2025-03-18 12:05:21";0.0;0.0;0.0;36700.0;"3MW_OLD_STG set started at 12:45PM & NEW_STG set started at 1:07PM.";79930.0;47460.0;48690.0;7900.0;1980.0;2740.0;0.0
"2025-03-16";"2025-03-18 12:05:00";77000.0;25160.0;24.0;24.0;24.0;24.0;641000.0;67580.0;61610.0;86600.0;0.0;0.0;0.0;0.0;512000.0;0.0;0.0;0.0;101000.0;67580.0;61610.0;0.0;60110.0;0.0;0.0;13922.0;0.0;"2025-03-18 12:12:25";0.0;0.0;0.0;33400.0;"30MW_STG set Grid Breaker auto tripped at 06:29AM due to heavy jerk observed from grid side & STG Sync with Grid at 06:30AM .";102290.0;52200.0;53030.0;17900.0;2290.0;2480.0;0.0
"2025-03-17";"2025-03-18 12:12:00";77500.0;24128.0;24.0;24.0;24.0;24.0;648000.0;67900.0;59390.0;90400.0;0.0;0.0;0.0;0.0;522000.0;0.0;0.0;0.0;102000.0;67900.0;59390.0;0.0;59970.0;0.0;0.0;14032.0;0.0;"2025-03-18 12:16:22";0.0;0.0;0.0;36900.0;"Nil";101360.0;54910.0;50610.0;17300.0;1800.0;3310.0;0.0
"2025-03-18";"2025-03-21 14:44:00";80500.0;25880.0;24.0;24.0;24.0;24.0;654000.0;67840.0;61340.0;86000.0;0.0;0.0;0.0;0.0;526000.0;0.0;0.0;0.0;101000.0;67840.0;61340.0;0.0;60790.0;0.0;0.0;13678.0;0.0;"2025-03-21 14:49:23";0.0;0.0;0.0;34800.0;"NIL";107750.0;50489.0;49559.0;17300.0;2000.0;3082.0;0.0
"2025-03-19";"2025-03-21 14:49:00";95500.0;30840.0;24.0;24.0;24.0;24.0;688000.0;67840.0;60340.0;81500.0;0.0;0.0;0.0;0.0;526000.0;0.0;0.0;0.0;125000.0;67840.0;60340.0;0.0;61950.0;0.0;0.0;13524.0;0.0;"2025-03-21 14:53:49";0.0;0.0;0.0;26800.0;"NIL";126780.0;53015.0;53381.0;15100.0;1970.0;2934.0;0.0
"2025-03-20";"2025-03-21 14:53:00";92500.0;29770.0;24.0;24.0;24.0;24.0;699000.0;67750.0;61820.0;77400.0;0.0;0.0;0.0;0.0;530000.0;0.0;0.0;0.0;127000.0;67750.0;61820.0;0.0;63220.0;0.0;0.0;13646.0;2300.0;"2025-03-21 14:58:38";0.0;0.0;0.0;25400.0;"NIL";123481.0;58175.0;55112.0;14800.0;1980.0;3022.0;0.0
"2025-03-21";"2025-03-28 19:14:00";84000.0;26950.0;24.0;24.0;24.0;24.0;699000.0;67870.0;62850.0;81100.0;0.0;0.0;0.0;0.0;544000.0;0.0;0.0;0.0;115000.0;67870.0;62850.0;0.0;64510.0;0.0;0.0;13602.0;0.0;"2025-03-28 19:18:41";0.0;0.0;0.0;26200.0;"NIL";114840.0;56510.0;53860.0;15400.0;2060.0;3050.0;0.0
"2025-03-22";"2025-03-29 12:47:00";94000.0;30470.0;24.0;24.0;24.0;24.0;699000.0;67790.0;62950.0;81400.0;0.0;0.0;0.0;0.0;530000.0;0.0;0.0;0.0;128000.0;67790.0;62950.0;0.0;66080.0;0.0;0.0;13882.0;0.0;"2025-03-29 12:54:48";0.0;0.0;0.0;26700.0;"NIL";125080.0;56010.0;54950.0;17800.0;1990.0;2910.0;0.0
"2025-03-23";"2025-03-29 12:54:00";89000.0;28680.0;24.0;24.0;24.0;24.0;698000.0;67930.0;60960.0;81200.0;0.0;0.0;0.0;0.0;534000.0;0.0;0.0;0.0;124000.0;67930.0;60960.0;0.0;64930.0;0.0;0.0;13744.0;0.0;"2025-03-29 12:58:36";0.0;0.0;0.0;26400.0;"NIL";119610.0;52090.0;51430.0;25100.0;1950.0;2710.0;0.0
"2025-03-24";"2025-03-29 12:58:00";85000.0;28148.0;24.0;24.0;24.0;24.0;700000.0;67710.0;60750.0;81500.0;0.0;0.0;0.0;0.0;539000.0;0.0;0.0;0.0;121000.0;0.0;0.0;0.0;65260.0;0.0;0.0;13998.0;0.0;"2025-03-29 13:02:34";0.0;0.0;0.0;26700.0;"NIL";119240.0;53715.0;54245.0;17330.0;2000.0;2930.0;0.0
